Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-06-09 16:00:00-04:00,0.0,2.8125,2.4375,2.625,3738000,0.0,0.0,0.0,0.0,0.0
1992-06-10 16:00:00-04:00,0.0,2.625,2.4375,2.5313,309600,0.0,0.0,0.0,0.0,0.0
1992-06-11 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,585600,0.0,0.0,0.0,0.0,0.0
1992-06-12 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,72000,0.0,0.0,0.0,0.0,0.0
1992-06-15 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,32800,0.0,0.0,0.0,0.0,0.0
1992-06-16 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,50000,0.0,0.0,0.0,0.0,0.0
1992-06-17 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,1230400,0.0,0.0,0.0,0.0,0.0
1992-06-18 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,17600,0.0,0.0,0.0,0.0,0.0
1992-06-19 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,133200,0.0,0.0,0.0,0.0,0.0
1992-06-22 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,29600,0.0,0.0,0.0,0.0,0.0
1992-06-23 16:00:00-04:00,0.0,2.375,2.25,2.2813,1886800,0.0,0.0,0.0,0.0,0.0
1992-06-24 16:00:00-04:00,0.0,2.4375,2.25,2.4375,9600,0.0,0.0,0.0,0.0,0.0
1992-06-25 16:00:00-04:00,0.0,2.25,2.25,2.25,12000,0.0,0.0,0.0,0.0,0.0
1992-06-26 16:00:00-04:00,0.0,2.25,2.25,2.25,12000,0.0,0.0,0.0,0.0,0.0
1992-06-29 16:00:00-04:00,0.0,2.4375,2.25,2.25,116000,0.0,0.0,0.0,0.0,0.0
1992-06-30 16:00:00-04:00,0.0,2.4688,2.25,2.4688,684000,0.0,0.0,0.0,0.0,0.0
1992-07-01 16:00:00-04:00,0.0,2.625,2.3125,2.5,600800,0.0,0.0,0.0,0.0,0.0
1992-07-02 16:00:00-04:00,0.0,2.625,2.5,2.625,275200,0.0,0.0,0.0,0.0,0.0
1992-07-06 16:00:00-04:00,0.0,2.5625,2.5,2.5625,60400,0.0,0.0,0.0,0.0,0.0
1992-07-07 16:00:00-04:00,0.0,2.625,2.3125,2.375,109600,0.0,0.0,0.0,0.0,0.0
1992-07-08 16:00:00-04:00,0.0,2.3125,2.125,2.3125,110800,0.0,0.0,0.0,0.0,0.0
1992-07-09 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,112000,0.0,0.0,0.0,0.0,0.0
1992-07-10 16:00:00-04:00,0.0,2.375,2.25,2.375,350800,0.0,0.0,0.0,0.0,0.0
1992-07-13 16:00:00-04:00,0.0,2.375,2.375,2.375,4800,0.0,0.0,0.0,0.0,0.0
1992-07-14 16:00:00-04:00,0.0,2.375,2.25,2.375,135200,0.0,0.0,0.0,0.0,0.0
1992-07-15 16:00:00-04:00,0.0,2.4375,2.3125,2.3438,183200,0.0,0.0,0.0,0.0,0.0
1992-07-16 16:00:00-04:00,0.0,2.4375,2.3125,2.375,192400,0.0,0.0,0.0,0.0,0.0
1992-07-17 16:00:00-04:00,0.0,2.5,2.375,2.375,110800,0.0,0.0,0.0,0.0,0.0
1992-07-20 16:00:00-04:00,0.0,2.5625,2.3125,2.4688,194400,0.0,0.0,0.0,0.0,0.0
1992-07-21 16:00:00-04:00,0.0,2.5625,2.4063,2.4063,328000,0.0,0.0,0.0,0.0,0.0
1992-07-22 16:00:00-04:00,0.0,2.4688,2.375,2.4688,111600,0.0,0.0,0.0,0.0,0.0
1992-07-23 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,3600,0.0,0.0,0.0,0.0,0.0
1992-07-24 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,122000,0.0,0.0,0.0,0.0,0.0
1992-07-27 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,104000,0.0,0.0,0.0,0.0,0.0
1992-07-28 16:00:00-04:00,0.0,2.75,2.5,2.75,108800,0.0,0.0,0.0,0.0,0.0
1992-07-29 16:00:00-04:00,0.0,3.0,2.625,2.875,636800,0.0,0.0,0.0,0.0,0.0
1992-07-30 16:00:00-04:00,0.0,2.9063,2.8125,2.8438,171600,0.0,0.0,0.0,0.0,0.0
1992-07-31 16:00:00-04:00,0.0,3.0,2.8125,2.8125,164800,0.0,0.0,0.0,0.0,0.0
1992-08-03 16:00:00-04:00,0.0,2.875,2.8438,2.875,26000,0.0,0.0,0.0,0.0,0.0
1992-08-04 16:00:00-04:00,0.0,3.0,2.8125,3.0,12000,0.0,0.0,0.0,0.0,0.0
1992-08-05 16:00:00-04:00,0.0,3.0,2.8125,2.9375,114000,0.0,0.0,0.0,0.0,0.0
1992-08-06 16:00:00-04:00,0.0,3.0625,2.8125,3.0,139600,0.0,0.0,0.0,0.0,0.0
1992-08-07 16:00:00-04:00,0.0,3.3125,2.9375,3.1563,181200,0.0,0.0,0.0,0.0,0.0
1992-08-10 16:00:00-04:00,0.0,3.3125,3.125,3.1875,162000,0.0,0.0,0.0,0.0,0.0
1992-08-11 16:00:00-04:00,0.0,3.3125,3.125,3.125,22800,0.0,0.0,0.0,0.0,0.0
1992-08-12 16:00:00-04:00,0.0,3.3125,3.125,3.1875,320800,0.0,0.0,0.0,0.0,0.0
1992-08-13 16:00:00-04:00,0.0,3.25,3.125,3.125,842400,0.0,0.0,0.0,0.0,0.0
1992-08-14 16:00:00-04:00,0.0,3.25,3.125,3.125,25600,0.0,0.0,0.0,0.0,0.0
1992-08-17 16:00:00-04:00,0.0,3.25,3.125,3.125,5200,0.0,0.0,0.0,0.0,0.0
1992-08-18 16:00:00-04:00,0.0,3.25,3.125,3.125,28400,0.0,0.0,0.0,0.0,0.0
1992-08-19 16:00:00-04:00,0.0,3.25,3.125,3.125,214800,0.0,0.0,0.0,0.0,0.0
1992-08-20 16:00:00-04:00,0.0,3.3125,3.1875,3.3125,310000,0.0,0.0,0.0,0.0,0.0
1992-08-21 16:00:00-04:00,0.0,3.25,3.125,3.125,38400,0.0,0.0,0.0,0.0,0.0
1992-08-24 16:00:00-04:00,0.0,3.25,3.0625,3.25,304400,0.0,0.0,0.0,0.0,0.0
1992-08-25 16:00:00-04:00,0.0,3.1875,3.0,3.125,535200,0.0,0.0,0.0,0.0,0.0
1992-08-26 16:00:00-04:00,0.0,3.1875,3.0625,3.1875,176000,0.0,0.0,0.0,0.0,0.0
