Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-03-03 16:00:00-05:00,0.0,21.4482,20.01,21.2607,3850600,0.0,0.0,0.0,0.0,0.0
1998-03-04 16:00:00-05:00,0.0,21.2607,20.5102,21.0105,837000,0.0,0.0,0.0,0.0,0.0
1998-03-05 16:00:00-05:00,0.0,21.2607,20.01,21.1356,576400,0.0,0.0,0.0,0.0,0.0
1998-03-06 16:00:00-05:00,0.0,22.011,21.0105,21.8859,313267,0.0,0.0,0.0,0.0,0.0
1998-03-09 16:00:00-05:00,0.0,22.1361,20.8854,21.073,367200,0.0,0.0,0.0,0.0,0.0
1998-03-10 16:00:00-05:00,0.0,21.3856,19.3846,20.3852,485333,0.0,0.0,0.0,0.0,0.0
1998-03-11 16:00:00-05:00,0.0,20.5102,19.76,19.76,108067,0.0,0.0,0.0,0.0,0.0
1998-03-12 16:00:00-05:00,0.0,20.01,19.3846,19.5723,83667,0.0,0.0,0.0,0.0,0.0
1998-03-13 16:00:00-05:00,0.0,20.01,19.5098,19.8849,127267,0.0,0.0,0.0,0.0,0.0
1998-03-16 16:00:00-05:00,0.0,20.01,19.76,20.01,97067,0.0,0.0,0.0,0.0,0.0
1998-03-17 16:00:00-05:00,0.0,20.2602,19.3846,19.3846,212600,0.0,0.0,0.0,0.0,0.0
1998-03-18 16:00:00-05:00,0.0,19.8849,19.2597,19.5098,65867,0.0,0.0,0.0,0.0,0.0
1998-03-19 16:00:00-05:00,0.0,19.6348,18.6344,18.7594,164200,0.0,0.0,0.0,0.0,0.0
1998-03-20 16:00:00-05:00,0.0,19.9474,18.6344,19.5098,87067,0.0,0.0,0.0,0.0,0.0
1998-03-23 16:00:00-05:00,0.0,19.76,19.2597,19.3846,94267,0.0,0.0,0.0,0.0,0.0
1998-03-24 16:00:00-05:00,0.0,20.01,19.2597,19.8849,236467,0.0,0.0,0.0,0.0,0.0
1998-03-25 16:00:00-05:00,0.0,21.0105,19.6348,20.5728,147933,0.0,0.0,0.0,0.0,0.0
