Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-06-28 16:00:00-04:00,0.0,4.8938,4.727,4.8799,3393700,0.0,0.0,0.0,0.0,0.0
1996-07-01 16:00:00-04:00,0.0,4.9494,4.8382,4.8938,1168200,0.0,0.0,0.0,0.0,0.0
1996-07-02 16:00:00-04:00,0.0,4.8938,4.7826,4.7826,1000701,0.0,0.0,0.0,0.0,0.0
1996-07-03 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,669600,0.0,0.0,0.0,0.0,0.0
1996-07-05 16:00:00-04:00,0.0,4.8382,4.7826,4.8103,146601,0.0,0.0,0.0,0.0,0.0
1996-07-08 16:00:00-04:00,0.0,4.8382,4.6713,4.727,138100,0.0,0.0,0.0,0.0,0.0
1996-07-09 16:00:00-04:00,0.0,4.8382,4.6713,4.6991,163600,0.0,0.0,0.0,0.0,0.0
1996-07-10 16:00:00-04:00,0.0,4.727,4.6713,4.6713,1250399,0.0,0.0,0.0,0.0,0.0
1996-07-11 16:00:00-04:00,0.0,4.727,4.6157,4.6157,172899,0.0,0.0,0.0,0.0,0.0
1996-07-12 16:00:00-04:00,0.0,4.727,4.6157,4.6713,278600,0.0,0.0,0.0,0.0,0.0
1996-07-15 16:00:00-04:00,0.0,4.727,4.5601,4.6157,31000,0.0,0.0,0.0,0.0,0.0
1996-07-16 16:00:00-04:00,0.0,4.6713,4.5601,4.6157,437600,0.0,0.0,0.0,0.0,0.0
1996-07-17 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,204300,0.0,0.0,0.0,0.0,0.0
1996-07-18 16:00:00-04:00,0.0,4.6713,4.6157,4.6435,263000,0.0,0.0,0.0,0.0,0.0
1996-07-19 16:00:00-04:00,0.0,4.6713,4.6157,4.6157,461000,0.0,0.0,0.0,0.0,0.0
1996-07-22 16:00:00-04:00,0.0,4.727,4.6157,4.6157,221600,0.0,0.0,0.0,0.0,0.0
1996-07-23 16:00:00-04:00,0.0,4.6713,4.5601,4.5601,306299,0.0,0.0,0.0,0.0,0.0
1996-07-24 16:00:00-04:00,0.0,4.5879,4.5045,4.5393,200700,0.0,0.0,0.0,0.0,0.0
1996-07-25 16:00:00-04:00,0.0,4.6157,4.5045,4.5045,70801,0.0,0.0,0.0,0.0,0.0
1996-07-26 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,39100,0.0,0.0,0.0,0.0,0.0
1996-07-29 16:00:00-04:00,0.0,4.5601,4.5045,4.5045,121401,0.0,0.0,0.0,0.0,0.0
1996-07-30 16:00:00-04:00,0.0,4.6713,4.5323,4.6713,601600,0.0,0.0,0.0,0.0,0.0
1996-07-31 16:00:00-04:00,0.0,4.727,4.6157,4.6713,631300,0.0,0.0,0.0,0.0,0.0
1996-08-01 16:00:00-04:00,0.0,4.727,4.6713,4.6713,220500,0.0,0.0,0.0,0.0,0.0
1996-08-02 16:00:00-04:00,0.0,4.7826,4.6713,4.7826,403400,0.0,0.0,0.0,0.0,0.0
1996-08-05 16:00:00-04:00,0.0,4.8382,4.7826,4.7826,324299,0.0,0.0,0.0,0.0,0.0
1996-08-06 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,300400,0.0,0.0,0.0,0.0,0.0
1996-08-07 16:00:00-04:00,0.0,4.8938,4.727,4.7826,161199,0.0,0.0,0.0,0.0,0.0
1996-08-08 16:00:00-04:00,0.0,4.8382,4.7548,4.7548,60399,0.0,0.0,0.0,0.0,0.0
1996-08-09 16:00:00-04:00,0.0,4.8382,4.727,4.8103,124101,0.0,0.0,0.0,0.0,0.0
1996-08-12 16:00:00-04:00,0.0,4.8382,4.727,4.7826,33001,0.0,0.0,0.0,0.0,0.0
1996-08-13 16:00:00-04:00,0.0,4.7826,4.727,4.7548,18900,0.0,0.0,0.0,0.0,0.0
1996-08-14 16:00:00-04:00,0.0,4.8382,4.7548,4.8103,319799,0.0,0.0,0.0,0.0,0.0
1996-08-15 16:00:00-04:00,0.0,4.8382,4.7826,4.7826,145701,0.0,0.0,0.0,0.0,0.0
1996-08-16 16:00:00-04:00,0.0,4.8382,4.7826,4.8382,142299,0.0,0.0,0.0,0.0,0.0
1996-08-19 16:00:00-04:00,0.0,4.866,4.8103,4.8382,125600,0.0,0.0,0.0,0.0,0.0
1996-08-20 16:00:00-04:00,0.0,4.8799,4.8382,4.8382,255600,0.0,0.0,0.0,0.0,0.0
1996-08-21 16:00:00-04:00,0.0,4.8938,4.8382,4.8938,72000,0.0,0.0,0.0,0.0,0.0
1996-08-22 16:00:00-04:00,0.0,4.8938,4.8382,4.8938,14499,0.0,0.0,0.0,0.0,0.0
1996-08-23 16:00:00-04:00,0.0,4.8938,4.866,4.8938,22599,0.0,0.0,0.0,0.0,0.0
1996-08-26 16:00:00-04:00,0.0,4.8938,4.8382,4.866,40599,0.0,0.0,0.0,0.0,0.0
1996-08-27 16:00:00-04:00,0.0,4.9494,4.8382,4.8938,430400,0.0,0.0,0.0,0.0,0.0
1996-08-28 16:00:00-04:00,0.0,5.0606,4.8938,5.005,873801,0.0,0.0,0.0,0.0,0.0
1996-08-29 16:00:00-04:00,0.0,5.005,4.9494,5.005,604800,0.0,0.0,0.0,0.0,0.0
1996-08-30 16:00:00-04:00,0.0,5.0606,5.005,5.0606,488500,0.0,0.0,0.0,0.0,0.0
1996-09-03 16:00:00-04:00,0.0,5.0606,4.9494,5.0606,201800,0.0,0.0,0.0,0.0,0.0
1996-09-04 16:00:00-04:00,0.0,5.0606,4.9494,4.9494,222901,0.0,0.0,0.0,0.0,0.0
1996-09-05 16:00:00-04:00,0.0,5.0606,4.9494,5.0328,436700,0.0,0.0,0.0,0.0,0.0
1996-09-06 16:00:00-04:00,0.0,5.0606,4.9494,5.005,106101,0.0,0.0,0.0,0.0,0.0
