Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-10-25 16:00:00-04:00,14.75,15.25,14.58,15.25,692571,0.0,0.0,0.0,0.0,0.0
2012-10-26 16:00:00-04:00,14.9,15.18,14.81,15.14,112000,0.0,0.0,0.0,0.0,0.0
2012-10-31 16:00:00-04:00,15.39,15.39,14.9,15.25,66469,0.0,0.0,0.0,0.0,0.0
2012-11-01 16:00:00-04:00,15.1,15.1,14.95,15.0,31135,0.0,0.0,0.0,0.0,0.0
2012-11-02 16:00:00-04:00,15.03,15.11,14.99,15.0075,30860,0.0,0.0,0.0,0.0,0.0
2012-11-05 16:00:00-05:00,15.04,15.04,14.6,14.93,122347,0.0,0.0,0.0,0.0,0.0
2012-11-06 16:00:00-05:00,15.04,15.115,14.29,15.0,83136,0.0,0.0,0.0,0.0,0.0
2012-11-07 16:00:00-05:00,15.1,15.15,15.0,15.0,61465,0.0,0.0,0.0,0.0,0.0
2012-11-08 16:00:00-05:00,15.12,15.19,14.9252,15.02,111966,0.0,0.0,0.0,0.0,0.0
2012-11-09 16:00:00-05:00,15.03,15.15,14.93,15.01,30350,0.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00-05:00,15.03,15.25,14.91,15.25,27125,0.0,0.0,0.0,0.0,0.0
2012-11-13 16:00:00-05:00,15.02,15.18,15.0,15.02,38463,0.0,0.0,0.0,0.0,0.0
2012-11-14 16:00:00-05:00,15.0,15.17,14.95,15.0,81778,0.0,0.0,0.0,0.0,0.0
2012-11-15 16:00:00-05:00,14.94,15.0,14.6,14.97,54966,0.0,0.0,0.0,0.0,0.0
2012-11-16 16:00:00-05:00,15.09,15.24,14.9,15.24,17432,0.0,0.0,0.0,0.0,0.0
2012-11-19 16:00:00-05:00,15.25,15.25,14.9575,15.02,15116,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,15.02,15.05,14.77,15.01,41750,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,15.097,15.14,14.92,15.01,37740,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,15.05,15.06,15.0,15.0,1850,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,15.05,15.2,14.95,15.05,15970,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,15.06,15.25,15.04,15.05,31951,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,15.25,15.25,14.85,15.0,14401,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,15.0,15.1,14.76,14.87,10095,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,15.06,15.2499,15.0,15.0,14728,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,15.25,15.25,14.8712,14.89,7750,0.0,0.0,0.0,0.0,0.0
2012-12-04 16:00:00-05:00,14.9,15.25,14.87,15.1,26498,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,15.25,15.3,14.89,15.3,26704,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,14.93,15.2,14.93,15.0,6918,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,15.39,15.39,14.97,14.97,8852,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,15.0,15.03,14.92,15.03,525,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,15.25,15.25,14.8775,15.15,7952,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,14.95,15.3,14.95,14.99,9836,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,14.97,15.15,14.75,15.0,11773,0.0,0.0,0.0,0.0,0.0
2012-12-14 16:00:00-05:00,15.1,15.1,14.81,15.0,18520,0.0,0.0,0.0,0.0,0.0
2012-12-17 16:00:00-05:00,15.08,15.1,15.0,15.1,4764,0.0,0.0,0.0,0.0,0.0
2012-12-18 16:00:00-05:00,15.0,15.1,15.0,15.0,9701,0.0,0.0,0.0,0.0,0.0
2012-12-19 16:00:00-05:00,15.15,15.15,14.75,15.0,5300,0.0,0.0,0.0,0.0,0.0
2012-12-20 16:00:00-05:00,15.1,15.1,14.69,14.71,12443,0.0,0.0,0.0,0.0,0.0
2012-12-21 16:00:00-05:00,14.61,15.14,14.56,14.9,21360,0.0,0.0,0.0,0.0,0.0
2012-12-24 13:00:00-05:00,15.04,15.14,15.04,15.14,6726,0.0,0.0,0.0,0.0,0.0
