Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-08-14 16:00:00-04:00,20.07,20.07,19.93,19.93,300,0.0,0.0,0.0,0.0,0.0
2012-08-15 16:00:00-04:00,19.95,20.03,19.926,20.02,31366,0.0,0.0,0.0,0.0,0.0
2012-08-16 16:00:00-04:00,20.1299,20.3,20.1299,20.27,44600,0.0,0.0,0.0,0.0,0.0
2012-08-17 16:00:00-04:00,20.41,20.41,20.2,20.3,140133,0.0,0.0,0.0,0.0,0.0
2012-08-20 16:00:00-04:00,20.95,21.0,20.18,20.22,15289,0.0,0.0,0.0,0.0,0.0
2012-08-21 16:00:00-04:00,20.23,20.34,20.1,20.1,8485,0.0,0.0,0.0,0.0,0.0
2012-08-22 16:00:00-04:00,20.9999,20.9999,19.9785,20.07,23050,0.0,0.0,0.0,0.0,0.0
2012-08-23 16:00:00-04:00,19.96,19.99,19.85,19.89,167154,0.0,0.0,0.0,0.0,0.0
2012-08-24 16:00:00-04:00,19.85,20.02,19.8199,19.99,19470,0.0,0.0,0.0,0.0,0.0
2012-08-27 16:00:00-04:00,20.03,20.08,19.91,19.94,130054,0.0,0.0,0.0,0.0,0.0
2012-08-28 16:00:00-04:00,19.9,19.96,19.85,19.88,212464,0.0,0.0,0.0,0.0,0.0
2012-08-29 16:00:00-04:00,19.9,20.0799,19.82,19.9494,91651,0.0,0.0,0.0,0.0,0.0
2012-08-30 16:00:00-04:00,19.81,19.81,19.6499,19.69,86032,0.0,0.0,0.0,0.0,0.0
2012-08-31 16:00:00-04:00,20.595,20.595,19.688,19.89,33935,0.0,0.0,0.0,0.0,0.0
2012-09-04 16:00:00-04:00,19.85,19.9,19.57,19.79,44088,0.0,0.0,0.0,0.0,0.0
2012-09-05 16:00:00-04:00,20.26,20.26,19.7,19.78,32702,0.0,0.0,0.0,0.0,0.0
2012-09-06 16:00:00-04:00,19.86,20.231,19.86,20.21,56627,0.0,0.0,0.0,0.0,0.0
2012-09-07 16:00:00-04:00,20.13,20.1799,20.04,20.13,34976,0.0,0.0,0.0,0.0,0.0
2012-09-10 16:00:00-04:00,20.05,20.1,19.954,19.97,47954,0.0,0.0,0.0,0.0,0.0
2012-09-11 16:00:00-04:00,19.98,20.15,19.95,20.1,92627,0.0,0.0,0.0,0.0,0.0
2012-09-12 16:00:00-04:00,20.15,20.2,20.1,20.13,29919,0.0,0.0,0.0,0.0,0.0
2012-09-13 16:00:00-04:00,20.09,20.4,20.0503,20.35,90790,0.0,0.0,0.0,0.0,0.0
2012-09-14 16:00:00-04:00,20.37,20.55,20.37,20.45,37406,0.0,0.0,0.0,0.0,0.0
2012-09-17 16:00:00-04:00,20.41,20.41,20.25,20.34,20367,0.0,0.0,0.0,0.0,0.0
2012-09-18 16:00:00-04:00,20.26,20.33,20.26,20.29,25601,0.0,0.0,0.0,0.0,0.0
2012-09-19 16:00:00-04:00,20.32,20.32,20.225,20.25,36719,0.0,0.0,0.0,0.0,0.0
2012-09-20 16:00:00-04:00,20.13,20.2,20.02,20.18,54292,0.0,0.0,0.0,0.0,0.0
2012-09-21 16:00:00-04:00,20.26,20.26,20.15,20.17,37171,0.0,0.0,0.0,0.0,0.0
2012-09-24 16:00:00-04:00,19.99,20.05,19.95,20.01,113427,0.0,0.0,0.0,0.0,0.0
2012-09-25 16:00:00-04:00,20.08,20.08,19.75,19.75,76124,0.0,0.0,0.0,0.0,0.0
2012-09-26 16:00:00-04:00,19.66,19.75,19.5263,19.66,43746,0.0,0.0,0.0,0.0,0.0
2012-09-27 16:00:00-04:00,19.71,19.9199,19.6301,19.9,20409,0.0,0.0,0.0,0.0,0.0
2012-09-28 16:00:00-04:00,19.81,19.8115,19.7107,19.78,12175,0.0,0.0,0.0,0.0,0.0
2012-10-01 16:00:00-04:00,19.87,19.95,19.691,19.77,22941,0.0,0.0,0.0,0.0,0.0
2012-10-02 16:00:00-04:00,19.81,19.86,19.7089,19.8,45525,0.0,0.0,0.0,0.0,0.0
2012-10-03 16:00:00-04:00,19.83,19.9,19.7,19.76,24593,0.0,0.0,0.0,0.0,0.0
2012-10-04 16:00:00-04:00,19.75,19.84,19.65,19.81,26356,0.0,0.0,0.0,0.0,0.0
2012-10-05 16:00:00-04:00,19.92,20.03,19.8,19.82,27697,0.0,0.0,0.0,0.0,0.0
2012-10-08 16:00:00-04:00,19.71,19.79,19.63,19.67,39812,0.0,0.0,0.0,0.0,0.0
2012-10-09 16:00:00-04:00,19.59,19.59,19.34,19.37,33328,0.0,0.0,0.0,0.0,0.0
