Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-03-15 16:00:00-05:00,40.0,63.5,30.0,33.5,25451,0.0,0.0,0.0,0.0,0.0
2006-03-16 16:00:00-05:00,34.0,39.0,28.8,29.5,14719,0.0,0.0,0.0,0.0,0.0
2006-03-17 16:00:00-05:00,32.0,32.0,25.03,27.5,22050,0.0,0.0,0.0,0.0,0.0
2006-03-20 16:00:00-05:00,26.0,26.0,21.6,23.09,79131,0.0,0.0,0.0,0.0,0.0
2006-03-21 16:00:00-05:00,23.3,24.39,22.8,23.85,10679,0.0,0.0,0.0,0.0,0.0
2006-03-22 16:00:00-05:00,24.0,26.0,23.9,26.0,23226,0.0,0.0,0.0,0.0,0.0
2006-03-23 16:00:00-05:00,27.45,28.0,26.12,28.0,5635,0.0,0.0,0.0,0.0,0.0
2006-03-24 16:00:00-05:00,27.8175,28.5,26.9,28.5,15415,0.0,0.0,0.0,0.0,0.0
2006-03-27 16:00:00-05:00,28.5,32.0,28.5,32.0,12595,0.0,0.0,0.0,0.0,0.0
2006-03-28 16:00:00-05:00,32.0,34.99,30.02,31.01,29101,0.0,0.0,0.0,0.0,0.0
2006-03-29 16:00:00-05:00,31.64,33.89,31.64,33.4,9659,0.0,0.0,0.0,0.0,0.0
2006-03-30 16:00:00-05:00,33.6,34.48,32.75,33.485,13799,0.0,0.0,0.0,0.0,0.0
2006-03-31 16:00:00-05:00,34.0,34.4,32.85,33.78,5390,0.0,0.0,0.0,0.0,0.0
2006-04-03 16:00:00-04:00,33.75,34.96,33.75,34.25,11556,0.0,0.0,0.0,0.0,0.0
2006-04-04 16:00:00-04:00,34.97,34.99,34.5,34.5,11416,0.0,0.0,0.0,0.0,0.0
2006-04-05 16:00:00-04:00,34.85,37.0,34.4,36.5,43217,0.0,0.0,0.0,0.0,0.0
2006-04-06 16:00:00-04:00,37.62,38.0,36.81,37.01,20736,0.0,0.0,0.0,0.0,0.0
2006-04-07 16:00:00-04:00,37.7,39.2,36.85,38.45,21554,0.0,0.0,0.0,0.0,0.0
2006-04-10 16:00:00-04:00,39.5,46.88,38.9,45.53,74239,0.0,0.0,0.0,0.0,0.0
2006-04-11 16:00:00-04:00,46.73,53.68,46.06,49.028,80656,0.0,0.0,0.0,0.0,0.0
2006-04-12 16:00:00-04:00,50.0,52.0,45.15,46.7,42609,0.0,0.0,0.0,0.0,0.0
