Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-04-13 16:00:00-04:00,0.0,29.125,17.75,20.6875,6789100,0.0,0.0,0.0,0.0,0.0
2000-04-14 16:00:00-04:00,20.5,22.5,19.5,19.5,2669700,0.0,0.0,0.0,0.0,0.0
2000-04-17 16:00:00-04:00,19.625,24.0,19.125,20.125,1440900,0.0,0.0,0.0,0.0,0.0
2000-04-18 16:00:00-04:00,22.5,22.5,20.0,21.25,717500,0.0,0.0,0.0,0.0,0.0
2000-04-19 16:00:00-04:00,21.5,21.625,19.5,20.25,648800,0.0,0.0,0.0,0.0,0.0
2000-04-20 16:00:00-04:00,20.6875,20.6875,19.8125,20.375,502700,0.0,0.0,0.0,0.0,0.0
2000-04-24 16:00:00-04:00,20.1875,20.1875,16.75,17.0,540700,0.0,0.0,0.0,0.0,0.0
2000-04-25 16:00:00-04:00,17.9375,18.0,17.25,17.875,279700,0.0,0.0,0.0,0.0,0.0
2000-04-26 16:00:00-04:00,17.625,18.375,17.5,18.25,152900,0.0,0.0,0.0,0.0,0.0
2000-04-27 16:00:00-04:00,17.75,18.625,17.375,18.0,159300,0.0,0.0,0.0,0.0,0.0
2000-04-28 16:00:00-04:00,18.625,20.5,18.125,19.625,242000,0.0,0.0,0.0,0.0,0.0
2000-05-01 16:00:00-04:00,19.9375,24.0,19.5,23.875,842700,0.0,0.0,0.0,0.0,0.0
2000-05-02 16:00:00-04:00,23.6875,27.625,23.4375,24.375,850600,0.0,0.0,0.0,0.0,0.0
2000-05-03 16:00:00-04:00,25.9375,26.0,22.0,23.625,488900,0.0,0.0,0.0,0.0,0.0
2000-05-04 16:00:00-04:00,23.875,26.5,23.75,26.0,503500,0.0,0.0,0.0,0.0,0.0
2000-05-05 16:00:00-04:00,25.9375,30.25,25.5,29.75,928700,0.0,0.0,0.0,0.0,0.0
2000-05-08 16:00:00-04:00,28.125,33.0,27.5,31.5625,902600,0.0,0.0,0.0,0.0,0.0
2000-05-09 16:00:00-04:00,33.1093,34.0,29.3125,31.875,739600,0.0,0.0,0.0,0.0,0.0
2000-05-10 16:00:00-04:00,31.7812,33.0,28.9375,29.5625,454800,0.0,0.0,0.0,0.0,0.0
2000-05-11 16:00:00-04:00,29.9375,30.5,29.0625,29.9375,557300,0.0,0.0,0.0,0.0,0.0
2000-05-12 16:00:00-04:00,30.2187,30.25,27.75,27.75,263800,0.0,0.0,0.0,0.0,0.0
2000-05-15 16:00:00-04:00,27.875,29.5,27.875,29.125,306600,0.0,0.0,0.0,0.0,0.0
2000-05-16 16:00:00-04:00,30.4375,40.625,30.0,39.0,1531000,0.0,0.0,0.0,0.0,0.0
2000-05-17 16:00:00-04:00,37.0,39.875,35.125,38.625,1136400,0.0,0.0,0.0,0.0,0.0
2000-05-18 16:00:00-04:00,40.0,52.75,39.6875,50.5,2601900,0.0,0.0,0.0,0.0,0.0
2000-05-19 16:00:00-04:00,47.25,48.75,41.25,47.875,1767400,0.0,0.0,0.0,0.0,0.0
2000-05-22 16:00:00-04:00,49.375,57.0625,48.875,54.5,1938400,0.0,0.0,0.0,0.0,0.0
2000-05-23 16:00:00-04:00,55.6875,58.5625,42.5,43.0,1952700,0.0,0.0,0.0,0.0,0.0
2000-05-24 16:00:00-04:00,42.8125,48.75,42.125,45.5625,1590300,0.0,0.0,0.0,0.0,0.0
2000-05-25 16:00:00-04:00,47.7812,48.875,35.0625,37.6875,1267300,0.0,0.0,0.0,0.0,0.0
2000-05-26 16:00:00-04:00,35.7812,36.125,32.125,33.25,944900,0.0,0.0,0.0,0.0,0.0
2000-05-30 16:00:00-04:00,34.5625,35.0,29.75,30.25,972500,0.0,0.0,0.0,0.0,0.0
