Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-11-17 16:00:00-05:00,0.0,10.75,10.0,10.0,1867800,0.0,0.0,0.0,0.0,0.0
1995-11-20 16:00:00-05:00,0.0,10.375,10.0,10.0,314000,0.0,0.0,0.0,0.0,0.0
1995-11-21 16:00:00-05:00,0.0,10.375,9.5,9.5,296700,0.0,0.0,0.0,0.0,0.0
1995-11-22 16:00:00-05:00,0.0,10.0,9.5,9.5,216200,0.0,0.0,0.0,0.0,0.0
1995-11-24 16:00:00-05:00,0.0,9.75,9.5,9.75,20500,0.0,0.0,0.0,0.0,0.0
1995-11-27 16:00:00-05:00,0.0,9.75,8.75,9.0,73300,0.0,0.0,0.0,0.0,0.0
1995-11-28 16:00:00-05:00,0.0,9.25,8.75,9.25,37300,0.0,0.0,0.0,0.0,0.0
1995-11-29 16:00:00-05:00,0.0,10.0,9.0,9.875,283800,0.0,0.0,0.0,0.0,0.0
1995-11-30 16:00:00-05:00,0.0,10.875,10.0,10.5,657800,0.0,0.0,0.0,0.0,0.0
1995-12-01 16:00:00-05:00,0.0,11.0,10.125,10.5,245700,0.0,0.0,0.0,0.0,0.0
1995-12-04 16:00:00-05:00,0.0,11.0,10.5,10.5,67000,0.0,0.0,0.0,0.0,0.0
1995-12-05 16:00:00-05:00,0.0,11.0,10.5,10.6875,82900,0.0,0.0,0.0,0.0,0.0
1995-12-06 16:00:00-05:00,0.0,11.0,10.25,10.375,62700,0.0,0.0,0.0,0.0,0.0
1995-12-07 16:00:00-05:00,0.0,10.875,10.25,10.3125,29900,0.0,0.0,0.0,0.0,0.0
1995-12-08 16:00:00-05:00,0.0,11.0,10.25,10.25,84200,0.0,0.0,0.0,0.0,0.0
1995-12-11 16:00:00-05:00,0.0,11.0,10.375,10.625,106600,0.0,0.0,0.0,0.0,0.0
1995-12-12 16:00:00-05:00,0.0,10.875,10.0,10.125,148300,0.0,0.0,0.0,0.0,0.0
1995-12-13 16:00:00-05:00,0.0,10.5,9.625,9.625,162700,0.0,0.0,0.0,0.0,0.0
1995-12-14 16:00:00-05:00,0.0,10.0,9.5,9.5,104300,0.0,0.0,0.0,0.0,0.0
1995-12-15 16:00:00-05:00,0.0,10.0,9.5,9.5,98700,0.0,0.0,0.0,0.0,0.0
1995-12-18 16:00:00-05:00,0.0,10.0,8.5,8.5,129300,0.0,0.0,0.0,0.0,0.0
1995-12-19 16:00:00-05:00,0.0,9.0,8.5,8.75,49500,0.0,0.0,0.0,0.0,0.0
1995-12-20 16:00:00-05:00,0.0,9.0,8.625,8.625,46100,0.0,0.0,0.0,0.0,0.0
1995-12-21 16:00:00-05:00,0.0,9.0,8.625,9.0,20900,0.0,0.0,0.0,0.0,0.0
1995-12-22 16:00:00-05:00,0.0,9.0,8.25,9.0,142600,0.0,0.0,0.0,0.0,0.0
1995-12-26 16:00:00-05:00,0.0,9.375,8.75,9.375,42200,0.0,0.0,0.0,0.0,0.0
1995-12-27 16:00:00-05:00,0.0,9.375,9.0,9.0,24300,0.0,0.0,0.0,0.0,0.0
1995-12-28 16:00:00-05:00,0.0,9.75,9.125,9.375,67300,0.0,0.0,0.0,0.0,0.0
1995-12-29 16:00:00-05:00,0.0,9.75,9.0,9.0,30000,0.0,0.0,0.0,0.0,0.0
1996-01-02 16:00:00-05:00,0.0,9.75,9.0,9.0,10800,0.0,0.0,0.0,0.0,0.0
1996-01-03 16:00:00-05:00,0.0,9.75,9.0,9.75,7500,0.0,0.0,0.0,0.0,0.0
