Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-06-25 16:00:00-04:00,8.8,9.5,8.0,8.5,11188210,0.0,0.0,0.0,0.0,0.0
2009-06-26 16:00:00-04:00,8.33,8.6,8.12,8.16,944242,0.0,0.0,0.0,0.0,0.0
2009-06-29 16:00:00-04:00,8.39,8.5,8.1,8.5,604932,0.0,0.0,0.0,0.0,0.0
2009-06-30 16:00:00-04:00,8.5,8.75,8.16,8.19,590340,0.0,0.0,0.0,0.0,0.0
2009-07-01 16:00:00-04:00,8.201,8.295,8.065,8.25,476594,0.0,0.0,0.0,0.0,0.0
2009-07-02 16:00:00-04:00,8.275,8.336,8.0,8.12,523396,0.0,0.0,0.0,0.0,0.0
2009-07-06 16:00:00-04:00,8.05,8.273,7.86,8.125,455608,0.0,0.0,0.0,0.0,0.0
2009-07-07 16:00:00-04:00,8.18,8.2,7.89,7.91,420540,0.0,0.0,0.0,0.0,0.0
2009-07-08 16:00:00-04:00,8.0,8.02,7.75,7.82,150990,0.0,0.0,0.0,0.0,0.0
2009-07-09 16:00:00-04:00,7.82,8.06,7.69,8.06,407586,0.0,0.0,0.0,0.0,0.0
2009-07-10 16:00:00-04:00,7.93,8.2532,7.93,8.165,236868,0.0,0.0,0.0,0.0,0.0
2009-07-13 16:00:00-04:00,8.285,8.515,8.18,8.515,357924,0.0,0.0,0.0,0.0,0.0
2009-07-14 16:00:00-04:00,8.52,8.72,8.36,8.54,96126,0.0,0.0,0.0,0.0,0.0
2009-07-15 16:00:00-04:00,8.72,8.75,8.48,8.75,331002,0.0,0.0,0.0,0.0,0.0
2009-07-16 16:00:00-04:00,8.8,8.8,8.5,8.6,166570,0.0,0.0,0.0,0.0,0.0
2009-07-17 16:00:00-04:00,8.535,8.715,8.355,8.55,277716,0.0,0.0,0.0,0.0,0.0
2009-07-20 16:00:00-04:00,8.62,8.72,8.33,8.5,111364,0.0,0.0,0.0,0.0,0.0
2009-07-21 16:00:00-04:00,8.47,8.68,8.21,8.38,125406,0.0,0.0,0.0,0.0,0.0
2009-07-22 16:00:00-04:00,8.42,8.49,8.09,8.35,505606,0.0,0.0,0.0,0.0,0.0
2009-07-23 16:00:00-04:00,8.44,8.5,8.26,8.36,196912,0.0,0.0,0.0,0.0,0.0
2009-07-24 16:00:00-04:00,8.49,8.49,8.15,8.26,85788,0.0,0.0,0.0,0.0,0.0
2009-07-27 16:00:00-04:00,8.34,8.49,8.27,8.46,105952,0.0,0.0,0.0,0.0,0.0
2009-07-28 16:00:00-04:00,8.35,8.7,8.12,8.7,439374,0.0,0.0,0.0,0.0,0.0
2009-07-29 16:00:00-04:00,8.65,8.715,8.3138,8.715,69704,0.0,0.0,0.0,0.0,0.0
2009-07-30 16:00:00-04:00,8.75,9.0,8.72,8.87,268946,0.0,0.0,0.0,0.0,0.0
2009-07-31 16:00:00-04:00,9.07,9.32,8.86,9.22,235680,0.0,0.0,0.0,0.0,0.0
2009-08-03 16:00:00-04:00,9.5,9.8666,9.4,9.55,152702,0.0,0.0,0.0,0.0,0.0
2009-08-04 16:00:00-04:00,9.65,9.74,9.14,9.5,526264,0.0,0.0,0.0,0.0,0.0
2009-08-05 16:00:00-04:00,9.61,9.64,9.085,9.225,165104,0.0,0.0,0.0,0.0,0.0
2009-08-06 16:00:00-04:00,9.305,9.332,8.915,8.965,186796,0.0,0.0,0.0,0.0,0.0
2009-08-07 16:00:00-04:00,8.98,9.22,8.58,9.0,132546,0.0,0.0,0.0,0.0,0.0
2009-08-10 16:00:00-04:00,8.875,8.95,8.5837,8.705,75968,0.0,0.0,0.0,0.0,0.0
2009-08-11 16:00:00-04:00,8.575,8.64,8.18,8.51,217160,0.0,0.0,0.0,0.0,0.0
2009-08-12 16:00:00-04:00,8.5,8.528,8.18,8.18,183500,0.0,0.0,0.0,0.0,0.0
2009-08-13 16:00:00-04:00,8.18,9.44,8.18,9.1,602948,0.0,0.0,0.0,0.0,0.0
2009-08-14 16:00:00-04:00,9.05,9.05,8.2,8.75,281260,0.0,0.0,0.0,0.0,0.0
2009-08-17 16:00:00-04:00,8.54,8.62,8.22,8.6,260262,0.0,0.0,0.0,0.0,0.0
2009-08-18 16:00:00-04:00,8.57,8.62,8.26,8.4,190716,0.0,0.0,0.0,0.0,0.0
2009-08-19 16:00:00-04:00,8.39,8.397,8.11,8.25,178374,0.0,0.0,0.0,0.0,0.0
2009-08-20 16:00:00-04:00,8.5,8.86,8.43,8.65,167256,0.0,0.0,0.0,0.0,0.0
2009-08-21 16:00:00-04:00,8.76,8.84,8.56,8.74,62368,0.0,0.0,0.0,0.0,0.0
2009-08-24 16:00:00-04:00,8.75,8.7968,8.46,8.58,79392,0.0,0.0,0.0,0.0,0.0
2009-08-25 16:00:00-04:00,8.64,8.675,8.382,8.55,117816,0.0,0.0,0.0,0.0,0.0
2009-08-26 16:00:00-04:00,8.59,8.68,8.15,8.15,168668,0.0,0.0,0.0,0.0,0.0
2009-08-27 16:00:00-04:00,8.105,8.25,8.04,8.155,227904,0.0,0.0,0.0,0.0,0.0
2009-08-28 16:00:00-04:00,8.085,8.382,7.875,8.01,79330,0.0,0.0,0.0,0.0,0.0
2009-08-31 16:00:00-04:00,8.01,8.055,7.9,7.93,124466,0.0,0.0,0.0,0.0,0.0
2009-09-01 16:00:00-04:00,7.93,8.1,7.9,8.02,100102,0.0,0.0,0.0,0.0,0.0
2009-09-02 16:00:00-04:00,8.02,8.25,8.02,8.24,48246,0.0,0.0,0.0,0.0,0.0
2009-09-03 16:00:00-04:00,8.25,8.25,8.05,8.06,54544,0.0,0.0,0.0,0.0,0.0
2009-09-04 16:00:00-04:00,8.02,8.08,7.97,8.0,74548,0.0,0.0,0.0,0.0,0.0
