Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1993-08-06 16:00:00-04:00,0.0,4.375,3.75,3.8125,2800000,0.0,0.0,0.0,0.0,0.0
1993-08-09 16:00:00-04:00,0.0,3.875,3.625,3.625,502200,0.0,0.0,0.0,0.0,0.0
1993-08-10 16:00:00-04:00,0.0,3.75,3.5,3.6875,73400,0.0,0.0,0.0,0.0,0.0
1993-08-11 16:00:00-04:00,0.0,3.875,3.625,3.75,352600,0.0,0.0,0.0,0.0,0.0
1993-08-12 16:00:00-04:00,0.0,3.875,3.75,3.75,115200,0.0,0.0,0.0,0.0,0.0
1993-08-13 16:00:00-04:00,0.0,3.875,3.75,3.875,68600,0.0,0.0,0.0,0.0,0.0
1993-08-16 16:00:00-04:00,0.0,3.875,3.75,3.75,53000,0.0,0.0,0.0,0.0,0.0
1993-08-17 16:00:00-04:00,0.0,3.875,3.625,3.75,132800,0.0,0.0,0.0,0.0,0.0
1993-08-18 16:00:00-04:00,0.0,3.875,3.625,3.875,21000,0.0,0.0,0.0,0.0,0.0
1993-08-19 16:00:00-04:00,0.0,3.875,3.625,3.875,11400,0.0,0.0,0.0,0.0,0.0
1993-08-20 16:00:00-04:00,0.0,3.875,3.625,3.875,3000,0.0,0.0,0.0,0.0,0.0
1993-08-23 16:00:00-04:00,0.0,3.875,3.625,3.625,1400,0.0,0.0,0.0,0.0,0.0
1993-08-24 16:00:00-04:00,0.0,3.875,3.625,3.75,971000,0.0,0.0,0.0,0.0,0.0
1993-08-25 16:00:00-04:00,0.0,3.875,3.75,3.75,132800,0.0,0.0,0.0,0.0,0.0
1993-08-26 16:00:00-04:00,0.0,3.875,3.75,3.75,77200,0.0,0.0,0.0,0.0,0.0
1993-08-27 16:00:00-04:00,0.0,3.875,3.75,3.8125,75000,0.0,0.0,0.0,0.0,0.0
1993-08-30 16:00:00-04:00,0.0,3.8125,3.75,3.8125,32400,0.0,0.0,0.0,0.0,0.0
1993-08-31 16:00:00-04:00,0.0,3.8125,3.75,3.75,70200,0.0,0.0,0.0,0.0,0.0
1993-09-01 16:00:00-04:00,0.0,3.8125,3.75,3.8125,12000,0.0,0.0,0.0,0.0,0.0
1993-09-02 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,42200,0.0,0.0,0.0,0.0,0.0
1993-09-03 16:00:00-04:00,0.0,3.8125,3.625,3.8125,13400,0.0,0.0,0.0,0.0,0.0
1993-09-07 16:00:00-04:00,0.0,3.8125,3.75,3.8125,3600,0.0,0.0,0.0,0.0,0.0
1993-09-08 16:00:00-04:00,0.0,3.8125,3.5,3.625,17600,0.0,0.0,0.0,0.0,0.0
1993-09-09 16:00:00-04:00,0.0,3.625,3.5,3.5,13000,0.0,0.0,0.0,0.0,0.0
1993-09-10 16:00:00-04:00,0.0,3.625,3.625,3.625,1000,0.0,0.0,0.0,0.0,0.0
1993-09-13 16:00:00-04:00,0.0,3.75,3.625,3.625,29400,0.0,0.0,0.0,0.0,0.0
1993-09-14 16:00:00-04:00,0.0,3.8125,3.625,3.625,31800,0.0,0.0,0.0,0.0,0.0
1993-09-15 16:00:00-04:00,0.0,3.8125,3.625,3.75,800,0.0,0.0,0.0,0.0,0.0
1993-09-16 16:00:00-04:00,0.0,3.875,3.625,3.625,2800,0.0,0.0,0.0,0.0,0.0
