Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-06-30 16:00:00-04:00,11.0,11.5,10.82,11.08,4276609,0.0,0.0,0.0,0.0,0.0
2011-07-01 16:00:00-04:00,11.25,11.3,11.0901,11.26,469203,0.0,0.0,0.0,0.0,0.0
2011-07-05 16:00:00-04:00,11.3,11.3,11.1,11.23,299144,0.0,0.0,0.0,0.0,0.0
2011-07-06 16:00:00-04:00,11.24,11.24,11.0,11.09,473369,0.0,0.0,0.0,0.0,0.0
2011-07-07 16:00:00-04:00,11.06,11.17,11.05,11.16,349443,0.0,0.0,0.0,0.0,0.0
2011-07-08 16:00:00-04:00,11.02,11.16,11.02,11.12,293630,0.0,0.0,0.0,0.0,0.0
2011-07-11 16:00:00-04:00,11.05,11.18,11.02,11.18,292448,0.0,0.0,0.0,0.0,0.0
2011-07-12 16:00:00-04:00,11.1,11.2,11.0692,11.16,259245,0.0,0.0,0.0,0.0,0.0
2011-07-13 16:00:00-04:00,11.2,11.2,11.1199,11.18,151828,0.0,0.0,0.0,0.0,0.0
2011-07-14 16:00:00-04:00,11.06,11.15,11.0,11.14,145510,0.0,0.0,0.0,0.0,0.0
2011-07-15 16:00:00-04:00,11.15,11.16,11.05,11.09,345597,0.0,0.0,0.0,0.0,0.0
2011-07-18 16:00:00-04:00,11.069,11.09,11.05,11.09,114058,0.0,0.0,0.0,0.0,0.0
2011-07-19 16:00:00-04:00,11.05,11.1,11.03,11.09,79888,0.0,0.0,0.0,0.0,0.0
2011-07-20 16:00:00-04:00,11.03,11.1,11.0,11.08,176054,0.0,0.0,0.0,0.0,0.0
2011-07-21 16:00:00-04:00,11.1,11.13,11.08,11.12,161807,0.0,0.0,0.0,0.0,0.0
2011-07-22 16:00:00-04:00,11.1,11.14,11.091,11.14,79951,0.0,0.0,0.0,0.0,0.0
2011-07-25 16:00:00-04:00,11.14,11.18,11.1,11.11,111631,0.0,0.0,0.0,0.0,0.0
2011-07-26 16:00:00-04:00,11.1,11.15,11.1,11.13,63948,0.0,0.0,0.0,0.0,0.0
2011-07-27 16:00:00-04:00,11.14,11.18,11.12,11.15,88624,0.0,0.0,0.0,0.0,0.0
2011-07-28 16:00:00-04:00,11.1,11.18,11.1,11.1501,84744,0.0,0.0,0.0,0.0,0.0
