Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-04-23 16:00:00-04:00,12.51,12.6,11.75,11.79,15230029,0.0,0.0,0.0,0.0,0.0
2007-04-24 16:00:00-04:00,11.85,12.02,11.8,11.88,4419596,0.0,0.0,0.0,0.0,0.0
2007-04-25 16:00:00-04:00,11.92,12.0,11.86,11.88,3658310,0.0,0.0,0.0,0.0,0.0
2007-04-26 16:00:00-04:00,11.9,11.93,11.85,11.87,2139077,0.0,0.0,0.0,0.0,0.0
2007-04-27 16:00:00-04:00,11.88,11.89,11.75,11.8,2568288,0.0,0.0,0.0,0.0,0.0
2007-04-30 16:00:00-04:00,11.79,11.8,11.57,11.72,3843253,0.0,0.0,0.0,0.0,0.0
2007-05-01 16:00:00-04:00,11.62,11.74,11.6,11.71,2253649,0.0,0.0,0.0,0.0,0.0
2007-05-02 16:00:00-04:00,11.65,11.97,11.65,11.91,3340711,0.0,0.0,0.0,0.0,0.0
2007-05-03 16:00:00-04:00,11.94,12.1,11.94,12.0,2957489,0.0,0.0,0.0,0.0,0.0
2007-05-04 16:00:00-04:00,12.0,12.25,12.0,12.16,1878468,0.0,0.0,0.0,0.0,0.0
2007-05-07 16:00:00-04:00,12.24,12.32,12.14,12.16,1557790,0.0,0.0,0.0,0.0,0.0
2007-05-08 16:00:00-04:00,12.19,12.2,11.86,12.19,965785,0.0,0.0,0.0,0.0,0.0
2007-05-09 16:00:00-04:00,12.01,12.36,12.01,12.3,1410608,0.0,0.0,0.0,0.0,0.0
2007-05-10 16:00:00-04:00,12.29,12.34,12.21,12.32,712545,0.0,0.0,0.0,0.0,0.0
2007-05-11 16:00:00-04:00,12.37,12.39,12.2,12.33,788599,0.0,0.0,0.0,0.0,0.0
2007-05-14 16:00:00-04:00,12.36,12.39,12.26,12.38,989699,0.0,0.0,0.0,0.0,0.0
2007-05-15 16:00:00-04:00,12.39,12.48,12.35,12.48,1854111,0.0,0.0,0.0,0.0,0.0
2007-05-16 16:00:00-04:00,12.49,12.52,12.43,12.49,860825,0.0,0.0,0.0,0.0,0.0
2007-05-17 16:00:00-04:00,12.48,12.5,12.33,12.42,596026,0.0,0.0,0.0,0.0,0.0
2007-05-18 16:00:00-04:00,12.4,12.46,12.29,12.45,1006041,0.0,0.0,0.0,0.0,0.0
2007-05-21 16:00:00-04:00,12.45,12.45,12.3,12.33,596073,0.0,0.0,0.0,0.0,0.0
2007-05-22 16:00:00-04:00,12.3,12.38,12.25,12.34,765203,0.0,0.0,0.0,0.0,0.0
2007-05-23 16:00:00-04:00,12.35,12.37,12.25,12.33,707960,0.0,0.0,0.0,0.0,0.0
2007-05-24 16:00:00-04:00,12.35,12.36,12.28,12.32,368278,0.0,0.0,0.0,0.0,0.0
2007-05-25 16:00:00-04:00,12.35,12.35,12.25,12.3,418875,0.0,0.0,0.0,0.0,0.0
2007-05-29 16:00:00-04:00,12.23,12.3,12.19,12.23,394504,0.0,0.0,0.0,0.0,0.0
2007-05-30 16:00:00-04:00,12.2,12.25,12.08,12.2,635625,0.0,0.0,0.0,0.0,0.0
2007-05-31 16:00:00-04:00,12.1,12.19,12.1,12.13,461363,0.0,0.0,0.0,0.0,0.0
2007-06-01 16:00:00-04:00,12.01,12.11,11.97,12.1,1025163,0.0,0.0,0.0,0.0,0.0
2007-06-04 16:00:00-04:00,12.0,12.28,12.0,12.23,1195679,0.0,0.0,0.0,0.0,0.0
2007-06-05 16:00:00-04:00,12.16,12.3,12.15,12.3,836289,0.0,0.0,0.0,0.0,0.0
2007-06-06 16:00:00-04:00,12.27,12.3,12.17,12.2,368013,0.0,0.0,0.0,0.0,0.0
2007-06-07 16:00:00-04:00,12.2,12.25,12.12,12.14,583643,0.0,0.0,0.0,0.0,0.0
2007-06-08 16:00:00-04:00,12.2,12.23,12.06,12.09,437579,0.0,0.0,0.0,0.0,0.0
2007-06-11 16:00:00-04:00,12.05,12.2,12.05,12.17,455841,0.0,0.0,0.0,0.0,0.0
2007-06-12 16:00:00-04:00,12.1,12.18,11.98,12.1,390881,0.0,0.0,0.0,0.0,0.0
2007-06-13 16:00:00-04:00,12.1,12.19,12.07,12.16,677539,0.0,0.0,0.0,0.0,0.0
2007-06-14 16:00:00-04:00,12.16,12.3,12.13,12.22,1049134,0.0,0.0,0.0,0.0,0.0
2007-06-15 16:00:00-04:00,12.3,12.38,12.2,12.33,1709742,0.0,0.0,0.0,0.0,0.0
2007-06-18 16:00:00-04:00,12.33,12.33,12.15,12.18,2293206,0.0,0.0,0.0,0.0,0.0
2007-06-19 16:00:00-04:00,12.07,12.15,12.02,12.08,883907,0.0,0.0,0.0,0.0,0.0
2007-06-20 16:00:00-04:00,12.01,12.14,12.01,12.11,1211602,0.0,0.0,0.0,0.0,0.0
2007-06-21 16:00:00-04:00,12.04,12.18,11.96,12.0,685478,0.0,0.0,0.0,0.0,0.0
2007-06-22 16:00:00-04:00,11.96,12.05,11.84,12.01,7255983,0.0,0.0,0.0,0.0,0.0
2007-06-25 16:00:00-04:00,11.99,11.99,11.76,11.84,793000,0.0,0.0,0.0,0.0,0.0
2007-06-26 16:00:00-04:00,11.79,11.91,11.78,11.84,511526,0.0,0.0,0.0,0.0,0.0
2007-06-27 16:00:00-04:00,11.85,11.87,11.65,11.73,538881,0.0,0.0,0.0,0.0,0.0
2007-06-28 16:00:00-04:00,11.7,11.7,11.35,11.6,1120694,0.0,0.0,0.0,0.0,0.0
2007-06-29 16:00:00-04:00,11.5,11.6,11.5,11.54,939258,0.0,0.0,0.0,0.0,0.0
2007-07-02 16:00:00-04:00,11.52,11.58,11.5,11.53,1175707,0.0,0.0,0.0,0.0,0.0
2007-07-03 16:00:00-04:00,11.5,11.54,11.5,11.53,432423,0.0,0.0,0.0,0.0,0.0
2007-07-05 16:00:00-04:00,11.53,11.6,11.5,11.59,554839,0.0,0.0,0.0,0.0,0.0
2007-07-06 16:00:00-04:00,11.56,11.61,11.51,11.61,166399,0.0,0.0,0.0,0.0,0.0
2007-07-09 16:00:00-04:00,11.63,11.66,11.55,11.6,533036,0.0,0.0,0.0,0.0,0.0
2007-07-10 16:00:00-04:00,11.51,11.64,11.5,11.5,849594,0.0,0.0,0.0,0.0,0.0
2007-07-11 16:00:00-04:00,11.54,11.54,11.41,11.48,1702920,0.0,0.0,0.0,0.0,0.0
2007-07-12 16:00:00-04:00,11.46,11.47,11.39,11.43,1007077,0.0,0.0,0.0,0.0,0.0
2007-07-13 16:00:00-04:00,11.4,11.45,11.26,11.32,1151875,0.0,0.0,0.0,0.0,0.0
2007-07-16 16:00:00-04:00,11.27,11.3,11.0,11.03,1671440,0.0,0.0,0.0,0.0,0.0
2007-07-17 16:00:00-04:00,10.92,11.0,10.68,10.97,2083282,0.0,0.0,0.0,0.0,0.0
2007-07-18 16:00:00-04:00,10.97,11.1,10.88,11.05,797067,0.0,0.0,0.0,0.0,0.0
2007-07-19 16:00:00-04:00,11.03,11.47,11.0,11.4501,1379814,0.0,0.0,0.0,0.0,0.0
2007-07-20 16:00:00-04:00,11.55,12.09,11.55,11.85,8354993,0.0,0.0,0.0,0.0,0.0
2007-07-23 16:00:00-04:00,11.85,11.85,11.62,11.81,2018669,0.0,0.0,0.0,0.0,0.0
2007-07-24 16:00:00-04:00,11.75,11.84,11.55,11.62,1959617,0.0,0.0,0.0,0.0,0.0
