Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-08-05 16:00:00-04:00,0.0,27.0,14.0,24.4376,12097000,0.0,0.0,0.0,0.0,0.0
1999-08-06 16:00:00-04:00,0.0,33.0,24.0,30.3126,5333000,0.0,0.0,0.0,0.0,0.0
1999-08-09 16:00:00-04:00,0.0,36.5626,26.5,27.5,2941000,0.0,0.0,0.0,0.0,0.0
1999-08-10 16:00:00-04:00,0.0,29.6876,24.0,28.875,2212000,0.0,0.0,0.0,0.0,0.0
1999-08-11 16:00:00-04:00,0.0,30.25,26.5,27.0,872000,0.0,0.0,0.0,0.0,0.0
1999-08-12 16:00:00-04:00,0.0,27.5,25.125,26.9376,584000,0.0,0.0,0.0,0.0,0.0
1999-08-13 16:00:00-04:00,0.0,31.0,27.0626,29.0626,848000,0.0,0.0,0.0,0.0,0.0
1999-08-16 16:00:00-04:00,0.0,40.0,27.875,39.3126,1686000,0.0,0.0,0.0,0.0,0.0
1999-08-17 16:00:00-04:00,0.0,44.5,38.125,41.625,2443000,0.0,0.0,0.0,0.0,0.0
1999-08-18 16:00:00-04:00,0.0,42.0,38.75,40.0,668000,0.0,0.0,0.0,0.0,0.0
1999-08-19 16:00:00-04:00,0.0,39.1876,36.75,37.625,323000,0.0,0.0,0.0,0.0,0.0
1999-08-20 16:00:00-04:00,0.0,41.25,38.125,40.75,706000,0.0,0.0,0.0,0.0,0.0
1999-08-23 16:00:00-04:00,0.0,46.75,42.0626,43.0,944000,0.0,0.0,0.0,0.0,0.0
1999-08-24 16:00:00-04:00,0.0,54.5,45.0,54.0626,2664000,0.0,0.0,0.0,0.0,0.0
1999-08-25 16:00:00-04:00,0.0,64.0626,57.0,59.375,2889000,0.0,0.0,0.0,0.0,0.0
1999-08-26 16:00:00-04:00,0.0,63.75,58.375,59.0,1222000,0.0,0.0,0.0,0.0,0.0
1999-08-27 16:00:00-04:00,0.0,60.125,51.0,53.5,1136000,0.0,0.0,0.0,0.0,0.0
1999-08-30 16:00:00-04:00,0.0,65.0,57.5,58.875,2523000,0.0,0.0,0.0,0.0,0.0
1999-08-31 16:00:00-04:00,0.0,76.75,58.5,75.0,4029000,0.0,0.0,0.0,0.0,0.0
1999-09-01 16:00:00-04:00,0.0,87.375,76.25,80.0626,4963000,0.0,0.0,0.0,0.0,0.0
1999-09-02 16:00:00-04:00,0.0,82.25,72.75,78.4376,2389000,0.0,0.0,0.0,0.0,0.0
1999-09-03 16:00:00-04:00,0.0,87.5,81.9376,83.0,1442000,0.0,0.0,0.0,0.0,0.0
1999-09-07 16:00:00-04:00,0.0,82.75,78.0,79.375,1044000,0.0,0.0,0.0,0.0,0.0
1999-09-08 16:00:00-04:00,0.0,78.8126,74.0,75.5626,931000,0.0,0.0,0.0,0.0,0.0
1999-09-09 16:00:00-04:00,0.0,78.5,66.125,72.125,1783000,0.0,0.0,0.0,0.0,0.0
1999-09-10 16:00:00-04:00,0.0,76.25,67.5,67.5,1048000,0.0,0.0,0.0,0.0,0.0
1999-09-13 16:00:00-04:00,0.0,74.8126,67.875,72.625,1249000,0.0,0.0,0.0,0.0,0.0
1999-09-14 16:00:00-04:00,0.0,80.25,72.5,80.25,1304000,0.0,0.0,0.0,0.0,0.0
1999-09-15 16:00:00-04:00,0.0,82.0,74.0,75.25,1286000,0.0,0.0,0.0,0.0,0.0
1999-09-16 16:00:00-04:00,0.0,75.9376,70.0,74.75,643000,0.0,0.0,0.0,0.0,0.0
1999-09-17 16:00:00-04:00,0.0,81.625,75.875,81.0626,1229000,0.0,0.0,0.0,0.0,0.0
1999-09-20 16:00:00-04:00,0.0,97.5,81.875,97.5,3539000,0.0,0.0,0.0,0.0,0.0
1999-09-21 16:00:00-04:00,0.0,107.5,94.25,97.25,3602000,0.0,0.0,0.0,0.0,0.0
1999-09-22 16:00:00-04:00,0.0,103.0,96.125,102.75,1549000,0.0,0.0,0.0,0.0,0.0
1999-09-23 16:00:00-04:00,0.0,106.5,88.375,95.0,1565000,0.0,0.0,0.0,0.0,0.0
1999-09-24 16:00:00-04:00,0.0,97.5,87.3126,92.125,1684000,0.0,0.0,0.0,0.0,0.0
1999-09-27 16:00:00-04:00,0.0,96.9376,86.3126,87.625,1586000,0.0,0.0,0.0,0.0,0.0
1999-09-28 16:00:00-04:00,0.0,96.0,85.3126,94.875,1180000,0.0,0.0,0.0,0.0,0.0
1999-09-29 16:00:00-04:00,0.0,95.5,89.0,90.25,1045000,0.0,0.0,0.0,0.0,0.0
1999-09-30 16:00:00-04:00,0.0,91.375,87.25,87.875,664000,0.0,0.0,0.0,0.0,0.0
1999-10-01 16:00:00-04:00,0.0,87.6876,86.0,87.6876,458000,0.0,0.0,0.0,0.0,0.0
1999-10-04 16:00:00-04:00,0.0,95.0,87.25,92.0,1240000,0.0,0.0,0.0,0.0,0.0
1999-10-05 16:00:00-04:00,0.0,95.75,90.0,93.5626,844000,0.0,0.0,0.0,0.0,0.0
1999-10-06 16:00:00-04:00,0.0,99.0,93.0,93.3126,893000,0.0,0.0,0.0,0.0,0.0
1999-10-07 16:00:00-04:00,0.0,96.0,93.625,94.375,564000,0.0,0.0,0.0,0.0,0.0
1999-10-08 16:00:00-04:00,0.0,98.5,92.25,96.9376,613000,0.0,0.0,0.0,0.0,0.0
1999-10-11 16:00:00-04:00,0.0,110.9376,97.375,107.875,1835000,0.0,0.0,0.0,0.0,0.0
1999-10-12 16:00:00-04:00,0.0,108.625,98.0,99.625,1105000,0.0,0.0,0.0,0.0,0.0
1999-10-13 16:00:00-04:00,0.0,98.5626,94.125,95.375,755000,0.0,0.0,0.0,0.0,0.0
1999-10-14 16:00:00-04:00,0.0,100.9376,91.625,98.25,865000,0.0,0.0,0.0,0.0,0.0
1999-10-15 16:00:00-04:00,0.0,97.0,90.0,95.875,1101000,0.0,0.0,0.0,0.0,0.0
1999-10-18 16:00:00-04:00,0.0,95.875,87.875,92.0,829000,0.0,0.0,0.0,0.0,0.0
1999-10-19 16:00:00-04:00,0.0,97.375,91.125,92.4376,596000,0.0,0.0,0.0,0.0,0.0
1999-10-20 16:00:00-04:00,0.0,103.75,94.375,101.0626,1090000,0.0,0.0,0.0,0.0,0.0
1999-10-21 16:00:00-04:00,0.0,103.5626,96.1876,100.6876,837000,0.0,0.0,0.0,0.0,0.0
1999-10-22 16:00:00-04:00,0.0,112.0,102.0,105.875,1521000,0.0,0.0,0.0,0.0,0.0
1999-10-25 16:00:00-04:00,0.0,115.875,103.875,112.375,1021000,0.0,0.0,0.0,0.0,0.0
1999-10-26 16:00:00-04:00,0.0,121.75,112.25,118.375,965000,0.0,0.0,0.0,0.0,0.0
1999-10-27 16:00:00-04:00,0.0,119.3126,110.25,113.5,499000,0.0,0.0,0.0,0.0,0.0
1999-10-28 16:00:00-04:00,0.0,123.375,116.0,122.5,751000,0.0,0.0,0.0,0.0,0.0
1999-10-29 16:00:00-04:00,0.0,129.875,114.75,116.375,973000,0.0,0.0,0.0,0.0,0.0
1999-11-01 16:00:00-05:00,0.0,119.875,113.75,117.6876,603000,0.0,0.0,0.0,0.0,0.0
1999-11-02 16:00:00-05:00,0.0,128.0,119.375,125.25,712000,0.0,0.0,0.0,0.0,0.0
1999-11-03 16:00:00-05:00,0.0,151.5,130.375,147.25,1890000,0.0,0.0,0.0,0.0,0.0
1999-11-04 16:00:00-05:00,0.0,168.0,147.0,154.375,2191000,0.0,0.0,0.0,0.0,0.0
1999-11-05 16:00:00-05:00,0.0,172.0,156.0,169.875,1559000,0.0,0.0,0.0,0.0,0.0
1999-11-08 16:00:00-05:00,0.0,186.4376,162.625,186.375,1493000,0.0,0.0,0.0,0.0,0.0
1999-11-09 16:00:00-05:00,0.0,195.5626,180.25,182.625,1724000,0.0,0.0,0.0,0.0,0.0
1999-11-10 16:00:00-05:00,0.0,189.0,171.25,174.0,1199000,0.0,0.0,0.0,0.0,0.0
1999-11-11 16:00:00-05:00,0.0,182.5,172.0,178.1564,804000,0.0,0.0,0.0,0.0,0.0
1999-11-12 16:00:00-05:00,0.0,173.0,153.0,160.0,2062000,0.0,0.0,0.0,0.0,0.0
1999-11-15 16:00:00-05:00,0.0,163.125,153.5,155.875,1042000,0.0,0.0,0.0,0.0,0.0
1999-11-16 16:00:00-05:00,0.0,177.5,157.625,175.875,1321000,0.0,0.0,0.0,0.0,0.0
1999-11-17 16:00:00-05:00,0.0,180.8126,160.8126,161.5,1363000,0.0,0.0,0.0,0.0,0.0
1999-11-18 16:00:00-05:00,0.0,168.25,153.0,160.5626,515000,0.0,0.0,0.0,0.0,0.0
1999-11-19 16:00:00-05:00,0.0,168.125,160.0,166.9376,447000,0.0,0.0,0.0,0.0,0.0
1999-11-22 16:00:00-05:00,0.0,183.0,168.0,178.0,813000,0.0,0.0,0.0,0.0,0.0
1999-11-23 16:00:00-05:00,0.0,191.75,169.5,170.125,2290000,0.0,0.0,0.0,0.0,0.0
1999-11-24 16:00:00-05:00,0.0,168.75,164.375,165.5,757000,0.0,0.0,0.0,0.0,0.0
