Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-04-12 16:00:00-04:00,0.0,43.0224,24.5136,33.0168,360600,0.0,0.0,0.0,0.0,0.0
1996-04-15 16:00:00-04:00,0.0,36.0192,30.0168,32.268,3299133,0.0,0.0,0.0,0.0,0.0
1996-04-16 16:00:00-04:00,0.0,32.268,28.0152,28.7664,1999733,0.0,0.0,0.0,0.0,0.0
1996-04-17 16:00:00-04:00,0.0,28.2648,24.7632,27.0144,1785133,0.0,0.0,0.0,0.0,0.0
1996-04-18 16:00:00-04:00,0.0,30.1416,28.0152,29.2656,1135600,0.0,0.0,0.0,0.0,0.0
1996-04-19 16:00:00-04:00,0.0,30.7656,28.7664,28.8912,537800,0.0,0.0,0.0,0.0,0.0
1996-04-22 16:00:00-04:00,0.0,29.016,27.516,28.2648,334933,0.0,0.0,0.0,0.0,0.0
1996-04-23 16:00:00-04:00,0.0,29.016,28.0152,28.0152,179000,0.0,0.0,0.0,0.0,0.0
1996-04-24 16:00:00-04:00,0.0,29.1408,27.7656,29.016,324667,0.0,0.0,0.0,0.0,0.0
1996-04-25 16:00:00-04:00,0.0,32.268,29.016,31.2672,811200,0.0,0.0,0.0,0.0,0.0
1996-04-26 16:00:00-04:00,0.0,32.268,31.2672,31.7664,314933,0.0,0.0,0.0,0.0,0.0
1996-04-29 16:00:00-04:00,0.0,32.016,30.516,31.0176,246867,0.0,0.0,0.0,0.0,0.0
1996-04-30 16:00:00-04:00,0.0,31.5168,29.5152,29.7672,208400,0.0,0.0,0.0,0.0,0.0
1996-05-01 16:00:00-04:00,0.0,31.7664,30.0168,31.6416,203267,0.0,0.0,0.0,0.0,0.0
1996-05-02 16:00:00-04:00,0.0,33.2688,31.5168,32.892,405267,0.0,0.0,0.0,0.0,0.0
1996-05-03 16:00:00-04:00,0.0,32.5176,31.2672,32.016,254800,0.0,0.0,0.0,0.0,0.0
1996-05-06 16:00:00-04:00,0.0,32.5176,29.3904,30.1416,342133,0.0,0.0,0.0,0.0,0.0
1996-05-07 16:00:00-04:00,0.0,30.7656,29.7672,30.3912,232000,0.0,0.0,0.0,0.0,0.0
1996-05-08 16:00:00-04:00,0.0,30.7656,29.1408,30.2664,261867,0.0,0.0,0.0,0.0,0.0
1996-05-09 16:00:00-04:00,0.0,30.7656,29.7672,30.7656,167933,0.0,0.0,0.0,0.0,0.0
1996-05-10 16:00:00-04:00,0.0,31.7664,30.516,31.2672,244667,0.0,0.0,0.0,0.0,0.0
1996-05-13 16:00:00-04:00,0.0,31.5168,30.0168,30.2664,114467,0.0,0.0,0.0,0.0,0.0
1996-05-14 16:00:00-04:00,0.0,31.0176,29.5152,29.5152,166733,0.0,0.0,0.0,0.0,0.0
1996-05-15 16:00:00-04:00,0.0,30.7656,29.7672,30.2664,91667,0.0,0.0,0.0,0.0,0.0
1996-05-16 16:00:00-04:00,0.0,30.516,29.7672,30.2664,141200,0.0,0.0,0.0,0.0,0.0
1996-05-17 16:00:00-04:00,0.0,30.516,29.7672,30.0168,101933,0.0,0.0,0.0,0.0,0.0
1996-05-20 16:00:00-04:00,0.0,30.3912,29.016,29.016,177333,0.0,0.0,0.0,0.0,0.0
1996-05-21 16:00:00-04:00,0.0,29.1408,27.7656,28.0152,168600,0.0,0.0,0.0,0.0,0.0
1996-05-22 16:00:00-04:00,0.0,28.0152,27.0144,27.516,106733,0.0,0.0,0.0,0.0,0.0
1996-05-23 16:00:00-04:00,0.0,29.5152,27.516,29.5152,121533,0.0,0.0,0.0,0.0,0.0
1996-05-24 16:00:00-04:00,0.0,30.0168,28.7664,29.5152,103733,0.0,0.0,0.0,0.0,0.0
1996-05-28 16:00:00-04:00,0.0,29.64,28.5144,29.016,92667,0.0,0.0,0.0,0.0,0.0
1996-05-29 16:00:00-04:00,0.0,28.7664,27.0144,27.516,155200,0.0,0.0,0.0,0.0,0.0
1996-05-30 16:00:00-04:00,0.0,29.016,27.516,28.2648,126533,0.0,0.0,0.0,0.0,0.0
1996-05-31 16:00:00-04:00,0.0,28.7664,27.264,28.0152,72267,0.0,0.0,0.0,0.0,0.0
1996-06-03 16:00:00-04:00,0.0,28.0152,27.264,27.264,47600,0.0,0.0,0.0,0.0,0.0
1996-06-04 16:00:00-04:00,0.0,28.0152,27.1392,27.1392,102867,0.0,0.0,0.0,0.0,0.0
1996-06-05 16:00:00-04:00,0.0,27.516,27.0144,27.1392,48600,0.0,0.0,0.0,0.0,0.0
1996-06-06 16:00:00-04:00,0.0,28.7664,27.516,27.7656,161333,0.0,0.0,0.0,0.0,0.0
1996-06-07 16:00:00-04:00,0.0,27.264,26.5152,26.8896,144000,0.0,0.0,0.0,0.0,0.0
1996-06-10 16:00:00-04:00,0.0,26.8896,26.1384,26.5152,77067,0.0,0.0,0.0,0.0,0.0
1996-06-11 16:00:00-04:00,0.0,26.5152,25.5144,25.5144,176733,0.0,0.0,0.0,0.0,0.0
1996-06-12 16:00:00-04:00,0.0,26.7648,25.764,26.0136,108667,0.0,0.0,0.0,0.0,0.0
1996-06-13 16:00:00-04:00,0.0,26.2632,24.5136,25.5144,236067,0.0,0.0,0.0,0.0,0.0
1996-06-14 16:00:00-04:00,0.0,25.5144,24.7632,24.7632,85267,0.0,0.0,0.0,0.0,0.0
1996-06-17 16:00:00-04:00,0.0,25.0128,22.512,23.0136,135333,0.0,0.0,0.0,0.0,0.0
1996-06-18 16:00:00-04:00,0.0,22.2624,20.5104,20.5104,231800,0.0,0.0,0.0,0.0,0.0
1996-06-19 16:00:00-04:00,0.0,21.5112,20.5104,20.7624,168000,0.0,0.0,0.0,0.0,0.0
1996-06-20 16:00:00-04:00,0.0,21.7632,20.5104,21.7632,123267,0.0,0.0,0.0,0.0,0.0
1996-06-21 16:00:00-04:00,0.0,22.7616,21.7632,22.2624,105933,0.0,0.0,0.0,0.0,0.0
1996-06-24 16:00:00-04:00,0.0,22.2624,21.7632,21.7632,26400,0.0,0.0,0.0,0.0,0.0
1996-06-25 16:00:00-04:00,0.0,22.2624,21.5112,21.7632,41400,0.0,0.0,0.0,0.0,0.0
1996-06-26 16:00:00-04:00,0.0,22.0128,20.7624,21.012,62000,0.0,0.0,0.0,0.0,0.0
1996-06-27 16:00:00-04:00,0.0,22.0128,18.2592,18.2592,307867,0.0,0.0,0.0,0.0,0.0
1996-06-28 16:00:00-04:00,0.0,21.012,19.0104,21.012,169400,0.0,0.0,0.0,0.0,0.0
1996-07-01 16:00:00-04:00,0.0,22.2624,20.5104,21.7632,95267,0.0,0.0,0.0,0.0,0.0
1996-07-02 16:00:00-04:00,0.0,22.2624,21.2616,21.2616,41000,0.0,0.0,0.0,0.0,0.0
1996-07-03 16:00:00-04:00,0.0,21.7632,20.5104,21.012,57667,0.0,0.0,0.0,0.0,0.0
1996-07-05 16:00:00-04:00,0.0,20.6376,19.7616,20.0112,31200,0.0,0.0,0.0,0.0,0.0
