Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-07-19 16:00:00-04:00,26.05,29.43,25.0,26.5,10460565,0.0,0.0,0.0,0.0,0.0
2012-07-20 16:00:00-04:00,26.21,29.4,26.1,27.27,969181,0.0,0.0,0.0,0.0,0.0
2012-07-23 16:00:00-04:00,27.24,28.24,26.77,27.55,233351,0.0,0.0,0.0,0.0,0.0
2012-07-24 16:00:00-04:00,28.35,29.35,27.3,27.6,343441,0.0,0.0,0.0,0.0,0.0
2012-07-25 16:00:00-04:00,27.91,28.23,26.92,27.05,426061,0.0,0.0,0.0,0.0,0.0
2012-07-26 16:00:00-04:00,27.59,28.25,26.97,27.89,294756,0.0,0.0,0.0,0.0,0.0
2012-07-27 16:00:00-04:00,28.3,29.96,27.01,29.65,226705,0.0,0.0,0.0,0.0,0.0
2012-07-30 16:00:00-04:00,30.01,30.72,29.09,29.81,260496,0.0,0.0,0.0,0.0,0.0
2012-07-31 16:00:00-04:00,30.0,30.0,28.7,29.34,293615,0.0,0.0,0.0,0.0,0.0
2012-08-01 16:00:00-04:00,29.85,29.85,28.79,29.14,199557,0.0,0.0,0.0,0.0,0.0
2012-08-02 16:00:00-04:00,28.99,29.9,28.79,29.415,192050,0.0,0.0,0.0,0.0,0.0
2012-08-03 16:00:00-04:00,29.9,29.9,29.209,29.79,166951,0.0,0.0,0.0,0.0,0.0
2012-08-06 16:00:00-04:00,29.95,31.49,29.685,31.16,227232,0.0,0.0,0.0,0.0,0.0
2012-08-07 16:00:00-04:00,31.55,33.0,31.0015,32.43,568983,0.0,0.0,0.0,0.0,0.0
2012-08-08 16:00:00-04:00,33.0,33.4,32.47,32.88,289404,0.0,0.0,0.0,0.0,0.0
2012-08-09 16:00:00-04:00,33.01,33.52,32.77,33.13,182867,0.0,0.0,0.0,0.0,0.0
2012-08-10 16:00:00-04:00,33.97,33.97,32.39,32.71,304279,0.0,0.0,0.0,0.0,0.0
2012-08-13 16:00:00-04:00,32.49,32.7,31.47,32.11,560419,0.0,0.0,0.0,0.0,0.0
2012-08-14 16:00:00-04:00,32.36,32.73,32.0,32.51,167069,0.0,0.0,0.0,0.0,0.0
2012-08-15 16:00:00-04:00,33.12,33.49,32.5,33.25,384772,0.0,0.0,0.0,0.0,0.0
2012-08-16 16:00:00-04:00,33.25,33.25,32.0,32.3,293383,0.0,0.0,0.0,0.0,0.0
2012-08-17 16:00:00-04:00,32.5,32.5,30.56,31.26,465699,0.0,0.0,0.0,0.0,0.0
2012-08-20 16:00:00-04:00,31.09,31.0993,29.8,30.15,240026,0.0,0.0,0.0,0.0,0.0
2012-08-21 16:00:00-04:00,30.15,30.47,29.621,29.96,347322,0.0,0.0,0.0,0.0,0.0
2012-08-22 16:00:00-04:00,29.82,31.31,29.63,31.19,354246,0.0,0.0,0.0,0.0,0.0
2012-08-23 16:00:00-04:00,31.38,31.64,30.0,30.22,299659,0.0,0.0,0.0,0.0,0.0
2012-08-24 16:00:00-04:00,30.04,31.29,30.0,30.9,201081,0.0,0.0,0.0,0.0,0.0
2012-08-27 16:00:00-04:00,31.18,32.74,30.87,31.0,323586,0.0,0.0,0.0,0.0,0.0
2012-08-28 16:00:00-04:00,31.06,32.4,30.9801,32.15,175048,0.0,0.0,0.0,0.0,0.0
2012-08-29 16:00:00-04:00,32.13,32.33,31.26,31.55,115021,0.0,0.0,0.0,0.0,0.0
2012-08-30 16:00:00-04:00,31.5,32.61,31.16,32.42,174286,0.0,0.0,0.0,0.0,0.0
