Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-08-02 16:00:00-04:00,11.0,11.5,8.75,11.1875,79400,0.0,0.0,0.0,0.0,0.0
2000-08-03 16:00:00-04:00,11.375,11.8125,10.875,11.0,24600,0.0,0.0,0.0,0.0,0.0
2000-08-04 16:00:00-04:00,11.25,11.25,10.375,11.0,9400,0.0,0.0,0.0,0.0,0.0
2000-08-07 16:00:00-04:00,11.25,11.5,10.9375,10.9375,10300,0.0,0.0,0.0,0.0,0.0
2000-08-08 16:00:00-04:00,11.0,11.0,10.0,10.1875,19300,0.0,0.0,0.0,0.0,0.0
2000-08-09 16:00:00-04:00,10.125,10.25,9.5625,10.25,25900,0.0,0.0,0.0,0.0,0.0
2000-08-10 16:00:00-04:00,10.0625,10.125,9.1875,9.375,32900,0.0,0.0,0.0,0.0,0.0
2000-08-11 16:00:00-04:00,9.125,9.375,8.75,9.125,23400,0.0,0.0,0.0,0.0,0.0
2000-08-14 16:00:00-04:00,9.25,9.375,8.875,9.0625,50600,0.0,0.0,0.0,0.0,0.0
2000-08-15 16:00:00-04:00,9.0,9.0,8.625,9.0,41100,0.0,0.0,0.0,0.0,0.0
2000-08-16 16:00:00-04:00,9.125,9.5,8.8125,8.875,53500,0.0,0.0,0.0,0.0,0.0
2000-08-17 16:00:00-04:00,8.7812,9.0,8.6875,9.0,37000,0.0,0.0,0.0,0.0,0.0
2000-08-18 16:00:00-04:00,9.0,9.4375,8.625,9.0,43800,0.0,0.0,0.0,0.0,0.0
2000-08-21 16:00:00-04:00,9.125,9.375,8.9375,9.0,8600,0.0,0.0,0.0,0.0,0.0
2000-08-22 16:00:00-04:00,8.9375,8.9375,8.625,8.6875,10900,0.0,0.0,0.0,0.0,0.0
2000-08-23 16:00:00-04:00,8.6875,9.125,8.6875,8.9375,11100,0.0,0.0,0.0,0.0,0.0
2000-08-24 16:00:00-04:00,8.9218,9.125,8.625,9.125,14400,0.0,0.0,0.0,0.0,0.0
2000-08-25 16:00:00-04:00,9.0,9.0,8.8125,8.8125,13400,0.0,0.0,0.0,0.0,0.0
2000-08-28 16:00:00-04:00,0.0,8.875,8.5,8.625,35000,0.0,0.0,0.0,0.0,0.0
2000-08-29 16:00:00-04:00,8.625,8.625,8.0,8.063,34400,0.0,0.0,0.0,0.0,0.0
2000-08-30 16:00:00-04:00,8.125,8.375,7.5,8.0,31600,0.0,0.0,0.0,0.0,0.0
2000-08-31 16:00:00-04:00,7.875,7.875,7.25,7.375,140800,0.0,0.0,0.0,0.0,0.0
2000-09-01 16:00:00-04:00,7.375,7.75,7.125,7.25,46200,0.0,0.0,0.0,0.0,0.0
2000-09-05 16:00:00-04:00,7.125,7.5,7.0,7.25,54700,0.0,0.0,0.0,0.0,0.0
2000-09-06 16:00:00-04:00,7.25,7.25,6.438,6.938,47400,0.0,0.0,0.0,0.0,0.0
2000-09-07 16:00:00-04:00,6.5,6.75,6.5,6.563,74100,0.0,0.0,0.0,0.0,0.0
2000-09-08 16:00:00-04:00,6.5,6.5,5.344,5.625,349000,0.0,0.0,0.0,0.0,0.0
2000-09-11 16:00:00-04:00,5.625,5.625,5.0,5.0,319200,0.0,0.0,0.0,0.0,0.0
2000-09-12 16:00:00-04:00,5.313,6.688,5.063,6.422,1465500,0.0,0.0,0.0,0.0,0.0
2000-09-13 16:00:00-04:00,6.625,7.875,6.563,7.438,194500,0.0,0.0,0.0,0.0,0.0
2000-09-14 16:00:00-04:00,7.406,7.438,6.125,7.125,127500,0.0,0.0,0.0,0.0,0.0
2000-09-15 16:00:00-04:00,6.906,7.969,6.75,7.188,40200,0.0,0.0,0.0,0.0,0.0
2000-09-18 16:00:00-04:00,7.094,7.188,6.75,6.781,20500,0.0,0.0,0.0,0.0,0.0
2000-09-19 16:00:00-04:00,6.938,7.25,6.875,7.25,42200,0.0,0.0,0.0,0.0,0.0
2000-09-20 16:00:00-04:00,7.031,7.172,6.688,6.875,30100,0.0,0.0,0.0,0.0,0.0
2000-09-21 16:00:00-04:00,7.0,7.0,6.375,6.5,59100,0.0,0.0,0.0,0.0,0.0
2000-09-22 16:00:00-04:00,6.25,6.5,6.156,6.25,51100,0.0,0.0,0.0,0.0,0.0
2000-09-25 16:00:00-04:00,6.281,6.313,6.25,6.281,27400,0.0,0.0,0.0,0.0,0.0
2000-09-26 16:00:00-04:00,6.563,6.625,6.25,6.375,49000,0.0,0.0,0.0,0.0,0.0
2000-09-27 16:00:00-04:00,6.313,6.625,6.188,6.625,36600,0.0,0.0,0.0,0.0,0.0
2000-09-28 16:00:00-04:00,6.625,7.188,6.25,7.125,94300,0.0,0.0,0.0,0.0,0.0
2000-09-29 16:00:00-04:00,7.25,7.563,7.0,7.313,205700,0.0,0.0,0.0,0.0,0.0
