Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-03-28 16:00:00-04:00,50.0999,50.1,50.0999,50.1,200,0.0,0.0,0.0,0.0,0.0
2008-03-31 16:00:00-04:00,50.0,50.0,49.32,49.32,400,0.0,0.0,0.0,0.0,0.0
2008-04-01 16:00:00-04:00,50.25,50.65,50.16,50.65,584,0.0,0.0,0.0,0.0,0.0
2008-04-02 16:00:00-04:00,51.12,51.4,51.05,51.206,10699,0.0,0.0,0.0,0.0,0.0
2008-04-03 16:00:00-04:00,52.01,59.7,50.95,51.5,29013,0.0,0.0,0.0,0.0,0.0
2008-04-04 16:00:00-04:00,54.95,54.95,51.468,51.468,9830,0.0,0.0,0.0,0.0,0.0
2008-04-07 16:00:00-04:00,52.99,52.99,51.25,51.77,11255,0.0,0.0,0.0,0.0,0.0
2008-04-08 16:00:00-04:00,51.33,52.09,51.33,52.09,730,0.0,0.0,0.0,0.0,0.0
2008-04-09 16:00:00-04:00,51.32,51.32,51.03,51.12,4257,0.0,0.0,0.0,0.0,0.0
2008-04-10 16:00:00-04:00,51.5,51.5,50.84,51.12,6835,0.0,0.0,0.0,0.0,0.0
2008-04-11 16:00:00-04:00,50.82,50.82,50.31,50.31,526,0.0,0.0,0.0,0.0,0.0
2008-04-14 16:00:00-04:00,51.19,51.19,50.4,50.51,3899,0.0,0.0,0.0,0.0,0.0
2008-04-15 16:00:00-04:00,50.6,50.65,50.41,50.65,3027,0.0,0.0,0.0,0.0,0.0
2008-04-16 16:00:00-04:00,51.19,51.8,51.19,51.34,2843,0.0,0.0,0.0,0.0,0.0
2008-04-17 16:00:00-04:00,51.68,52.9,51.65,52.03,16394,0.0,0.0,0.0,0.0,0.0
2008-04-18 16:00:00-04:00,53.28,53.28,52.2,52.6,9682,0.0,0.0,0.0,0.0,0.0
2008-04-21 16:00:00-04:00,56.26,60.45,52.472,52.84,59058,0.0,0.0,0.0,0.0,0.0
