Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,2.9337,2.8314,2.8314,134698,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,2.8898,2.8314,2.8314,162200,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,2.8898,2.8314,2.8314,374998,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,3.087,2.8314,2.9921,200601,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.2182,3.0577,3.2182,340598,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,3.2182,3.1525,3.1819,199099,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,3.3423,3.2182,3.3423,297399,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,3.4153,3.3132,3.4153,403098,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,3.4153,3.4153,3.4153,27698,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,3.4153,3.2839,3.3278,105498,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,3.3423,3.2475,3.2475,197999,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,3.3423,3.2475,3.2475,103701,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,3.4153,3.2475,3.3423,155998,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,3.5758,3.3788,3.5394,203101,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,3.6051,3.5101,3.5394,409000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,3.5758,3.4737,3.4737,51698,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,3.5394,3.4445,3.5394,62000,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,3.5394,3.2182,3.2839,106500,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,3.2839,3.087,3.1525,156401,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,3.2182,3.1233,3.1819,115701,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,3.2475,3.1233,3.2475,181698,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,3.3423,3.2182,3.3132,152699,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,3.3788,3.2475,3.3423,285099,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,3.3423,3.2475,3.3132,209400,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,3.3132,3.2182,3.3132,391201,0.0,0.0,0.0,0.0,0.0
