Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-06-05 16:00:00-04:00,0.0,2.7931,2.3345,2.7097,4572798,0.0,0.0,0.0,0.0,0.0
1992-06-08 16:00:00-04:00,0.0,2.8765,2.7097,2.7097,1801398,0.0,0.0,0.0,0.0,0.0
1992-06-09 16:00:00-04:00,0.0,2.7931,2.6263,2.6889,1359600,0.0,0.0,0.0,0.0,0.0
1992-06-10 16:00:00-04:00,0.0,2.7097,2.6263,2.6263,203202,0.0,0.0,0.0,0.0,0.0
1992-06-11 16:00:00-04:00,0.0,2.8348,2.668,2.7097,751398,0.0,0.0,0.0,0.0,0.0
1992-06-12 16:00:00-04:00,0.0,2.8348,2.7097,2.8348,578802,0.0,0.0,0.0,0.0,0.0
1992-06-15 16:00:00-04:00,0.0,2.8348,2.7514,2.7514,238602,0.0,0.0,0.0,0.0,0.0
1992-06-16 16:00:00-04:00,0.0,2.8348,2.7514,2.7931,814998,0.0,0.0,0.0,0.0,0.0
1992-06-17 16:00:00-04:00,0.0,2.8348,2.6263,2.6263,1240200,0.0,0.0,0.0,0.0,0.0
1992-06-18 16:00:00-04:00,0.0,2.7514,2.6263,2.668,665598,0.0,0.0,0.0,0.0,0.0
1992-06-19 16:00:00-04:00,0.0,2.668,2.6263,2.668,30600,0.0,0.0,0.0,0.0,0.0
1992-06-22 16:00:00-04:00,0.0,2.668,2.6263,2.668,251802,0.0,0.0,0.0,0.0,0.0
1992-06-23 16:00:00-04:00,0.0,2.7097,2.6263,2.6263,123600,0.0,0.0,0.0,0.0,0.0
1992-06-24 16:00:00-04:00,0.0,2.7931,2.668,2.668,12600,0.0,0.0,0.0,0.0,0.0
1992-06-25 16:00:00-04:00,0.0,2.8765,2.668,2.8348,573402,0.0,0.0,0.0,0.0,0.0
1992-06-26 16:00:00-04:00,0.0,2.8765,2.7097,2.8765,50400,0.0,0.0,0.0,0.0,0.0
1992-06-29 16:00:00-04:00,0.0,3.0849,2.8348,2.9598,236802,0.0,0.0,0.0,0.0,0.0
1992-06-30 16:00:00-04:00,0.0,3.0849,2.9598,2.9598,23400,0.0,0.0,0.0,0.0,0.0
1992-07-01 16:00:00-04:00,0.0,3.0849,2.9598,3.0432,19800,0.0,0.0,0.0,0.0,0.0
1992-07-02 16:00:00-04:00,0.0,3.0849,2.9598,3.0015,180600,0.0,0.0,0.0,0.0,0.0
1992-07-06 16:00:00-04:00,0.0,3.0432,3.0015,3.0432,169800,0.0,0.0,0.0,0.0,0.0
1992-07-07 16:00:00-04:00,0.0,3.0849,3.0015,3.0641,97800,0.0,0.0,0.0,0.0,0.0
1992-07-08 16:00:00-04:00,0.0,3.0432,3.0015,3.0015,43800,0.0,0.0,0.0,0.0,0.0
1992-07-09 16:00:00-04:00,0.0,3.0849,3.0015,3.0849,150600,0.0,0.0,0.0,0.0,0.0
1992-07-10 16:00:00-04:00,0.0,3.2517,3.0432,3.2517,93600,0.0,0.0,0.0,0.0,0.0
1992-07-13 16:00:00-04:00,0.0,3.4184,3.21,3.21,351402,0.0,0.0,0.0,0.0,0.0
1992-07-14 16:00:00-04:00,0.0,3.335,3.21,3.335,718398,0.0,0.0,0.0,0.0,0.0
1992-07-15 16:00:00-04:00,0.0,3.335,3.1266,3.1266,274002,0.0,0.0,0.0,0.0,0.0
1992-07-16 16:00:00-04:00,0.0,3.2517,3.1266,3.2517,21000,0.0,0.0,0.0,0.0,0.0
1992-07-17 16:00:00-04:00,0.0,3.2517,3.1891,3.1891,5400,0.0,0.0,0.0,0.0,0.0
1992-07-20 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,2400,0.0,0.0,0.0,0.0,0.0
1992-07-21 16:00:00-04:00,0.0,3.21,3.1266,3.21,41400,0.0,0.0,0.0,0.0,0.0
1992-07-22 16:00:00-04:00,0.0,3.2517,3.1266,3.1266,3000,0.0,0.0,0.0,0.0,0.0
1992-07-23 16:00:00-04:00,0.0,3.1891,3.1266,3.1266,15000,0.0,0.0,0.0,0.0,0.0
1992-07-24 16:00:00-04:00,0.0,3.1266,3.1266,3.1266,6000,0.0,0.0,0.0,0.0,0.0
1992-07-27 16:00:00-04:00,0.0,3.2517,3.21,3.21,18000,0.0,0.0,0.0,0.0,0.0
1992-07-28 16:00:00-04:00,0.0,3.4601,3.2933,3.3976,299802,0.0,0.0,0.0,0.0,0.0
1992-07-29 16:00:00-04:00,0.0,3.7102,3.4601,3.6268,335802,0.0,0.0,0.0,0.0,0.0
1992-07-30 16:00:00-04:00,0.0,3.7519,3.6268,3.6268,259602,0.0,0.0,0.0,0.0,0.0
1992-07-31 16:00:00-04:00,0.0,3.7102,3.6268,3.7102,51600,0.0,0.0,0.0,0.0,0.0
1992-08-03 16:00:00-04:00,0.0,3.7102,3.6268,3.6685,13200,0.0,0.0,0.0,0.0,0.0
1992-08-04 16:00:00-04:00,0.0,3.7102,3.6268,3.6268,27600,0.0,0.0,0.0,0.0,0.0
1992-08-05 16:00:00-04:00,0.0,3.6268,3.6268,3.6268,2400,0.0,0.0,0.0,0.0,0.0
1992-08-06 16:00:00-04:00,0.0,3.6685,3.6268,3.6685,39000,0.0,0.0,0.0,0.0,0.0
1992-08-07 16:00:00-04:00,0.0,3.7102,3.6268,3.7102,74400,0.0,0.0,0.0,0.0,0.0
1992-08-10 16:00:00-04:00,0.0,3.7519,3.6268,3.6685,361002,0.0,0.0,0.0,0.0,0.0
1992-08-11 16:00:00-04:00,0.0,3.7102,3.6268,3.7102,12600,0.0,0.0,0.0,0.0,0.0
1992-08-12 16:00:00-04:00,0.0,3.6268,3.6268,3.6268,16800,0.0,0.0,0.0,0.0,0.0
1992-08-13 16:00:00-04:00,0.0,3.7102,3.6268,3.6268,34200,0.0,0.0,0.0,0.0,0.0
1992-08-14 16:00:00-04:00,0.0,3.7102,3.6268,3.7102,43200,0.0,0.0,0.0,0.0,0.0
1992-08-17 16:00:00-04:00,0.0,3.7102,3.6268,3.6685,487002,0.0,0.0,0.0,0.0,0.0
1992-08-18 16:00:00-04:00,0.0,3.7102,3.6268,3.7102,121800,0.0,0.0,0.0,0.0,0.0
1992-08-19 16:00:00-04:00,0.0,3.7102,3.6268,3.7102,211002,0.0,0.0,0.0,0.0,0.0
1992-08-20 16:00:00-04:00,0.0,3.6268,3.6268,3.6268,30000,0.0,0.0,0.0,0.0,0.0
1992-08-21 16:00:00-04:00,0.0,3.9187,3.7102,3.9187,120000,0.0,0.0,0.0,0.0,0.0
1992-08-24 16:00:00-04:00,0.0,4.002,3.7936,3.8561,244002,0.0,0.0,0.0,0.0,0.0
1992-08-25 16:00:00-04:00,0.0,3.877,3.6268,3.6894,162600,0.0,0.0,0.0,0.0,0.0
1992-08-26 16:00:00-04:00,0.0,3.7936,3.6268,3.7102,37800,0.0,0.0,0.0,0.0,0.0
1992-08-27 16:00:00-04:00,0.0,3.7936,3.7936,3.7936,3600,0.0,0.0,0.0,0.0,0.0
1992-08-28 16:00:00-04:00,0.0,3.8353,3.6685,3.7519,450402,0.0,0.0,0.0,0.0,0.0
1992-08-31 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,10200,0.0,0.0,0.0,0.0,0.0
1992-09-01 16:00:00-04:00,0.0,3.877,3.7519,3.877,92400,0.0,0.0,0.0,0.0,0.0
1992-09-02 16:00:00-04:00,0.0,3.877,3.7519,3.7936,130200,0.0,0.0,0.0,0.0,0.0
1992-09-03 16:00:00-04:00,0.0,3.9812,3.7936,3.877,58800,0.0,0.0,0.0,0.0,0.0
1992-09-04 16:00:00-04:00,0.0,4.1688,3.877,4.1688,370602,0.0,0.0,0.0,0.0,0.0
1992-09-08 16:00:00-04:00,0.0,4.1688,4.0437,4.1688,49200,0.0,0.0,0.0,0.0,0.0
1992-09-09 16:00:00-04:00,0.0,4.1688,4.0854,4.1479,136800,0.0,0.0,0.0,0.0,0.0
1992-09-10 16:00:00-04:00,0.0,4.1688,4.0437,4.1688,63600,0.0,0.0,0.0,0.0,0.0
1992-09-11 16:00:00-04:00,0.0,4.1688,4.0437,4.1688,102000,0.0,0.0,0.0,0.0,0.0
1992-09-14 16:00:00-04:00,0.0,4.1688,4.0437,4.0854,39600,0.0,0.0,0.0,0.0,0.0
1992-09-15 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,23400,0.0,0.0,0.0,0.0,0.0
1992-09-16 16:00:00-04:00,0.0,4.1062,4.002,4.002,718998,0.0,0.0,0.0,0.0,0.0
1992-09-17 16:00:00-04:00,0.0,4.0854,4.002,4.002,27000,0.0,0.0,0.0,0.0,0.0
1992-09-18 16:00:00-04:00,0.0,4.0854,4.002,4.0437,24000,0.0,0.0,0.0,0.0,0.0
1992-09-21 16:00:00-04:00,0.0,4.0854,4.002,4.0854,643998,0.0,0.0,0.0,0.0,0.0
1992-09-22 16:00:00-04:00,0.0,4.0854,4.002,4.0854,216402,0.0,0.0,0.0,0.0,0.0
1992-09-23 16:00:00-04:00,0.0,4.002,3.9603,4.002,90000,0.0,0.0,0.0,0.0,0.0
1992-09-24 16:00:00-04:00,0.0,4.0437,3.877,4.002,175800,0.0,0.0,0.0,0.0,0.0
1992-09-25 16:00:00-04:00,0.0,4.0437,3.877,4.0437,451602,0.0,0.0,0.0,0.0,0.0
1992-09-28 16:00:00-04:00,0.0,4.1271,3.877,4.1062,93600,0.0,0.0,0.0,0.0,0.0
1992-09-29 16:00:00-04:00,0.0,4.1271,4.002,4.002,13200,0.0,0.0,0.0,0.0,0.0
1992-09-30 16:00:00-04:00,0.0,4.0437,3.9395,4.0437,697398,0.0,0.0,0.0,0.0,0.0
1992-10-01 16:00:00-04:00,0.0,4.0437,3.9603,4.0437,12000,0.0,0.0,0.0,0.0,0.0
1992-10-02 16:00:00-04:00,0.0,4.0437,3.9603,3.9603,148800,0.0,0.0,0.0,0.0,0.0
1992-10-05 16:00:00-04:00,0.0,4.0437,3.9603,4.002,645798,0.0,0.0,0.0,0.0,0.0
1992-10-06 16:00:00-04:00,0.0,4.0437,4.0437,4.0437,13200,0.0,0.0,0.0,0.0,0.0
1992-10-07 16:00:00-04:00,0.0,4.1479,4.002,4.0437,268002,0.0,0.0,0.0,0.0,0.0
1992-10-08 16:00:00-04:00,0.0,4.5857,4.0437,4.5023,233802,0.0,0.0,0.0,0.0,0.0
1992-10-09 16:00:00-04:00,0.0,4.4606,4.3355,4.4189,163200,0.0,0.0,0.0,0.0,0.0
1992-10-12 16:00:00-04:00,0.0,4.4189,4.2938,4.4189,99600,0.0,0.0,0.0,0.0,0.0
1992-10-13 16:00:00-04:00,0.0,4.7941,4.2938,4.7107,375402,0.0,0.0,0.0,0.0,0.0
1992-10-14 16:00:00-04:00,0.0,4.7941,4.544,4.669,70200,0.0,0.0,0.0,0.0,0.0
1992-10-15 16:00:00-04:00,0.0,4.7107,4.4189,4.5023,198000,0.0,0.0,0.0,0.0,0.0
1992-10-16 16:00:00-04:00,0.0,4.544,4.4189,4.5023,18000,0.0,0.0,0.0,0.0,0.0
1992-10-19 16:00:00-04:00,0.0,4.7107,4.4189,4.7107,128400,0.0,0.0,0.0,0.0,0.0
1992-10-20 16:00:00-04:00,0.0,4.7524,4.5857,4.7524,69600,0.0,0.0,0.0,0.0,0.0
1992-10-21 16:00:00-04:00,0.0,5.1693,4.669,5.0442,320802,0.0,0.0,0.0,0.0,0.0
1992-10-22 16:00:00-04:00,0.0,5.1693,4.8775,4.9192,181800,0.0,0.0,0.0,0.0,0.0
1992-10-23 16:00:00-04:00,0.0,4.9608,4.8358,4.8775,54600,0.0,0.0,0.0,0.0,0.0
1992-10-26 16:00:00-05:00,0.0,4.9608,4.8358,4.8358,22200,0.0,0.0,0.0,0.0,0.0
1992-10-27 16:00:00-05:00,0.0,4.9608,4.8358,4.9608,9600,0.0,0.0,0.0,0.0,0.0
1992-10-28 16:00:00-05:00,0.0,4.9608,4.8358,4.8358,5400,0.0,0.0,0.0,0.0,0.0
1992-10-29 16:00:00-05:00,0.0,4.9608,4.8358,4.8775,13800,0.0,0.0,0.0,0.0,0.0
1992-10-30 16:00:00-05:00,0.0,5.0025,4.8775,4.9192,43200,0.0,0.0,0.0,0.0,0.0
1992-11-02 16:00:00-05:00,0.0,5.0025,4.8775,5.0025,19200,0.0,0.0,0.0,0.0,0.0
