Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-06-11 16:00:00-04:00,8.12,8.12,7.95,8.01,134878,0.0,0.0,0.0,0.0,0.0
2012-06-15 16:00:00-04:00,8.04,8.07,8.01,8.01,278866,0.0,0.0,0.0,0.0,0.0
2012-06-26 16:00:00-04:00,8.13,8.24,8.1105,8.19,262929,0.0,0.0,0.0,0.0,0.0
2012-06-27 16:00:00-04:00,8.23,8.3,8.23,8.28,242911,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,8.29,8.36,8.26,8.35,280557,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,8.43,8.52,8.43,8.51,196074,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,8.5,8.57,8.4801,8.54,197721,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,8.6,8.64,8.56,8.62,232237,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,8.6,8.68,8.6,8.61,255895,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,8.64,8.65,8.58,8.61,170980,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,8.66,8.7,8.63,8.65,185942,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,8.67,8.755,8.645,8.71,297172,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,8.74,8.76,8.68,8.76,168477,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,8.78,8.8,8.74,8.79,139591,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,8.76,8.79,8.71,8.73,114254,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,8.74,8.79,8.7102,8.79,185632,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,8.84,8.89,8.76,8.88,226063,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,8.84,8.93,8.82,8.92,162028,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,8.9,8.96,8.88,8.88,174343,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,8.93,8.94,8.85,8.89,207775,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,8.89,8.95,8.8899,8.93,159602,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,8.91,8.98,8.88,8.91,278527,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,8.94,8.94,8.83,8.84,228152,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,8.88,8.92,8.83,8.85,283566,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,8.87,8.9,8.8,8.88,351110,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,8.87,8.9,8.85,8.9,178659,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,8.93,8.96,8.9,8.94,147480,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,8.93,8.95,8.8,8.93,243800,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,8.9,8.96,8.88,8.91,207714,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,8.9,8.98,8.9,8.98,200267,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,8.99,8.99,8.87,8.93,196909,0.0,0.0,0.0,0.0,0.0
2013-02-08 16:00:00-05:00,8.91,8.93,8.873,8.88,167594,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00-05:00,8.86,8.9,8.84,8.9,172880,0.0,0.0,0.0,0.0,0.0
2013-02-12 16:00:00-05:00,8.86,8.8899,8.82,8.87,180571,0.0,0.0,0.0,0.0,0.0
2013-02-13 16:00:00-05:00,8.86,8.91,8.84,8.85,180830,0.0,0.0,0.0,0.0,0.0
2013-02-14 16:00:00-05:00,8.83,8.84,8.78,8.84,180168,0.0,0.0,0.0,0.0,0.0
2013-02-15 16:00:00-05:00,8.88,8.88,8.8102,8.86,207951,0.0,0.0,0.0,0.0,0.0
2013-02-19 16:00:00-05:00,8.84,8.92,8.84,8.87,268506,0.0,0.0,0.0,0.0,0.0
2013-02-20 16:00:00-05:00,8.9,8.9,8.8,8.82,222762,0.0,0.0,0.0,0.0,0.0
2013-02-21 16:00:00-05:00,8.79,8.85,8.65,8.69,308553,0.0,0.0,0.0,0.0,0.0
2013-02-22 16:00:00-05:00,8.67,8.71,8.63,8.67,269238,0.0,0.0,0.0,0.0,0.0
2013-02-25 16:00:00-05:00,8.68,8.7478,8.6201,8.65,288930,0.0,0.0,0.0,0.0,0.0
2013-02-26 16:00:00-05:00,8.69,8.7,8.62,8.675,193327,0.0,0.0,0.0,0.0,0.0
2013-02-27 16:00:00-05:00,8.65,8.76,8.65,8.75,167392,0.0,0.0,0.0,0.0,0.0
2013-02-28 16:00:00-05:00,8.76,8.87,8.74,8.82,244643,0.0,0.0,0.0,0.0,0.0
2013-03-01 16:00:00-05:00,8.83,8.83,8.75,8.75,162734,0.0,0.0,0.0,0.0,0.0
2013-03-04 16:00:00-05:00,8.76,8.8,8.701,8.76,120101,0.0,0.0,0.0,0.0,0.0
2013-03-05 16:00:00-05:00,8.77,8.86,8.77,8.84,187240,0.0,0.0,0.0,0.0,0.0
2013-03-06 16:00:00-05:00,8.85,8.87,8.8,8.82,161136,0.0,0.0,0.0,0.0,0.0
2013-03-07 16:00:00-05:00,8.85,8.95,8.82,8.91,243731,0.0,0.0,0.0,0.0,0.0
2013-03-08 16:00:00-05:00,8.93,8.95,8.86,8.87,201843,0.0,0.0,0.0,0.0,0.0
2013-03-11 16:00:00-04:00,8.9,8.98,8.8401,8.96,199450,0.0,0.0,0.0,0.0,0.0
2013-03-12 16:00:00-04:00,8.96,8.98,8.86,8.94,206131,0.0,0.0,0.0,0.0,0.0
2013-03-13 16:00:00-04:00,8.95,9.0,8.9,8.9,171148,0.0,0.0,0.0,0.0,0.0
2013-03-14 16:00:00-04:00,8.93,8.97,8.87,8.92,159583,0.0,0.0,0.0,0.0,0.0
2013-03-15 16:00:00-04:00,8.97,9.02,8.83,8.83,279569,0.0,0.0,0.0,0.0,0.0
2013-03-18 16:00:00-04:00,8.86,9.0,8.83,8.99,195715,0.0,0.0,0.0,0.0,0.0
2013-03-19 16:00:00-04:00,8.98,9.0,8.68,8.78,374972,0.0,0.0,0.0,0.0,0.0
2013-03-20 16:00:00-04:00,8.84,8.87,8.8,8.82,212473,0.0,0.0,0.0,0.0,0.0
2013-03-21 16:00:00-04:00,8.84,8.93,8.82,8.88,181832,0.0,0.0,0.0,0.0,0.0
2013-03-22 16:00:00-04:00,8.91,8.97,8.89,8.9,123038,0.0,0.0,0.0,0.0,0.0
2013-03-25 16:00:00-04:00,8.95,8.99,8.781,8.84,244235,0.0,0.0,0.0,0.0,0.0
2013-03-26 16:00:00-04:00,8.88,8.93,8.83,8.93,211115,0.0,0.0,0.0,0.0,0.0
2013-03-27 16:00:00-04:00,8.92,8.9699,8.835,8.92,194536,0.0,0.0,0.0,0.0,0.0
2013-03-28 16:00:00-04:00,8.95,8.97,8.92,8.96,159261,0.0,0.0,0.0,0.0,0.0
2013-04-01 16:00:00-04:00,9.01,9.02,8.95,8.97,174175,0.0,0.0,0.0,0.0,0.0
2013-04-02 16:00:00-04:00,8.99,9.02,8.87,8.9,179089,0.0,0.0,0.0,0.0,0.0
2013-04-03 16:00:00-04:00,8.92,8.92,8.82,8.83,205496,0.0,0.0,0.0,0.0,0.0
2013-04-04 16:00:00-04:00,8.82,8.9,8.82,8.84,173659,0.0,0.0,0.0,0.0,0.0
2013-04-05 16:00:00-04:00,8.85,8.8602,8.77,8.83,158901,0.0,0.0,0.0,0.0,0.0
2013-04-08 16:00:00-04:00,8.81,8.81,8.69,8.7101,258514,0.0,0.0,0.0,0.0,0.0
2013-04-09 16:00:00-04:00,8.76,8.78,8.71,8.77,131765,0.0,0.0,0.0,0.0,0.0
2013-04-10 16:00:00-04:00,8.8,8.86,8.77,8.8099,163612,0.0,0.0,0.0,0.0,0.0
