Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-06-13 16:00:00-04:00,24.36,24.55,24.13,24.54,23820,0.0,0.0,0.0,0.0,0.0
2008-06-16 16:00:00-04:00,24.9,24.99,24.79,24.94,3800,0.0,0.0,0.0,0.0,0.0
2008-06-17 16:00:00-04:00,24.94,25.07,24.8,25.014,3231,0.0,0.0,0.0,0.0,0.0
2008-06-18 16:00:00-04:00,24.75,24.75,24.47,24.68,3497,0.0,0.0,0.0,0.0,0.0
2008-06-19 16:00:00-04:00,24.65,25.01,24.49,24.98,7886,0.0,0.0,0.0,0.0,0.0
2008-06-20 16:00:00-04:00,24.82,24.82,24.14,24.21,17444,0.0,0.0,0.0,0.0,0.0
2008-06-23 16:00:00-04:00,24.29,24.29,23.96,24.15,4742,0.0,0.0,0.0,0.0,0.0
2008-06-24 16:00:00-04:00,23.77,23.81,23.35,23.54,5840,0.0,0.0,0.0,0.0,0.0
2008-06-25 16:00:00-04:00,23.67,24.19,23.67,24.03,7780,0.0,0.0,0.0,0.0,0.0
2008-06-26 16:00:00-04:00,23.65,23.65,23.23,23.23,6260,0.0,0.0,0.0,0.0,0.0
2008-06-27 16:00:00-04:00,23.21,23.21,22.76,22.8,8837,0.0,0.0,0.0,0.0,0.0
2008-06-30 16:00:00-04:00,22.96,23.02,22.68,22.68,2890,0.0,0.0,0.0,0.0,0.0
2008-07-01 16:00:00-04:00,22.36,22.65,22.22,22.64,7370,0.0,0.0,0.0,0.0,0.0
2008-07-02 16:00:00-04:00,22.88,22.88,22.31,22.31,2985,0.0,0.0,0.0,0.0,0.0
2008-07-03 16:00:00-04:00,22.39,22.39,22.1,22.34,1600,0.0,0.0,0.0,0.0,0.0
2008-07-07 16:00:00-04:00,22.47,22.56,21.93,22.33,14140,0.0,0.0,0.0,0.0,0.0
2008-07-08 16:00:00-04:00,22.22,22.67,22.16,22.65,7268,0.0,0.0,0.0,0.0,0.0
2008-07-09 16:00:00-04:00,0.0,0.0,0.0,22.65,0,0.0,0.0,0.0,0.0,0.0
2008-07-10 16:00:00-04:00,22.53,22.69,22.14,22.32,8408,0.0,0.0,0.0,0.0,0.0
2008-07-11 16:00:00-04:00,22.04,22.4,21.88,22.18,4064,0.0,0.0,0.0,0.0,0.0
2008-07-14 16:00:00-04:00,21.67,21.68,21.61,21.68,760,0.0,0.0,0.0,0.0,0.0
2008-07-15 16:00:00-04:00,20.99,21.73,20.78,21.55,6660,0.0,0.0,0.0,0.0,0.0
2008-07-16 16:00:00-04:00,21.73,22.65,21.67,22.61,5560,0.0,0.0,0.0,0.0,0.0
2008-07-17 16:00:00-04:00,0.0,0.0,0.0,22.61,0,0.0,0.0,0.0,0.0,0.0
2008-07-18 16:00:00-04:00,0.0,0.0,0.0,22.61,0,0.0,0.0,0.0,0.0,0.0
2008-07-21 16:00:00-04:00,21.77,21.77,21.76,21.76,1800,0.0,0.0,0.0,0.0,0.0
2008-07-22 16:00:00-04:00,0.0,0.0,0.0,21.76,0,0.0,0.0,0.0,0.0,0.0
2008-07-23 16:00:00-04:00,0.0,0.0,0.0,21.76,0,0.0,0.0,0.0,0.0,0.0
2008-07-24 16:00:00-04:00,22.49,22.52,22.49,22.52,3100,0.0,0.0,0.0,0.0,0.0
2008-07-25 16:00:00-04:00,22.44,22.49,22.43,22.45,3404,0.0,0.0,0.0,0.0,0.0
2008-07-28 16:00:00-04:00,21.99,21.99,21.84,21.84,1800,0.0,0.0,0.0,0.0,0.0
2008-07-29 16:00:00-04:00,22.36,22.38,22.36,22.38,1180,0.0,0.0,0.0,0.0,0.0
2008-07-30 16:00:00-04:00,22.63,22.63,22.52,22.52,4400,0.0,0.0,0.0,0.0,0.0
2008-07-31 16:00:00-04:00,22.38,22.38,22.07,22.11,2000,0.0,0.0,0.0,0.0,0.0
2008-08-01 16:00:00-04:00,22.1,22.1,21.76,22.0,6600,0.0,0.0,0.0,0.0,0.0
2008-08-04 16:00:00-04:00,21.9,21.93,21.74,21.74,1900,0.0,0.0,0.0,0.0,0.0
2008-08-05 16:00:00-04:00,21.94,22.25,21.94,22.25,6000,0.0,0.0,0.0,0.0,0.0
2008-08-06 16:00:00-04:00,21.93,22.27,21.91,22.27,9717,0.0,0.0,0.0,0.0,0.0
2008-08-07 16:00:00-04:00,21.79,21.86,21.78,21.79,6200,0.0,0.0,0.0,0.0,0.0
2008-08-08 16:00:00-04:00,21.7,22.22,21.68,22.22,2270,0.0,0.0,0.0,0.0,0.0
2008-08-11 16:00:00-04:00,22.53,22.81,22.53,22.8,2400,0.0,0.0,0.0,0.0,0.0
2008-08-12 16:00:00-04:00,24.46,24.46,22.61,22.68,1607,0.0,0.0,0.0,0.0,0.0
2008-08-13 16:00:00-04:00,22.57,22.66,22.55,22.55,1900,0.0,0.0,0.0,0.0,0.0
2008-08-14 16:00:00-04:00,22.52,22.9201,22.52,22.9201,1920,0.0,0.0,0.0,0.0,0.0
2008-08-15 16:00:00-04:00,23.02,23.02,22.76,22.88,4450,0.0,0.0,0.0,0.0,0.0
2008-08-18 16:00:00-04:00,22.64,22.64,22.64,22.64,200,0.0,0.0,0.0,0.0,0.0
2008-08-19 16:00:00-04:00,22.2,22.21,22.15,22.15,2400,0.0,0.0,0.0,0.0,0.0
2008-08-20 16:00:00-04:00,22.1,22.14,22.1,22.14,1800,0.0,0.0,0.0,0.0,0.0
