Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-03 16:00:00-05:00,6.6576,6.6576,6.6576,6.6576,927,0.0,0.0,0.0,0.0,0.0
2000-01-04 16:00:00-05:00,6.7341,6.7341,6.6576,6.7341,7293,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,6.5812,6.5812,6.428,6.428,4631,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,6.3515,6.7341,6.3515,6.673,5441,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,6.5092,6.5092,5.9688,6.1984,24194,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,6.1984,6.3515,5.7394,5.7394,5209,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,6.122,6.122,5.7394,5.7394,6830,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,5.9688,6.275,5.9306,6.275,18522,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,5.9688,6.275,5.9688,6.122,6946,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,6.275,6.275,6.0454,6.275,3242,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,6.1984,6.1984,6.0454,6.0454,7524,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,6.0454,6.275,6.0454,6.275,25121,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,6.275,6.275,5.7394,5.8158,17133,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,6.0454,6.0454,5.7394,6.0454,6136,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,5.7394,5.8158,5.7394,5.8158,8335,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,5.7394,5.8924,5.7394,5.8924,2546,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,5.6628,5.8924,5.5098,5.8924,11808,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,5.9688,5.9688,5.7394,5.7394,10418,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,5.7394,5.7394,5.7394,5.7394,578,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,6.122,6.122,5.8158,5.8158,1042,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,6.122,6.122,6.122,6.122,231,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,6.122,6.428,6.122,6.428,13544,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,6.1984,6.1984,5.8158,5.8158,5556,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,5.7394,6.122,5.7394,5.7394,6136,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,5.9688,6.1984,5.7394,5.7394,20606,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,5.7394,6.122,5.7394,5.8158,12386,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,6.275,6.275,5.8158,5.8158,6599,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,5.8158,6.122,5.8158,5.8158,31140,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,5.8158,6.122,5.8158,6.122,23847,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,6.122,6.122,6.122,6.122,5903,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,6.275,7.882,6.122,7.4994,64364,0.0,0.0,0.0,0.0,0.0
