Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-06-27 16:00:00-04:00,12.125,15.8282,11.8711,14.1563,57747600,0.0,0.0,0.0,0.0,0.0
2000-06-28 16:00:00-04:00,13.9063,15.25,13.0,13.5899,9649600,0.0,0.0,0.0,0.0,0.0
2000-06-29 16:00:00-04:00,13.0,14.9688,12.375,13.8125,4622400,0.0,0.0,0.0,0.0,0.0
2000-06-30 16:00:00-04:00,13.8086,14.75,12.6875,14.25,3449600,0.0,0.0,0.0,0.0,0.0
2000-07-03 16:00:00-04:00,14.3594,14.3594,13.4063,13.75,758800,0.0,0.0,0.0,0.0,0.0
2000-07-05 16:00:00-04:00,13.5625,13.75,12.5,12.8907,2944000,0.0,0.0,0.0,0.0,0.0
2000-07-06 16:00:00-04:00,12.9063,13.0,10.5625,11.375,3518400,0.0,0.0,0.0,0.0,0.0
2000-07-07 16:00:00-04:00,11.4063,12.0938,10.75,11.9688,1930000,0.0,0.0,0.0,0.0,0.0
2000-07-10 16:00:00-04:00,11.875,13.6407,11.375,12.4688,2817600,0.0,0.0,0.0,0.0,0.0
2000-07-11 16:00:00-04:00,12.25,13.5,11.5938,12.0938,2773600,0.0,0.0,0.0,0.0,0.0
2000-07-12 16:00:00-04:00,12.5157,14.9375,12.125,14.5313,4462800,0.0,0.0,0.0,0.0,0.0
2000-07-13 16:00:00-04:00,14.9375,15.9375,13.5157,15.0938,5664800,0.0,0.0,0.0,0.0,0.0
2000-07-14 16:00:00-04:00,15.125,15.125,13.6094,13.8125,1802800,0.0,0.0,0.0,0.0,0.0
2000-07-17 16:00:00-04:00,13.9375,15.1563,13.0,14.7969,1576000,0.0,0.0,0.0,0.0,0.0
2000-07-18 16:00:00-04:00,14.5,16.1719,14.0625,15.6875,2142800,0.0,0.0,0.0,0.0,0.0
2000-07-19 16:00:00-04:00,15.8125,17.0,15.1875,16.5313,3066800,0.0,0.0,0.0,0.0,0.0
2000-07-20 16:00:00-04:00,16.8907,17.625,16.4375,17.0938,1569600,0.0,0.0,0.0,0.0,0.0
2000-07-21 16:00:00-04:00,17.0,17.3594,15.25,15.3907,1334400,0.0,0.0,0.0,0.0,0.0
2000-07-24 16:00:00-04:00,16.5157,16.75,13.5,13.75,3242800,0.0,0.0,0.0,0.0,0.0
2000-07-25 16:00:00-04:00,14.125,14.5313,13.1875,14.1563,1568000,0.0,0.0,0.0,0.0,0.0
2000-07-26 16:00:00-04:00,14.1875,14.1875,12.6875,13.1719,1902800,0.0,0.0,0.0,0.0,0.0
2000-07-27 16:00:00-04:00,13.0625,13.0625,11.625,12.0782,2406400,0.0,0.0,0.0,0.0,0.0
2000-07-28 16:00:00-04:00,12.3438,12.375,11.25,12.375,1814800,0.0,0.0,0.0,0.0,0.0
2000-07-31 16:00:00-04:00,12.4532,12.5313,11.375,11.4219,1647600,0.0,0.0,0.0,0.0,0.0
2000-08-01 16:00:00-04:00,11.625,11.75,10.75,10.7969,858000,0.0,0.0,0.0,0.0,0.0
2000-08-02 16:00:00-04:00,10.7813,11.625,10.4063,11.5,1894400,0.0,0.0,0.0,0.0,0.0
2000-08-03 16:00:00-04:00,11.25,13.5,11.0782,13.4063,1466800,0.0,0.0,0.0,0.0,0.0
2000-08-04 16:00:00-04:00,13.1094,14.4375,13.1094,14.4375,1474000,0.0,0.0,0.0,0.0,0.0
2000-08-07 16:00:00-04:00,14.7032,14.75,13.3282,13.75,486400,0.0,0.0,0.0,0.0,0.0
2000-08-08 16:00:00-04:00,13.8125,14.2188,13.5,13.5,322800,0.0,0.0,0.0,0.0,0.0
2000-08-09 16:00:00-04:00,13.7657,14.0,13.0,13.1563,337200,0.0,0.0,0.0,0.0,0.0
2000-08-10 16:00:00-04:00,13.3282,13.3282,12.5,13.0,300400,0.0,0.0,0.0,0.0,0.0
2000-08-11 16:00:00-04:00,13.0,13.1875,12.3907,12.9688,134000,0.0,0.0,0.0,0.0,0.0
2000-08-14 16:00:00-04:00,12.8125,13.0,12.375,12.4688,593200,0.0,0.0,0.0,0.0,0.0
2000-08-15 16:00:00-04:00,12.4375,12.8438,12.25,12.75,203600,0.0,0.0,0.0,0.0,0.0
2000-08-16 16:00:00-04:00,12.7969,13.7813,12.75,13.7188,740800,0.0,0.0,0.0,0.0,0.0
2000-08-17 16:00:00-04:00,13.75,13.8125,12.8125,13.2188,566400,0.0,0.0,0.0,0.0,0.0
2000-08-18 16:00:00-04:00,13.2188,13.5,12.75,13.0586,181200,0.0,0.0,0.0,0.0,0.0
2000-08-21 16:00:00-04:00,13.0625,13.875,12.8125,13.75,242400,0.0,0.0,0.0,0.0,0.0
2000-08-22 16:00:00-04:00,13.5,14.4688,13.5,13.9688,379600,0.0,0.0,0.0,0.0,0.0
2000-08-23 16:00:00-04:00,13.9688,14.0157,13.1875,13.375,454400,0.0,0.0,0.0,0.0,0.0
2000-08-24 16:00:00-04:00,13.3203,14.0,13.25,13.7813,1752400,0.0,0.0,0.0,0.0,0.0
2000-08-25 16:00:00-04:00,13.9375,14.2969,13.2813,13.8438,1726400,0.0,0.0,0.0,0.0,0.0
2000-08-28 16:00:00-04:00,0.0,14.625,13.875,14.625,1564800,0.0,0.0,0.0,0.0,0.0
2000-08-29 16:00:00-04:00,14.5,17.3595,14.4688,16.9688,3226800,0.0,0.0,0.0,0.0,0.0
2000-08-30 16:00:00-04:00,16.5158,18.672,16.5,17.5625,1767200,0.0,0.0,0.0,0.0,0.0
2000-08-31 16:00:00-04:00,17.5313,18.4845,17.4375,17.8438,777600,0.0,0.0,0.0,0.0,0.0
2000-09-01 16:00:00-04:00,18.1563,18.3283,17.5313,17.9375,445200,0.0,0.0,0.0,0.0,0.0
2000-09-05 16:00:00-04:00,17.6563,19.4375,17.5625,18.7188,1028000,0.0,0.0,0.0,0.0,0.0
2000-09-06 16:00:00-04:00,18.625,21.3125,18.625,20.75,2542000,0.0,0.0,0.0,0.0,0.0
2000-09-07 16:00:00-04:00,20.797,24.3125,20.375,23.875,2704800,0.0,0.0,0.0,0.0,0.0
2000-09-08 16:00:00-04:00,24.5313,25.297,23.25,23.7188,3650000,0.0,0.0,0.0,0.0,0.0
2000-09-11 16:00:00-04:00,23.25,23.7345,21.5938,23.4688,3259200,0.0,0.0,0.0,0.0,0.0
2000-09-12 16:00:00-04:00,23.4688,25.8283,22.875,24.7033,2176000,0.0,0.0,0.0,0.0,0.0
2000-09-13 16:00:00-04:00,24.5,26.25,24.2345,25.375,1257200,0.0,0.0,0.0,0.0,0.0
2000-09-14 16:00:00-04:00,25.8438,27.4375,24.625,25.0,2240800,0.0,0.0,0.0,0.0,0.0
2000-09-15 16:00:00-04:00,25.375,25.5,24.1563,24.2658,547200,0.0,0.0,0.0,0.0,0.0
2000-09-18 16:00:00-04:00,23.4688,25.3438,22.3908,22.4688,1777600,0.0,0.0,0.0,0.0,0.0
2000-09-19 16:00:00-04:00,22.3908,22.8908,20.875,22.5625,1507200,0.0,0.0,0.0,0.0,0.0
2000-09-20 16:00:00-04:00,22.5313,24.25,22.375,23.375,1874800,0.0,0.0,0.0,0.0,0.0
2000-09-21 16:00:00-04:00,23.25,23.4688,21.672,23.0,601200,0.0,0.0,0.0,0.0,0.0
2000-09-22 16:00:00-04:00,21.7658,22.75,21.7345,22.3438,866400,0.0,0.0,0.0,0.0,0.0
2000-09-25 16:00:00-04:00,22.9063,23.625,20.75,21.6408,1094400,0.0,0.0,0.0,0.0,0.0
2000-09-26 16:00:00-04:00,21.125,21.5,19.0,20.2813,1512400,0.0,0.0,0.0,0.0,0.0
2000-09-27 16:00:00-04:00,20.5625,21.0,18.5,18.9375,699600,0.0,0.0,0.0,0.0,0.0
2000-09-28 16:00:00-04:00,18.75,20.0313,18.375,19.4375,1614000,0.0,0.0,0.0,0.0,0.0
2000-09-29 16:00:00-04:00,19.375,19.75,18.7188,19.2813,1053200,0.0,0.0,0.0,0.0,0.0
2000-10-02 16:00:00-04:00,19.2813,20.8125,19.2658,19.8125,956800,0.0,0.0,0.0,0.0,0.0
2000-10-03 16:00:00-04:00,20.125,20.7188,19.375,19.4063,1224400,0.0,0.0,0.0,0.0,0.0
2000-10-04 16:00:00-04:00,19.0938,19.172,17.75,18.6875,1281200,0.0,0.0,0.0,0.0,0.0
2000-10-05 16:00:00-04:00,18.9023,19.5,18.4063,19.0,606000,0.0,0.0,0.0,0.0,0.0
2000-10-06 16:00:00-04:00,19.25,19.25,18.2188,18.2188,546400,0.0,0.0,0.0,0.0,0.0
2000-10-09 16:00:00-04:00,18.2188,20.1563,18.2188,19.9375,986400,0.0,0.0,0.0,0.0,0.0
2000-10-10 16:00:00-04:00,19.875,20.6563,19.7813,19.9688,1667200,0.0,0.0,0.0,0.0,0.0
2000-10-11 16:00:00-04:00,19.4375,21.9845,19.4063,20.75,1459600,0.0,0.0,0.0,0.0,0.0
2000-10-12 16:00:00-04:00,21.7773,21.7813,20.4375,21.1408,700400,0.0,0.0,0.0,0.0,0.0
2000-10-13 16:00:00-04:00,21.125,23.125,21.125,22.6875,612000,0.0,0.0,0.0,0.0,0.0
2000-10-16 16:00:00-04:00,22.875,22.879,19.7658,20.4375,540400,0.0,0.0,0.0,0.0,0.0
2000-10-17 16:00:00-04:00,15.8908,15.8908,13.7813,14.2658,22963600,0.0,0.0,0.0,0.0,0.0
2000-10-18 16:00:00-04:00,13.3125,13.75,12.25,12.6408,5577600,0.0,0.0,0.0,0.0,0.0
2000-10-19 16:00:00-04:00,13.4923,14.0625,13.25,13.8283,3958400,0.0,0.0,0.0,0.0,0.0
2000-10-20 16:00:00-04:00,13.875,15.5313,13.75,15.125,4627600,0.0,0.0,0.0,0.0,0.0
2000-10-23 16:00:00-04:00,15.047,15.0625,14.0158,14.922,1491200,0.0,0.0,0.0,0.0,0.0
2000-10-24 16:00:00-04:00,14.832,15.1095,14.672,14.75,947200,0.0,0.0,0.0,0.0,0.0
2000-10-25 16:00:00-04:00,14.25,14.25,13.172,13.5,1436800,0.0,0.0,0.0,0.0,0.0
2000-10-26 16:00:00-04:00,13.7188,13.7188,12.625,12.8125,2014800,0.0,0.0,0.0,0.0,0.0
2000-10-27 16:00:00-04:00,13.0273,14.1875,13.0,13.5313,822000,0.0,0.0,0.0,0.0,0.0
2000-10-30 16:00:00-05:00,13.5625,13.5938,12.875,13.0938,1169600,0.0,0.0,0.0,0.0,0.0
2000-10-31 16:00:00-05:00,13.254,14.3595,13.1563,13.9375,1265600,0.0,0.0,0.0,0.0,0.0
2000-11-01 16:00:00-05:00,13.75,13.7813,12.7813,13.0,852800,0.0,0.0,0.0,0.0,0.0
2000-11-02 16:00:00-05:00,13.0625,13.5783,13.0625,13.2813,1942800,0.0,0.0,0.0,0.0,0.0
2000-11-03 16:00:00-05:00,13.5,13.5,13.1408,13.25,652800,0.0,0.0,0.0,0.0,0.0
2000-11-06 16:00:00-05:00,13.3125,14.0,13.25,13.4688,400400,0.0,0.0,0.0,0.0,0.0
2000-11-07 16:00:00-05:00,12.621,12.625,12.0625,12.2033,1654000,0.0,0.0,0.0,0.0,0.0
2000-11-08 16:00:00-05:00,12.254,12.5,12.0938,12.0938,616000,0.0,0.0,0.0,0.0,0.0
2000-11-09 16:00:00-05:00,12.0938,12.1408,11.6408,12.125,927200,0.0,0.0,0.0,0.0,0.0
2000-11-10 16:00:00-05:00,12.0585,12.0585,10.6875,11.4845,2043600,0.0,0.0,0.0,0.0,0.0
2000-11-13 16:00:00-05:00,11.4375,11.9375,10.7813,11.6408,389600,0.0,0.0,0.0,0.0,0.0
2000-11-14 16:00:00-05:00,11.9375,12.375,11.75,12.0938,350000,0.0,0.0,0.0,0.0,0.0
2000-11-15 16:00:00-05:00,12.3908,12.75,11.8438,12.4375,591600,0.0,0.0,0.0,0.0,0.0
2000-11-16 16:00:00-05:00,12.129,12.1563,11.0625,11.2813,2292800,0.0,0.0,0.0,0.0,0.0
2000-11-17 16:00:00-05:00,11.3438,11.5313,10.9688,11.3438,614000,0.0,0.0,0.0,0.0,0.0
2000-11-20 16:00:00-05:00,11.125,11.1563,10.25,10.5,973200,0.0,0.0,0.0,0.0,0.0
2000-11-21 16:00:00-05:00,10.4688,10.8438,9.875,10.0625,669600,0.0,0.0,0.0,0.0,0.0
2000-11-22 16:00:00-05:00,9.8438,10.0625,8.625,9.3283,514400,0.0,0.0,0.0,0.0,0.0
2000-11-24 16:00:00-05:00,9.2813,9.8595,8.9375,9.8438,143600,0.0,0.0,0.0,0.0,0.0
2000-11-27 16:00:00-05:00,10.0158,10.047,7.875,8.422,803200,0.0,0.0,0.0,0.0,0.0
2000-11-28 16:00:00-05:00,8.4375,8.4375,6.9375,7.0,1601600,0.0,0.0,0.0,0.0,0.0
2000-11-29 16:00:00-05:00,7.0625,7.25,6.547,6.8595,2391200,0.0,0.0,0.0,0.0,0.0
2000-11-30 16:00:00-05:00,6.625,7.1875,6.25,7.1563,1281600,0.0,0.0,0.0,0.0,0.0
2000-12-01 16:00:00-05:00,7.125,7.6875,7.0625,7.3595,1278000,0.0,0.0,0.0,0.0,0.0
2000-12-04 16:00:00-05:00,7.375,7.375,6.5158,6.672,1337200,0.0,0.0,0.0,0.0,0.0
2000-12-05 16:00:00-05:00,6.75,7.625,6.75,7.5783,1480800,0.0,0.0,0.0,0.0,0.0
2000-12-06 16:00:00-05:00,7.6408,8.0,6.9845,7.125,512800,0.0,0.0,0.0,0.0,0.0
2000-12-07 16:00:00-05:00,7.1835,7.1835,6.8125,6.9063,1088000,0.0,0.0,0.0,0.0,0.0
2000-12-08 16:00:00-05:00,7.25,8.0625,7.0783,7.9375,840800,0.0,0.0,0.0,0.0,0.0
2000-12-11 16:00:00-05:00,8.0158,8.5158,7.672,8.2658,1302400,0.0,0.0,0.0,0.0,0.0
2000-12-12 16:00:00-05:00,8.0665,8.5,8.0313,8.25,1713200,0.0,0.0,0.0,0.0,0.0
2000-12-13 16:00:00-05:00,8.4845,8.4845,7.547,7.6095,1628000,0.0,0.0,0.0,0.0,0.0
2000-12-14 16:00:00-05:00,7.5665,7.5938,6.9375,6.9845,1309200,0.0,0.0,0.0,0.0,0.0
2000-12-15 16:00:00-05:00,7.0158,7.0625,6.3125,6.5,609200,0.0,0.0,0.0,0.0,0.0
2000-12-18 16:00:00-05:00,6.75,6.75,6.1875,6.25,878800,0.0,0.0,0.0,0.0,0.0
2000-12-19 16:00:00-05:00,6.2228,6.5625,5.6408,5.75,1436800,0.0,0.0,0.0,0.0,0.0
2000-12-20 16:00:00-05:00,5.7033,5.9688,4.9063,5.0313,1777600,0.0,0.0,0.0,0.0,0.0
2000-12-21 16:00:00-05:00,5.0313,5.4375,4.672,4.75,1284000,0.0,0.0,0.0,0.0,0.0
2000-12-22 16:00:00-05:00,4.875,5.0078,4.625,4.9375,863200,0.0,0.0,0.0,0.0,0.0
2000-12-26 16:00:00-05:00,4.7188,4.7813,3.8438,4.25,3629200,0.0,0.0,0.0,0.0,0.0
2000-12-27 16:00:00-05:00,4.2813,4.922,4.0625,4.7813,5368000,0.0,0.0,0.0,0.0,0.0
2000-12-28 16:00:00-05:00,4.6095,5.672,4.5938,5.547,3238400,0.0,0.0,0.0,0.0,0.0
2000-12-29 16:00:00-05:00,5.6563,5.6563,5.375,5.4845,2366400,0.0,0.0,0.0,0.0,0.0
2001-01-02 16:00:00-05:00,5.2658,5.5,5.2658,5.3438,2123600,0.0,0.0,0.0,0.0,0.0
