Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-06-11 16:00:00-04:00,0.0,122.5,79.375,105.625,1009500,0.0,0.0,0.0,0.0,0.0
1998-06-12 16:00:00-04:00,0.0,121.875,100.0,104.375,332200,0.0,0.0,0.0,0.0,0.0
1998-06-15 16:00:00-04:00,0.0,107.5,93.75,102.188,114800,0.0,0.0,0.0,0.0,0.0
1998-06-16 16:00:00-04:00,0.0,106.875,100.625,103.75,33600,0.0,0.0,0.0,0.0,0.0
1998-06-17 16:00:00-04:00,0.0,115.313,103.75,114.375,72900,0.0,0.0,0.0,0.0,0.0
1998-06-18 16:00:00-04:00,0.0,133.75,115.0,130.0,108100,0.0,0.0,0.0,0.0,0.0
1998-06-19 16:00:00-04:00,0.0,148.75,130.0,140.625,109100,0.0,0.0,0.0,0.0,0.0
1998-06-22 16:00:00-04:00,0.0,155.0,139.375,140.0,47800,0.0,0.0,0.0,0.0,0.0
1998-06-23 16:00:00-04:00,0.0,140.0,129.375,130.0,84000,0.0,0.0,0.0,0.0,0.0
1998-06-24 16:00:00-04:00,0.0,133.75,121.25,126.875,44200,0.0,0.0,0.0,0.0,0.0
1998-06-25 16:00:00-04:00,0.0,130.0,126.875,129.375,25500,0.0,0.0,0.0,0.0,0.0
1998-06-26 16:00:00-04:00,0.0,137.5,127.5,136.875,15100,0.0,0.0,0.0,0.0,0.0
1998-06-29 16:00:00-04:00,0.0,142.5,133.75,142.5,24100,0.0,0.0,0.0,0.0,0.0
1998-06-30 16:00:00-04:00,0.0,146.25,137.5,141.25,13700,0.0,0.0,0.0,0.0,0.0
1998-07-01 16:00:00-04:00,0.0,143.125,138.75,138.75,6100,0.0,0.0,0.0,0.0,0.0
1998-07-02 16:00:00-04:00,0.0,140.938,128.75,131.25,13900,0.0,0.0,0.0,0.0,0.0
1998-07-06 16:00:00-04:00,0.0,142.5,135.0,141.25,43100,0.0,0.0,0.0,0.0,0.0
1998-07-07 16:00:00-04:00,0.0,143.125,131.25,137.188,36400,0.0,0.0,0.0,0.0,0.0
1998-07-08 16:00:00-04:00,0.0,141.25,137.5,139.375,8800,0.0,0.0,0.0,0.0,0.0
1998-07-09 16:00:00-04:00,0.0,141.875,136.875,140.313,5300,0.0,0.0,0.0,0.0,0.0
1998-07-10 16:00:00-04:00,0.0,156.25,137.5,156.25,35900,0.0,0.0,0.0,0.0,0.0
1998-07-13 16:00:00-04:00,0.0,203.125,159.375,196.25,52200,0.0,0.0,0.0,0.0,0.0
1998-07-14 16:00:00-04:00,0.0,222.5,186.875,195.0,128600,0.0,0.0,0.0,0.0,0.0
1998-07-15 16:00:00-04:00,0.0,197.5,175.0,183.75,42500,0.0,0.0,0.0,0.0,0.0
1998-07-16 16:00:00-04:00,0.0,182.813,167.188,168.125,39800,0.0,0.0,0.0,0.0,0.0
1998-07-17 16:00:00-04:00,0.0,175.625,165.0,167.5,15900,0.0,0.0,0.0,0.0,0.0
1998-07-20 16:00:00-04:00,0.0,195.0,171.875,188.438,44100,0.0,0.0,0.0,0.0,0.0
1998-07-21 16:00:00-04:00,0.0,201.25,185.0,191.25,37000,0.0,0.0,0.0,0.0,0.0
1998-07-22 16:00:00-04:00,0.0,193.125,180.625,185.0,7200,0.0,0.0,0.0,0.0,0.0
1998-07-23 16:00:00-04:00,0.0,204.688,182.5,195.0,25100,0.0,0.0,0.0,0.0,0.0
1998-07-24 16:00:00-04:00,0.0,201.25,176.25,190.0,17300,0.0,0.0,0.0,0.0,0.0
