Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.6493,0.5503,0.6273,706196,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.6603,0.6162,0.6493,487792,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.6713,0.6383,0.6713,997591,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.6713,0.6383,0.6603,103791,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.6823,0.6383,0.6823,276997,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.6823,0.6493,0.6493,42191,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.7153,0.6603,0.7153,337595,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.7153,0.6933,0.7043,696810,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.7539,0.7153,0.7483,1105597,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.7593,0.7264,0.7483,228405,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.7264,0.6823,0.7043,981804,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.7264,0.6823,0.7264,386211,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.7483,0.6933,0.7264,577004,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0676,0.0657,0.0667,4522078,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.0681,0.0667,0.0667,460181,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.0667,0.0667,0.0667,275653,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.0691,0.0667,0.0691,10923609,0.0,0.0,0.0,0.0,0.0
