Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-01-02 16:00:00-05:00,0.0,20.84,20.52,20.84,3500,0.0,0.0,0.0,0.0,0.0
2003-01-03 16:00:00-05:00,0.0,20.99,20.52,20.99,5700,0.0,0.0,0.0,0.0,0.0
2003-01-06 16:00:00-05:00,0.0,21.2,20.75,21.19,12900,0.0,0.0,0.0,0.0,0.0
2003-01-07 16:00:00-05:00,0.0,21.24,20.84,20.86,8238,0.0,0.0,0.0,0.0,0.0
2003-01-08 16:00:00-05:00,0.0,21.0,20.8,21.0,3100,0.0,0.0,0.0,0.0,0.0
2003-01-09 16:00:00-05:00,0.0,21.59,20.52,21.59,12800,0.0,0.0,0.0,0.0,0.0
2003-01-10 16:00:00-05:00,0.0,21.75,20.64,20.75,12200,0.0,0.0,0.0,0.0,0.0
2003-01-13 16:00:00-05:00,0.0,21.0,20.52,20.55,14500,0.0,0.0,0.0,0.0,0.0
2003-01-14 16:00:00-05:00,0.0,21.5,20.79,21.42,30600,0.0,0.0,0.0,0.0,0.0
2003-01-15 16:00:00-05:00,0.0,21.86,21.3,21.5425,14300,0.0,0.0,0.0,0.0,0.0
2003-01-16 16:00:00-05:00,0.0,21.73,21.55,21.57,33200,0.0,0.0,0.0,0.0,0.0
2003-01-17 16:00:00-05:00,0.0,21.73,21.5,21.521,63000,0.0,0.0,0.0,0.0,0.0
2003-01-21 16:00:00-05:00,0.0,21.698,21.55,21.55,10300,0.0,0.0,0.0,0.0,0.0
2003-01-22 16:00:00-05:00,0.0,21.723,21.46,21.55,7400,0.0,0.0,0.0,0.0,0.0
2003-01-23 16:00:00-05:00,0.0,21.7,21.46,21.55,7300,0.0,0.0,0.0,0.0,0.0
2003-01-24 16:00:00-05:00,0.0,21.66,21.5,21.6,5800,0.0,0.0,0.0,0.0,0.0
2003-01-27 16:00:00-05:00,0.0,22.29,21.61,22.0,63317,0.0,0.0,0.0,0.0,0.0
2003-01-28 16:00:00-05:00,0.0,22.39,22.0,22.08,9600,0.0,0.0,0.0,0.0,0.0
2003-01-29 16:00:00-05:00,0.0,22.279,22.0,22.1,10400,0.0,0.0,0.0,0.0,0.0
2003-01-30 16:00:00-05:00,0.0,22.07,22.0,22.0,5700,0.0,0.0,0.0,0.0,0.0
2003-01-31 16:00:00-05:00,0.0,22.25,22.0,22.17,13900,0.0,0.0,0.0,0.0,0.0
2003-02-03 16:00:00-05:00,0.0,22.36,22.02,22.03,12900,0.0,0.0,0.0,0.0,0.0
2003-02-04 16:00:00-05:00,0.0,22.13,22.0,22.01,3000,0.0,0.0,0.0,0.0,0.0
2003-02-05 16:00:00-05:00,0.0,22.2,22.0,22.01,10800,0.0,0.0,0.0,0.0,0.0
2003-02-06 16:00:00-05:00,0.0,22.02,21.97,22.0,7927,0.0,0.0,0.0,0.0,0.0
2003-02-07 16:00:00-05:00,0.0,22.22,21.89,22.04,9600,0.0,0.0,0.0,0.0,0.0
2003-02-10 16:00:00-05:00,0.0,22.3,22.0,22.219,8700,0.0,0.0,0.0,0.0,0.0
2003-02-11 16:00:00-05:00,0.0,23.09,22.14,23.08,17950,0.0,0.0,0.0,0.0,0.0
