Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-02-28 16:00:00-05:00,0.0,11.875,10.25,11.5,6837600,0.0,0.0,0.0,0.0,0.0
1996-02-29 16:00:00-05:00,0.0,11.875,10.875,11.0,1587200,0.0,0.0,0.0,0.0,0.0
1996-03-01 16:00:00-05:00,0.0,11.25,10.75,10.8125,452600,0.0,0.0,0.0,0.0,0.0
1996-03-04 16:00:00-05:00,0.0,11.0,10.375,10.375,546800,0.0,0.0,0.0,0.0,0.0
1996-03-05 16:00:00-05:00,0.0,11.0,10.375,10.9375,520400,0.0,0.0,0.0,0.0,0.0
1996-03-06 16:00:00-05:00,0.0,11.25,10.75,11.0625,265200,0.0,0.0,0.0,0.0,0.0
1996-03-07 16:00:00-05:00,0.0,11.375,11.0,11.25,388400,0.0,0.0,0.0,0.0,0.0
1996-03-08 16:00:00-05:00,0.0,11.125,10.625,10.625,184000,0.0,0.0,0.0,0.0,0.0
1996-03-11 16:00:00-05:00,0.0,10.75,10.5,10.75,493400,0.0,0.0,0.0,0.0,0.0
1996-03-12 16:00:00-05:00,0.0,11.625,10.625,11.625,124000,0.0,0.0,0.0,0.0,0.0
1996-03-13 16:00:00-05:00,0.0,12.0,11.625,11.625,176200,0.0,0.0,0.0,0.0,0.0
1996-03-14 16:00:00-05:00,0.0,11.875,11.625,11.625,44000,0.0,0.0,0.0,0.0,0.0
1996-03-15 16:00:00-05:00,0.0,12.375,11.75,12.375,72600,0.0,0.0,0.0,0.0,0.0
1996-03-18 16:00:00-05:00,0.0,12.75,12.125,12.625,426600,0.0,0.0,0.0,0.0,0.0
1996-03-19 16:00:00-05:00,0.0,12.75,12.125,12.1875,199000,0.0,0.0,0.0,0.0,0.0
1996-03-20 16:00:00-05:00,0.0,12.375,12.125,12.375,115600,0.0,0.0,0.0,0.0,0.0
1996-03-21 16:00:00-05:00,0.0,12.5,12.125,12.25,64600,0.0,0.0,0.0,0.0,0.0
1996-03-22 16:00:00-05:00,0.0,12.375,12.125,12.125,25600,0.0,0.0,0.0,0.0,0.0
1996-03-25 16:00:00-05:00,0.0,12.375,12.125,12.1563,28400,0.0,0.0,0.0,0.0,0.0
1996-03-26 16:00:00-05:00,0.0,12.0,11.375,11.375,75000,0.0,0.0,0.0,0.0,0.0
1996-03-27 16:00:00-05:00,0.0,11.4375,11.25,11.25,178600,0.0,0.0,0.0,0.0,0.0
1996-03-28 16:00:00-05:00,0.0,11.625,11.25,11.5625,44200,0.0,0.0,0.0,0.0,0.0
1996-03-29 16:00:00-05:00,0.0,11.75,11.5,11.5,253000,0.0,0.0,0.0,0.0,0.0
1996-04-01 16:00:00-05:00,0.0,11.75,11.625,11.625,99000,0.0,0.0,0.0,0.0,0.0
1996-04-02 16:00:00-05:00,0.0,11.875,11.75,11.75,49200,0.0,0.0,0.0,0.0,0.0
1996-04-03 16:00:00-05:00,0.0,12.0,11.75,11.75,9000,0.0,0.0,0.0,0.0,0.0
1996-04-04 16:00:00-05:00,0.0,12.0,11.75,11.75,3400,0.0,0.0,0.0,0.0,0.0
1996-04-08 16:00:00-04:00,0.0,11.75,11.5,11.625,56000,0.0,0.0,0.0,0.0,0.0
1996-04-09 16:00:00-04:00,0.0,12.125,11.875,11.875,17200,0.0,0.0,0.0,0.0,0.0
1996-04-10 16:00:00-04:00,0.0,12.75,12.0,12.5625,137200,0.0,0.0,0.0,0.0,0.0
1996-04-11 16:00:00-04:00,0.0,13.0,12.375,12.625,135200,0.0,0.0,0.0,0.0,0.0
1996-04-12 16:00:00-04:00,0.0,13.0,12.625,12.625,22400,0.0,0.0,0.0,0.0,0.0
1996-04-15 16:00:00-04:00,0.0,13.125,12.875,13.0,33400,0.0,0.0,0.0,0.0,0.0
1996-04-16 16:00:00-04:00,0.0,13.75,13.0,13.375,30800,0.0,0.0,0.0,0.0,0.0
1996-04-17 16:00:00-04:00,0.0,13.875,13.625,13.875,30800,0.0,0.0,0.0,0.0,0.0
1996-04-18 16:00:00-04:00,0.0,14.125,13.75,14.125,7800,0.0,0.0,0.0,0.0,0.0
1996-04-19 16:00:00-04:00,0.0,14.25,14.0,14.25,24800,0.0,0.0,0.0,0.0,0.0
1996-04-22 16:00:00-04:00,0.0,14.25,14.0,14.0,16200,0.0,0.0,0.0,0.0,0.0
1996-04-23 16:00:00-04:00,0.0,14.5,14.125,14.375,71600,0.0,0.0,0.0,0.0,0.0
1996-04-24 16:00:00-04:00,0.0,14.5,14.25,14.5,10600,0.0,0.0,0.0,0.0,0.0
1996-04-25 16:00:00-04:00,0.0,14.75,14.375,14.75,73800,0.0,0.0,0.0,0.0,0.0
1996-04-26 16:00:00-04:00,0.0,14.75,14.375,14.5,8000,0.0,0.0,0.0,0.0,0.0
1996-04-29 16:00:00-04:00,0.0,15.125,14.5,14.9375,71200,0.0,0.0,0.0,0.0,0.0
1996-04-30 16:00:00-04:00,0.0,16.0,14.625,16.0,108400,0.0,0.0,0.0,0.0,0.0
1996-05-01 16:00:00-04:00,0.0,16.625,15.875,16.125,105200,0.0,0.0,0.0,0.0,0.0
1996-05-02 16:00:00-04:00,0.0,16.625,16.125,16.375,122600,0.0,0.0,0.0,0.0,0.0
1996-05-03 16:00:00-04:00,0.0,16.5,16.125,16.5,176400,0.0,0.0,0.0,0.0,0.0
1996-05-06 16:00:00-04:00,0.0,16.5,16.25,16.25,229200,0.0,0.0,0.0,0.0,0.0
1996-05-07 16:00:00-04:00,0.0,16.125,15.75,15.75,47800,0.0,0.0,0.0,0.0,0.0
1996-05-08 16:00:00-04:00,0.0,16.25,15.5,16.25,21000,0.0,0.0,0.0,0.0,0.0
1996-05-09 16:00:00-04:00,0.0,16.5,16.0,16.25,43200,0.0,0.0,0.0,0.0,0.0
1996-05-10 16:00:00-04:00,0.0,17.125,16.5,17.125,15000,0.0,0.0,0.0,0.0,0.0
1996-05-13 16:00:00-04:00,0.0,17.125,16.75,17.125,14800,0.0,0.0,0.0,0.0,0.0
1996-05-14 16:00:00-04:00,0.0,18.5,16.75,18.25,24200,0.0,0.0,0.0,0.0,0.0
1996-05-15 16:00:00-04:00,0.0,18.625,18.0,18.0313,28600,0.0,0.0,0.0,0.0,0.0
1996-05-16 16:00:00-04:00,0.0,18.125,17.25,17.25,27200,0.0,0.0,0.0,0.0,0.0
1996-05-17 16:00:00-04:00,0.0,17.5,17.0,17.0,4400,0.0,0.0,0.0,0.0,0.0
1996-05-20 16:00:00-04:00,0.0,17.375,16.875,17.0,29600,0.0,0.0,0.0,0.0,0.0
1996-05-21 16:00:00-04:00,0.0,18.5,17.375,18.5,30400,0.0,0.0,0.0,0.0,0.0
1996-05-22 16:00:00-04:00,0.0,18.5,18.125,18.125,800,0.0,0.0,0.0,0.0,0.0
1996-05-23 16:00:00-04:00,0.0,18.5,18.0,18.0,2200,0.0,0.0,0.0,0.0,0.0
1996-05-24 16:00:00-04:00,0.0,18.5,18.0,18.0313,18400,0.0,0.0,0.0,0.0,0.0
1996-05-28 16:00:00-04:00,0.0,18.5,16.875,17.25,101000,0.0,0.0,0.0,0.0,0.0
1996-05-29 16:00:00-04:00,0.0,17.1875,15.875,16.25,168200,0.0,0.0,0.0,0.0,0.0
1996-05-30 16:00:00-04:00,0.0,15.75,15.5,15.625,32800,0.0,0.0,0.0,0.0,0.0
