Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-04-25 16:00:00-04:00,19.77,19.77,19.63,19.64,8300,0.0,0.0,0.0,0.0,0.0
2006-04-26 16:00:00-04:00,19.77,19.77,19.63,19.74,1400,0.0,0.0,0.0,0.0,0.0
2006-04-27 16:00:00-04:00,20.0,20.01,19.93,19.93,300,0.0,0.0,0.0,0.0,0.0
2006-04-28 16:00:00-04:00,19.82,19.84,19.69,19.73,4761,0.0,0.0,0.0,0.0,0.0
2006-05-01 16:00:00-04:00,19.73,19.73,19.48,19.48,2100,0.0,0.0,0.0,0.0,0.0
2006-05-02 16:00:00-04:00,0.0,0.0,0.0,19.48,0,0.0,0.0,0.0,0.0,0.0
2006-05-03 16:00:00-04:00,19.7,19.7,19.7,19.7,100,0.0,0.0,0.0,0.0,0.0
2006-05-04 16:00:00-04:00,19.86,19.863,19.86,19.863,600,0.0,0.0,0.0,0.0,0.0
2006-05-05 16:00:00-04:00,19.95,19.95,19.95,19.95,200,0.0,0.0,0.0,0.0,0.0
2006-05-08 16:00:00-04:00,19.96,19.96,19.96,19.96,175,0.0,0.0,0.0,0.0,0.0
2006-05-09 16:00:00-04:00,0.0,0.0,0.0,19.96,0,0.0,0.0,0.0,0.0,0.0
2006-05-10 16:00:00-04:00,19.72,19.72,19.51,19.5423,6450,0.0,0.0,0.0,0.0,0.0
2006-05-11 16:00:00-04:00,20.25,20.25,18.98,19.024,1735,0.0,0.0,0.0,0.0,0.0
2006-05-12 16:00:00-04:00,19.89,19.89,18.777,18.777,8010,0.0,0.0,0.0,0.0,0.0
2006-05-15 16:00:00-04:00,18.69,18.69,18.49,18.5,900,0.0,0.0,0.0,0.0,0.0
2006-05-16 16:00:00-04:00,18.627,18.627,18.4,18.4,425,0.0,0.0,0.0,0.0,0.0
2006-05-17 16:00:00-04:00,18.35,18.35,18.23,18.27,1463,0.0,0.0,0.0,0.0,0.0
2006-05-18 16:00:00-04:00,18.37,18.37,18.37,18.37,2500,0.0,0.0,0.0,0.0,0.0
2006-05-19 16:00:00-04:00,18.09,18.15,18.07,18.13,3200,0.0,0.0,0.0,0.0,0.0
2006-05-22 16:00:00-04:00,18.11,18.11,17.98,17.98,1100,0.0,0.0,0.0,0.0,0.0
2006-05-23 16:00:00-04:00,17.96,17.96,17.94,17.94,6200,0.0,0.0,0.0,0.0,0.0
2006-05-24 16:00:00-04:00,17.88,17.97,17.8554,17.8554,1863,0.0,0.0,0.0,0.0,0.0
2006-05-25 16:00:00-04:00,0.0,0.0,0.0,17.855,0,0.0,0.0,0.0,0.0,0.0
2006-05-26 16:00:00-04:00,18.03,18.07,18.03,18.07,980,0.0,0.0,0.0,0.0,0.0
2006-05-30 16:00:00-04:00,17.8,17.8,17.79,17.79,300,0.0,0.0,0.0,0.0,0.0
2006-05-31 16:00:00-04:00,0.0,0.0,0.0,17.79,0,0.0,0.0,0.0,0.0,0.0
