Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-06-26 16:00:00-04:00,0.0,0.3477,0.3204,0.336,24358400,0.0,0.0,0.0,0.0,0.0
1992-06-29 16:00:00-04:00,0.0,0.3672,0.332,0.3594,58732800,0.0,0.0,0.0,0.0,0.0
1992-06-30 16:00:00-04:00,0.0,0.3711,0.3438,0.3477,34777600,0.0,0.0,0.0,0.0,0.0
1992-07-01 16:00:00-04:00,0.0,0.3594,0.3398,0.3555,18316800,0.0,0.0,0.0,0.0,0.0
1992-07-02 16:00:00-04:00,0.0,0.3594,0.3477,0.3555,13996800,0.0,0.0,0.0,0.0,0.0
1992-07-06 16:00:00-04:00,0.0,0.3555,0.3477,0.3555,5753600,0.0,0.0,0.0,0.0,0.0
1992-07-07 16:00:00-04:00,0.0,0.3555,0.3477,0.3555,10662400,0.0,0.0,0.0,0.0,0.0
1992-07-08 16:00:00-04:00,0.0,0.3555,0.3438,0.3477,15500800,0.0,0.0,0.0,0.0,0.0
1992-07-09 16:00:00-04:00,0.0,0.3594,0.3477,0.3594,3923200,0.0,0.0,0.0,0.0,0.0
1992-07-10 16:00:00-04:00,0.0,0.3672,0.3516,0.3633,11232000,0.0,0.0,0.0,0.0,0.0
1992-07-13 16:00:00-04:00,0.0,0.3711,0.3594,0.3711,5996800,0.0,0.0,0.0,0.0,0.0
1992-07-14 16:00:00-04:00,0.0,0.3828,0.3672,0.3711,17062400,0.0,0.0,0.0,0.0,0.0
1992-07-15 16:00:00-04:00,0.0,0.3828,0.3711,0.3828,4992000,0.0,0.0,0.0,0.0,0.0
1992-07-16 16:00:00-04:00,0.0,0.4141,0.379,0.4082,17062400,0.0,0.0,0.0,0.0,0.0
1992-07-17 16:00:00-04:00,0.0,0.4375,0.3984,0.4297,15667200,0.0,0.0,0.0,0.0,0.0
1992-07-20 16:00:00-04:00,0.0,0.4375,0.418,0.4336,19744000,0.0,0.0,0.0,0.0,0.0
1992-07-21 16:00:00-04:00,0.0,0.4454,0.4297,0.4375,7782400,0.0,0.0,0.0,0.0,0.0
1992-07-22 16:00:00-04:00,0.0,0.4375,0.4219,0.4336,10892800,0.0,0.0,0.0,0.0,0.0
1992-07-23 16:00:00-04:00,0.0,0.4414,0.4258,0.4414,10400000,0.0,0.0,0.0,0.0,0.0
1992-07-24 16:00:00-04:00,0.0,0.4492,0.4297,0.4454,7052800,0.0,0.0,0.0,0.0,0.0
1992-07-27 16:00:00-04:00,0.0,0.4648,0.4454,0.4551,11430400,0.0,0.0,0.0,0.0,0.0
1992-07-28 16:00:00-04:00,0.0,0.4648,0.4297,0.4375,18009600,0.0,0.0,0.0,0.0,0.0
