Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-05-24 16:00:00-04:00,23.0,25.0425,21.96,24.03,7093145,0.0,0.0,0.0,0.0,0.0
2007-05-25 16:00:00-04:00,24.11,25.5,24.11,24.78,668934,0.0,0.0,0.0,0.0,0.0
2007-05-29 16:00:00-04:00,24.95,25.2,23.92,24.08,227157,0.0,0.0,0.0,0.0,0.0
2007-05-30 16:00:00-04:00,23.75,24.0,23.28,23.75,193825,0.0,0.0,0.0,0.0,0.0
2007-05-31 16:00:00-04:00,23.9,24.74,23.52,23.7,168248,0.0,0.0,0.0,0.0,0.0
2007-06-01 16:00:00-04:00,23.67,23.97,23.5,23.88,44993,0.0,0.0,0.0,0.0,0.0
2007-06-04 16:00:00-04:00,24.22,24.22,23.54,23.64,73191,0.0,0.0,0.0,0.0,0.0
2007-06-05 16:00:00-04:00,23.5,23.75,23.47,23.64,192741,0.0,0.0,0.0,0.0,0.0
2007-06-06 16:00:00-04:00,23.84,23.89,23.49,23.7,126505,0.0,0.0,0.0,0.0,0.0
2007-06-07 16:00:00-04:00,23.7,23.98,23.54,23.98,48121,0.0,0.0,0.0,0.0,0.0
2007-06-08 16:00:00-04:00,23.66,23.79,23.28,23.64,60054,0.0,0.0,0.0,0.0,0.0
2007-06-11 16:00:00-04:00,23.7,23.94,23.5,23.65,26945,0.0,0.0,0.0,0.0,0.0
2007-06-12 16:00:00-04:00,23.88,23.88,23.52,23.62,11298,0.0,0.0,0.0,0.0,0.0
2007-06-13 16:00:00-04:00,23.8,23.87,23.5,23.5,78912,0.0,0.0,0.0,0.0,0.0
2007-06-14 16:00:00-04:00,23.5,23.62,23.36,23.36,59156,0.0,0.0,0.0,0.0,0.0
2007-06-15 16:00:00-04:00,24.85,24.85,23.0,23.0,74941,0.0,0.0,0.0,0.0,0.0
2007-06-18 16:00:00-04:00,23.07,23.72,23.07,23.26,49143,0.0,0.0,0.0,0.0,0.0
2007-06-19 16:00:00-04:00,23.58,23.6,23.38,23.38,11547,0.0,0.0,0.0,0.0,0.0
2007-06-20 16:00:00-04:00,23.64,23.64,23.16,23.41,35044,0.0,0.0,0.0,0.0,0.0
2007-06-21 16:00:00-04:00,23.47,23.64,23.3,23.41,35691,0.0,0.0,0.0,0.0,0.0
2007-06-22 16:00:00-04:00,23.4,24.34,23.14,23.4,1022432,0.0,0.0,0.0,0.0,0.0
2007-06-25 16:00:00-04:00,23.28,23.7,23.0,23.08,79801,0.0,0.0,0.0,0.0,0.0
