Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-01-19 16:00:00-05:00,10.1,10.29,9.9,10.1,3599984,0.0,0.0,0.0,0.0,0.0
2012-01-20 16:00:00-05:00,10.1,10.1,9.5,9.73,440069,0.0,0.0,0.0,0.0,0.0
2012-01-23 16:00:00-05:00,9.61,9.6395,8.65,9.49,278843,0.0,0.0,0.0,0.0,0.0
2012-01-24 16:00:00-05:00,9.47,9.86,9.47,9.85,77795,0.0,0.0,0.0,0.0,0.0
2012-01-25 16:00:00-05:00,9.8,10.0,9.8,9.82,76751,0.0,0.0,0.0,0.0,0.0
2012-01-26 16:00:00-05:00,10.04,10.04,9.77,9.81,28064,0.0,0.0,0.0,0.0,0.0
2012-01-27 16:00:00-05:00,9.8,9.9666,9.8,9.8,28400,0.0,0.0,0.0,0.0,0.0
2012-01-30 16:00:00-05:00,9.79,9.79,9.0,9.15,93006,0.0,0.0,0.0,0.0,0.0
2012-01-31 16:00:00-05:00,9.26,9.26,8.645,9.12,58416,0.0,0.0,0.0,0.0,0.0
2012-02-01 16:00:00-05:00,9.21,9.4901,9.11,9.15,124568,0.0,0.0,0.0,0.0,0.0
2012-02-02 16:00:00-05:00,9.24,9.24,9.05,9.24,7014,0.0,0.0,0.0,0.0,0.0
2012-02-03 16:00:00-05:00,8.6,9.4292,8.56,9.241,259334,0.0,0.0,0.0,0.0,0.0
2012-02-06 16:00:00-05:00,9.29,9.29,8.961,9.28,19035,0.0,0.0,0.0,0.0,0.0
2012-02-07 16:00:00-05:00,9.28,9.33,9.28,9.32,8868,0.0,0.0,0.0,0.0,0.0
2012-02-08 16:00:00-05:00,9.25,9.28,8.68,9.24,27451,0.0,0.0,0.0,0.0,0.0
2012-02-09 16:00:00-05:00,9.1,9.3,9.1,9.3,8551,0.0,0.0,0.0,0.0,0.0
2012-02-10 16:00:00-05:00,9.23,9.33,8.72,9.26,68857,0.0,0.0,0.0,0.0,0.0
2012-02-13 16:00:00-05:00,9.34,9.51,9.1,9.42,102300,0.0,0.0,0.0,0.0,0.0
2012-02-14 16:00:00-05:00,9.55,9.55,9.38,9.46,8317,0.0,0.0,0.0,0.0,0.0
2012-02-15 16:00:00-05:00,9.47,9.6,9.42,9.52,226927,0.0,0.0,0.0,0.0,0.0
2012-02-16 16:00:00-05:00,9.52,9.84,9.52,9.58,32765,0.0,0.0,0.0,0.0,0.0
2012-02-17 16:00:00-05:00,9.56,9.68,9.5,9.5,59674,0.0,0.0,0.0,0.0,0.0
2012-02-21 16:00:00-05:00,9.55,9.55,9.1,9.24,58011,0.0,0.0,0.0,0.0,0.0
2012-02-22 16:00:00-05:00,9.32,9.41,9.2,9.24,53039,0.0,0.0,0.0,0.0,0.0
2012-02-23 16:00:00-05:00,9.5,9.85,9.5,9.77,67293,0.0,0.0,0.0,0.0,0.0
2012-02-24 16:00:00-05:00,9.75,9.85,9.73,9.82,18860,0.0,0.0,0.0,0.0,0.0
2012-02-27 16:00:00-05:00,9.79,9.81,9.256,9.77,35148,0.0,0.0,0.0,0.0,0.0
2012-02-28 16:00:00-05:00,9.94,10.036,9.61,9.61,133653,0.0,0.0,0.0,0.0,0.0
2012-02-29 16:00:00-05:00,9.88,9.88,9.49,9.57,31635,0.0,0.0,0.0,0.0,0.0
2012-03-01 16:00:00-05:00,9.66,9.859,9.32,9.54,18530,0.0,0.0,0.0,0.0,0.0
2012-03-02 16:00:00-05:00,9.49,9.71,9.2608,9.71,11393,0.0,0.0,0.0,0.0,0.0
2012-03-05 16:00:00-05:00,9.72,9.7992,9.68,9.7,28773,0.0,0.0,0.0,0.0,0.0
2012-03-06 16:00:00-05:00,9.7,9.8,9.38,9.57,56118,0.0,0.0,0.0,0.0,0.0
