Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-04-29 16:00:00-04:00,18.11,18.44,17.06,17.7,3800227,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,17.75,17.94,17.25,17.91,490866,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,18.0,18.2,17.76,17.9,92023,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,17.99,17.99,17.07,17.33,126142,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,17.25,17.5,16.52,16.7,89734,0.0,0.0,0.0,0.0,0.0
2010-05-06 16:00:00-04:00,16.93,16.98,14.74,15.25,170172,0.0,0.0,0.0,0.0,0.0
2010-05-07 16:00:00-04:00,15.25,15.3,14.03,14.5,140930,0.0,0.0,0.0,0.0,0.0
2010-05-10 16:00:00-04:00,15.48,15.97,14.55,14.84,93259,0.0,0.0,0.0,0.0,0.0
2010-05-11 16:00:00-04:00,14.84,15.3,14.75,15.0,71442,0.0,0.0,0.0,0.0,0.0
2010-05-12 16:00:00-04:00,15.0,15.59,15.0,15.41,49134,0.0,0.0,0.0,0.0,0.0
2010-05-13 16:00:00-04:00,15.57,15.63,15.1,15.1,33293,0.0,0.0,0.0,0.0,0.0
2010-05-14 16:00:00-04:00,15.1,15.1999,14.7,14.7,69768,0.0,0.0,0.0,0.0,0.0
2010-05-17 16:00:00-04:00,14.64,14.7901,13.8,14.11,151123,0.0,0.0,0.0,0.0,0.0
2010-05-18 16:00:00-04:00,14.11,14.52,13.91,14.45,293765,0.0,0.0,0.0,0.0,0.0
2010-05-19 16:00:00-04:00,14.25,14.85,14.13,14.75,242500,0.0,0.0,0.0,0.0,0.0
2010-05-20 16:00:00-04:00,14.58,14.89,14.1,14.26,59462,0.0,0.0,0.0,0.0,0.0
2010-05-21 16:00:00-04:00,14.06,15.0,14.01,14.78,131057,0.0,0.0,0.0,0.0,0.0
2010-05-24 16:00:00-04:00,14.67,14.8,14.47,14.472,34607,0.0,0.0,0.0,0.0,0.0
2010-05-25 16:00:00-04:00,14.12,14.5,13.77,13.85,171699,0.0,0.0,0.0,0.0,0.0
2010-05-26 16:00:00-04:00,13.9,14.25,13.85,13.9,241833,0.0,0.0,0.0,0.0,0.0
2010-05-27 16:00:00-04:00,14.25,15.1,14.155,15.01,68162,0.0,0.0,0.0,0.0,0.0
2010-05-28 16:00:00-04:00,15.0,15.0,14.54,14.89,87196,0.0,0.0,0.0,0.0,0.0
2010-06-01 16:00:00-04:00,14.72,15.0,14.72,14.95,34863,0.0,0.0,0.0,0.0,0.0
2010-06-02 16:00:00-04:00,15.0,15.42,15.0,15.28,23162,0.0,0.0,0.0,0.0,0.0
2010-06-03 16:00:00-04:00,15.23,15.5,15.12,15.35,26244,0.0,0.0,0.0,0.0,0.0
2010-06-04 16:00:00-04:00,14.98,15.34,14.51,15.01,83619,0.0,0.0,0.0,0.0,0.0
2010-06-07 16:00:00-04:00,15.0,15.52,14.35,14.475,48757,0.0,0.0,0.0,0.0,0.0
2010-06-08 16:00:00-04:00,14.53,15.0,14.23,14.41,58091,0.0,0.0,0.0,0.0,0.0
2010-06-09 16:00:00-04:00,14.42,14.5,13.95,14.0,42952,0.0,0.0,0.0,0.0,0.0
2010-06-10 16:00:00-04:00,14.305,14.49,14.06,14.24,49272,0.0,0.0,0.0,0.0,0.0
2010-06-11 16:00:00-04:00,14.26,14.52,14.255,14.38,12677,0.0,0.0,0.0,0.0,0.0
2010-06-14 16:00:00-04:00,14.32,14.9,14.32,14.5,102959,0.0,0.0,0.0,0.0,0.0
2010-06-15 16:00:00-04:00,14.51,14.68,14.36,14.57,39458,0.0,0.0,0.0,0.0,0.0
2010-06-16 16:00:00-04:00,14.5,14.8999,14.345,14.71,24604,0.0,0.0,0.0,0.0,0.0
2010-06-17 16:00:00-04:00,14.72,15.05,14.71,14.79,13798,0.0,0.0,0.0,0.0,0.0
2010-06-18 16:00:00-04:00,14.87,14.98,14.67,14.75,57651,0.0,0.0,0.0,0.0,0.0
2010-06-21 16:00:00-04:00,14.86,15.1,14.56,14.78,41757,0.0,0.0,0.0,0.0,0.0
2010-06-22 16:00:00-04:00,14.72,15.0,14.7,14.72,76503,0.0,0.0,0.0,0.0,0.0
2010-06-23 16:00:00-04:00,14.66,15.04,14.51,14.73,86083,0.0,0.0,0.0,0.0,0.0
2010-06-24 16:00:00-04:00,14.63,15.0,14.3415,14.46,89456,0.0,0.0,0.0,0.0,0.0
2010-06-25 16:00:00-04:00,14.55,14.55,13.75,13.8,781678,0.0,0.0,0.0,0.0,0.0
2010-06-28 16:00:00-04:00,13.98,14.2,13.88,14.14,87776,0.0,0.0,0.0,0.0,0.0
