Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-04-07 16:00:00-04:00,25.49,25.56,25.4299,25.51,6634,0.0,0.0,0.0,0.0,0.0
2010-04-08 16:00:00-04:00,25.43,25.43,25.19,25.37,2701,0.0,0.0,0.0,0.0,0.0
2010-04-09 16:00:00-04:00,25.39,25.39,25.33,25.39,13500,0.0,0.0,0.0,0.0,0.0
2010-04-12 16:00:00-04:00,25.37,25.59,25.37,25.59,4900,0.0,0.0,0.0,0.0,0.0
2010-04-13 16:00:00-04:00,25.56,25.64,25.51,25.6399,1400,0.0,0.0,0.0,0.0,0.0
2010-04-14 16:00:00-04:00,26.26,26.45,26.2599,26.45,5300,0.0,0.0,0.0,0.0,0.0
2010-04-15 16:00:00-04:00,26.6,26.61,26.5,26.61,7300,0.0,0.0,0.0,0.0,0.0
2010-04-16 16:00:00-04:00,26.5,26.5,26.0515,26.18,3652,0.0,0.0,0.0,0.0,0.0
2010-04-19 16:00:00-04:00,26.18,26.18,25.75,26.11,1340,0.0,0.0,0.0,0.0,0.0
2010-04-20 16:00:00-04:00,26.35,26.52,26.31,26.47,4500,0.0,0.0,0.0,0.0,0.0
2010-04-21 16:00:00-04:00,26.7,26.7,26.55,26.55,2500,0.0,0.0,0.0,0.0,0.0
2010-04-22 16:00:00-04:00,26.45,26.95,26.4,26.95,2560,0.0,0.0,0.0,0.0,0.0
2010-04-23 16:00:00-04:00,26.9,27.08,26.8314,27.08,2405,0.0,0.0,0.0,0.0,0.0
2010-04-26 16:00:00-04:00,26.969,27.26,26.96,27.09,2300,0.0,0.0,0.0,0.0,0.0
2010-04-27 16:00:00-04:00,27.0,27.15,26.66,26.66,8600,0.0,0.0,0.0,0.0,0.0
2010-04-28 16:00:00-04:00,26.45,26.5601,26.45,26.5601,5794,0.0,0.0,0.0,0.0,0.0
2010-04-29 16:00:00-04:00,26.64,26.93,26.47,26.93,10114,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,26.984,26.984,25.97,25.97,3198,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,26.08,26.42,26.0199,26.42,15805,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,26.15,26.15,25.5564,25.5564,3900,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,25.29,25.5015,25.03,25.32,1515,0.0,0.0,0.0,0.0,0.0
2010-05-06 16:00:00-04:00,24.96,25.37,17.52,25.37,18686,0.0,0.0,0.0,0.0,0.0
2010-05-07 16:00:00-04:00,23.84,24.22,23.79,23.8214,12371,0.0,0.0,0.0,0.0,0.0
2010-05-10 16:00:00-04:00,24.61,24.7499,24.61,24.7499,2050,0.0,0.0,0.0,0.0,0.0
2010-05-11 16:00:00-04:00,24.16,25.35,23.68,25.02,1500,0.0,0.0,0.0,0.0,0.0
2010-05-12 16:00:00-04:00,25.3306,25.53,25.3306,25.51,4278,0.0,0.0,0.0,0.0,0.0
2010-05-13 16:00:00-04:00,25.9149,25.92,25.48,25.48,3650,0.0,0.0,0.0,0.0,0.0
2010-05-14 16:00:00-04:00,24.9,24.96,24.76,24.96,1500,0.0,0.0,0.0,0.0,0.0
2010-05-17 16:00:00-04:00,24.66,25.12,24.66,25.12,2200,0.0,0.0,0.0,0.0,0.0
2010-05-18 16:00:00-04:00,25.34,25.34,24.55,24.66,1100,0.0,0.0,0.0,0.0,0.0
2010-05-19 16:00:00-04:00,24.0613,24.35,24.0613,24.35,1080,0.0,0.0,0.0,0.0,0.0
2010-05-20 16:00:00-04:00,23.95,23.95,23.498,23.54,11970,0.0,0.0,0.0,0.0,0.0
2010-05-21 16:00:00-04:00,23.81,23.81,23.69,23.69,300,0.0,0.0,0.0,0.0,0.0
2010-05-24 16:00:00-04:00,23.5,23.53,23.4301,23.53,700,0.0,0.0,0.0,0.0,0.0
2010-05-25 16:00:00-04:00,22.58,23.06,22.44,23.06,1040,0.0,0.0,0.0,0.0,0.0
2010-05-26 16:00:00-04:00,23.7458,23.7458,23.19,23.19,1300,0.0,0.0,0.0,0.0,0.0
2010-05-27 16:00:00-04:00,23.86,24.11,23.85,24.11,700,0.0,0.0,0.0,0.0,0.0
2010-05-28 16:00:00-04:00,0.0,0.0,0.0,24.11,0,0.0,0.0,0.0,0.0,0.0
