Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-07-01 16:00:00-04:00,3.01,3.01,3.005,3.01,102000,0.0,0.0,0.0,0.0,0.0
2004-07-02 16:00:00-04:00,3.005,3.1,3.005,3.075,139600,0.0,0.0,0.0,0.0,0.0
2004-07-06 16:00:00-04:00,3.05,3.35,3.05,3.3,255600,0.0,0.0,0.0,0.0,0.0
2004-07-07 16:00:00-04:00,3.3,3.45,3.3,3.45,106400,0.0,0.0,0.0,0.0,0.0
2004-07-08 16:00:00-04:00,3.5,3.7,3.5,3.65,212400,0.0,0.0,0.0,0.0,0.0
2004-07-09 16:00:00-04:00,3.7,3.725,3.65,3.7,151800,0.0,0.0,0.0,0.0,0.0
2004-07-12 16:00:00-04:00,3.775,4.15,3.7,4.075,323000,0.0,0.0,0.0,0.0,0.0
2004-07-13 16:00:00-04:00,4.125,4.35,4.125,4.275,219000,0.0,0.0,0.0,0.0,0.0
2004-07-14 16:00:00-04:00,4.275,4.495,4.275,4.4325,180600,0.0,0.0,0.0,0.0,0.0
2004-07-15 16:00:00-04:00,4.575,4.625,4.475,4.6,213200,0.0,0.0,0.0,0.0,0.0
2004-07-16 16:00:00-04:00,5.175,5.625,4.85,5.25,743400,0.0,0.0,0.0,0.0,0.0
2004-07-19 16:00:00-04:00,5.4,5.95,5.35,5.54,698400,0.0,0.0,0.0,0.0,0.0
2004-07-20 16:00:00-04:00,5.575,5.575,4.85,5.425,421600,0.0,0.0,0.0,0.0,0.0
2004-07-21 16:00:00-04:00,5.15,5.15,4.15,4.45,804000,0.0,0.0,0.0,0.0,0.0
2004-07-22 16:00:00-04:00,4.375,4.375,3.375,4.25,647200,0.0,0.0,0.0,0.0,0.0
2004-07-23 16:00:00-04:00,4.125,4.25,4.025,4.175,183800,0.0,0.0,0.0,0.0,0.0
2004-07-26 16:00:00-04:00,4.175,4.225,3.975,4.225,244000,0.0,0.0,0.0,0.0,0.0
2004-07-27 16:00:00-04:00,4.2,4.525,4.2,4.4,113600,0.0,0.0,0.0,0.0,0.0
2004-07-28 16:00:00-04:00,4.525,4.675,4.375,4.575,224400,0.0,0.0,0.0,0.0,0.0
2004-07-29 16:00:00-04:00,4.675,4.775,4.25,4.25,127800,0.0,0.0,0.0,0.0,0.0
2004-07-30 16:00:00-04:00,4.25,4.675,4.05,4.5,61800,0.0,0.0,0.0,0.0,0.0
2004-08-02 16:00:00-04:00,4.375,4.55,4.3,4.5,80400,0.0,0.0,0.0,0.0,0.0
2004-08-03 16:00:00-04:00,4.325,4.475,4.275,4.4,50000,0.0,0.0,0.0,0.0,0.0
2004-08-04 16:00:00-04:00,4.375,4.45,4.325,4.45,59000,0.0,0.0,0.0,0.0,0.0
2004-08-05 16:00:00-04:00,4.425,5.0,4.425,4.75,151600,0.0,0.0,0.0,0.0,0.0
2004-08-06 16:00:00-04:00,4.675,5.175,4.6,4.975,272200,0.0,0.0,0.0,0.0,0.0
2004-08-09 16:00:00-04:00,4.85,5.15,4.82,5.025,138800,0.0,0.0,0.0,0.0,0.0
2004-08-10 16:00:00-04:00,4.925,5.375,4.9,5.0,148400,0.0,0.0,0.0,0.0,0.0
2004-08-11 16:00:00-04:00,4.825,5.175,4.75,5.125,160000,0.0,0.0,0.0,0.0,0.0
2004-08-12 16:00:00-04:00,5.005,5.005,4.9,5.0,20000,0.0,0.0,0.0,0.0,0.0
2004-08-13 16:00:00-04:00,4.975,5.05,4.85,5.0,85200,0.0,0.0,0.0,0.0,0.0
2004-08-16 16:00:00-04:00,5.025,5.1,4.855,5.0,90800,0.0,0.0,0.0,0.0,0.0
2004-08-17 16:00:00-04:00,4.85,5.025,4.785,4.785,79000,0.0,0.0,0.0,0.0,0.0
2004-08-18 16:00:00-04:00,4.875,5.125,4.875,5.025,147200,0.0,0.0,0.0,0.0,0.0
2004-08-19 16:00:00-04:00,5.05,5.175,4.925,5.175,131600,0.0,0.0,0.0,0.0,0.0
2004-08-20 16:00:00-04:00,5.15,5.275,5.1,5.275,261000,0.0,0.0,0.0,0.0,0.0
2004-08-23 16:00:00-04:00,5.3,5.675,5.05,5.6,443800,0.0,0.0,0.0,0.0,0.0
2004-08-24 16:00:00-04:00,5.65,6.25,5.65,6.2,479200,0.0,0.0,0.0,0.0,0.0
2004-08-25 16:00:00-04:00,6.275,6.66,6.25,6.45,543200,0.0,0.0,0.0,0.0,0.0
2004-08-26 16:00:00-04:00,6.425,6.475,6.4,6.45,555800,0.0,0.0,0.0,0.0,0.0
2004-08-27 16:00:00-04:00,6.375,6.425,6.3,6.375,88000,0.0,0.0,0.0,0.0,0.0
2004-08-30 16:00:00-04:00,6.35,6.48,6.125,6.45,97800,0.0,0.0,0.0,0.0,0.0
2004-08-31 16:00:00-04:00,6.4,6.475,6.3,6.425,250000,0.0,0.0,0.0,0.0,0.0
2004-09-01 16:00:00-04:00,6.45,6.475,6.425,6.425,94000,0.0,0.0,0.0,0.0,0.0
2004-09-02 16:00:00-04:00,6.45,6.475,6.425,6.425,96000,0.0,0.0,0.0,0.0,0.0
2004-09-03 16:00:00-04:00,6.44,6.44,6.275,6.36,28000,0.0,0.0,0.0,0.0,0.0
2004-09-07 16:00:00-04:00,6.3,6.375,5.75,5.75,346000,0.0,0.0,0.0,0.0,0.0
2004-09-08 16:00:00-04:00,5.525,5.95,5.275,5.75,92000,0.0,0.0,0.0,0.0,0.0
2004-09-09 16:00:00-04:00,5.875,6.225,5.875,6.125,130200,0.0,0.0,0.0,0.0,0.0
2004-09-10 16:00:00-04:00,6.175,6.375,6.1,6.15,47400,0.0,0.0,0.0,0.0,0.0
2004-09-13 16:00:00-04:00,6.175,6.625,6.175,6.5,305000,0.0,0.0,0.0,0.0,0.0
2004-09-14 16:00:00-04:00,6.525,6.525,6.325,6.375,45400,0.0,0.0,0.0,0.0,0.0
2004-09-15 16:00:00-04:00,6.365,6.475,6.365,6.4,45800,0.0,0.0,0.0,0.0,0.0
2004-09-16 16:00:00-04:00,6.375,6.375,6.15,6.16,63800,0.0,0.0,0.0,0.0,0.0
2004-09-17 16:00:00-04:00,6.055,6.2,6.055,6.175,38200,0.0,0.0,0.0,0.0,0.0
2004-09-20 16:00:00-04:00,6.075,6.475,6.075,6.44,85800,0.0,0.0,0.0,0.0,0.0
2004-09-21 16:00:00-04:00,6.425,6.475,6.3,6.4,54000,0.0,0.0,0.0,0.0,0.0
