Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-04-15 16:00:00-04:00,14.5,14.95,14.3,14.71,1801201,0.0,0.0,0.0,0.0,0.0
2010-04-16 16:00:00-04:00,14.5,14.75,14.5,14.7,247320,0.0,0.0,0.0,0.0,0.0
2010-04-19 16:00:00-04:00,14.7,14.854,14.57,14.72,231555,0.0,0.0,0.0,0.0,0.0
2010-04-20 16:00:00-04:00,14.8,14.85,14.66,14.85,171166,0.0,0.0,0.0,0.0,0.0
2010-04-21 16:00:00-04:00,14.83,14.83,14.61,14.8,118290,0.0,0.0,0.0,0.0,0.0
2010-04-22 16:00:00-04:00,14.595,14.79,14.595,14.72,86150,0.0,0.0,0.0,0.0,0.0
2010-04-23 16:00:00-04:00,14.7,14.8,14.55,14.8,159462,0.0,0.0,0.0,0.0,0.0
2010-04-26 16:00:00-04:00,14.71,14.73,14.57,14.66,123331,0.0,0.0,0.0,0.0,0.0
2010-04-27 16:00:00-04:00,14.605,14.7,14.5,14.55,195059,0.0,0.0,0.0,0.0,0.0
2010-04-28 16:00:00-04:00,14.56,14.74,14.5,14.7,146500,0.0,0.0,0.0,0.0,0.0
2010-04-29 16:00:00-04:00,14.7,14.72,14.51,14.7,133050,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,14.6,14.65,14.5,14.5,195700,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,14.64,14.64,14.5,14.51,114006,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,14.51,14.6,14.5,14.6,190365,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,14.51,14.564,14.5,14.55,154016,0.0,0.0,0.0,0.0,0.0
2010-05-06 16:00:00-04:00,14.55,14.6,14.5,14.5,667587,0.0,0.0,0.0,0.0,0.0
2010-05-07 16:00:00-04:00,14.51,15.0,14.5,14.54,117992,0.0,0.0,0.0,0.0,0.0
2010-05-10 16:00:00-04:00,14.7,14.7,14.5,14.52,95837,0.0,0.0,0.0,0.0,0.0
2010-05-11 16:00:00-04:00,14.55,14.6,14.5,14.53,58330,0.0,0.0,0.0,0.0,0.0
2010-05-12 16:00:00-04:00,14.51,14.6865,14.5,14.5,75717,0.0,0.0,0.0,0.0,0.0
2010-05-13 16:00:00-04:00,14.56,14.56,14.5,14.5,35300,0.0,0.0,0.0,0.0,0.0
2010-05-14 16:00:00-04:00,14.5,14.52,14.5,14.5,106890,0.0,0.0,0.0,0.0,0.0
2010-05-17 16:00:00-04:00,14.5,14.5,14.02,14.19,147620,0.0,0.0,0.0,0.0,0.0
2010-05-18 16:00:00-04:00,14.32,14.43,13.25,13.47,131421,0.0,0.0,0.0,0.0,0.0
2010-05-19 16:00:00-04:00,13.59,13.79,12.57,13.4,223118,0.0,0.0,0.0,0.0,0.0
2010-05-20 16:00:00-04:00,13.19,13.55,12.56,13.5,170721,0.0,0.0,0.0,0.0,0.0
2010-05-21 16:00:00-04:00,13.37,13.56,12.75,12.85,84477,0.0,0.0,0.0,0.0,0.0
2010-05-24 16:00:00-04:00,12.81,13.42,12.56,13.27,43767,0.0,0.0,0.0,0.0,0.0
2010-05-25 16:00:00-04:00,13.02,13.35,12.5,13.35,94025,0.0,0.0,0.0,0.0,0.0
2010-05-26 16:00:00-04:00,13.45,13.98,13.27,13.65,55918,0.0,0.0,0.0,0.0,0.0
2010-05-27 16:00:00-04:00,13.73,14.22,13.33,13.95,49180,0.0,0.0,0.0,0.0,0.0
2010-05-28 16:00:00-04:00,14.2,14.44,13.38,14.14,54525,0.0,0.0,0.0,0.0,0.0
2010-06-01 16:00:00-04:00,14.14,14.4,14.0,14.03,40831,0.0,0.0,0.0,0.0,0.0
2010-06-02 16:00:00-04:00,14.14,14.2,14.0,14.14,12837,0.0,0.0,0.0,0.0,0.0
2010-06-03 16:00:00-04:00,14.08,14.1,13.38,13.8,35710,0.0,0.0,0.0,0.0,0.0
2010-06-04 16:00:00-04:00,14.21,14.21,13.55,13.93,17190,0.0,0.0,0.0,0.0,0.0
2010-06-07 16:00:00-04:00,13.88,14.14,13.83,13.975,53228,0.0,0.0,0.0,0.0,0.0
2010-06-08 16:00:00-04:00,13.75,13.75,13.31,13.67,57300,0.0,0.0,0.0,0.0,0.0
2010-06-09 16:00:00-04:00,13.97,13.97,13.355,13.87,18197,0.0,0.0,0.0,0.0,0.0
2010-06-10 16:00:00-04:00,13.98,14.17,13.87,13.96,16544,0.0,0.0,0.0,0.0,0.0
2010-06-11 16:00:00-04:00,13.95,14.38,13.85,14.38,41730,0.0,0.0,0.0,0.0,0.0
2010-06-14 16:00:00-04:00,14.3,14.54,14.05,14.39,45673,0.0,0.0,0.0,0.0,0.0
2010-06-15 16:00:00-04:00,14.44,14.6,14.25,14.59,56075,0.0,0.0,0.0,0.0,0.0
2010-06-16 16:00:00-04:00,14.29,14.55,14.27,14.51,44537,0.0,0.0,0.0,0.0,0.0
2010-06-17 16:00:00-04:00,14.42,14.55,14.15,14.55,41243,0.0,0.0,0.0,0.0,0.0
2010-06-18 16:00:00-04:00,14.45,14.501,14.28,14.4,69163,0.0,0.0,0.0,0.0,0.0
2010-06-21 16:00:00-04:00,14.5,14.6,14.0,14.48,153303,0.0,0.0,0.0,0.0,0.0
2010-06-22 16:00:00-04:00,14.25,14.58,14.18,14.49,151660,0.0,0.0,0.0,0.0,0.0
2010-06-23 16:00:00-04:00,14.43,14.62,14.21,14.49,135240,0.0,0.0,0.0,0.0,0.0
2010-06-24 16:00:00-04:00,14.37,14.65,14.37,14.63,70005,0.0,0.0,0.0,0.0,0.0
2010-06-25 16:00:00-04:00,14.69,14.77,14.44,14.65,897916,0.0,0.0,0.0,0.0,0.0
2010-06-28 16:00:00-04:00,14.66,14.66,14.33,14.36,38229,0.0,0.0,0.0,0.0,0.0
2010-06-29 16:00:00-04:00,14.28,14.47,14.25,14.33,38162,0.0,0.0,0.0,0.0,0.0
2010-06-30 16:00:00-04:00,14.39,14.73,14.25,14.42,37303,0.0,0.0,0.0,0.0,0.0
2010-07-01 16:00:00-04:00,14.4,14.5,14.02,14.08,69746,0.0,0.0,0.0,0.0,0.0
2010-07-02 16:00:00-04:00,14.19,14.1999,14.0,14.01,23565,0.0,0.0,0.0,0.0,0.0
2010-07-06 16:00:00-04:00,14.14,14.32,13.65,13.83,72734,0.0,0.0,0.0,0.0,0.0
2010-07-07 16:00:00-04:00,13.91,14.55,13.86,14.48,44523,0.0,0.0,0.0,0.0,0.0
2010-07-08 16:00:00-04:00,14.5,14.53,14.13,14.4,30791,0.0,0.0,0.0,0.0,0.0
2010-07-09 16:00:00-04:00,14.43,14.43,14.09,14.13,29081,0.0,0.0,0.0,0.0,0.0
2010-07-12 16:00:00-04:00,14.16,14.4,13.96,14.01,24973,0.0,0.0,0.0,0.0,0.0
2010-07-13 16:00:00-04:00,14.17,14.54,14.0,14.39,117185,0.0,0.0,0.0,0.0,0.0
2010-07-14 16:00:00-04:00,14.44,14.44,13.91,14.15,52078,0.0,0.0,0.0,0.0,0.0
2010-07-15 16:00:00-04:00,14.21,14.21,14.0,14.07,13451,0.0,0.0,0.0,0.0,0.0
2010-07-16 16:00:00-04:00,13.97,14.05,13.9,13.92,19748,0.0,0.0,0.0,0.0,0.0
2010-07-19 16:00:00-04:00,14.01,14.47,13.92,14.11,39858,0.0,0.0,0.0,0.0,0.0
