Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-12-11 16:00:00-05:00,0.0,20.0,17.0,18.0,4597900,0.0,0.0,0.0,0.0,0.0
1995-12-12 16:00:00-05:00,0.0,18.25,17.0,17.875,964100,0.0,0.0,0.0,0.0,0.0
1995-12-13 16:00:00-05:00,0.0,18.0,17.5,17.5,327700,0.0,0.0,0.0,0.0,0.0
1995-12-14 16:00:00-05:00,0.0,18.0,17.0,17.5,295900,0.0,0.0,0.0,0.0,0.0
1995-12-15 16:00:00-05:00,0.0,17.25,16.25,17.0,213400,0.0,0.0,0.0,0.0,0.0
1995-12-18 16:00:00-05:00,0.0,16.5,13.75,14.5,446800,0.0,0.0,0.0,0.0,0.0
1995-12-19 16:00:00-05:00,0.0,18.25,13.75,17.25,233200,0.0,0.0,0.0,0.0,0.0
1995-12-20 16:00:00-05:00,0.0,18.0,17.25,17.375,303700,0.0,0.0,0.0,0.0,0.0
1995-12-21 16:00:00-05:00,0.0,18.25,17.25,18.25,121400,0.0,0.0,0.0,0.0,0.0
1995-12-22 16:00:00-05:00,0.0,18.25,17.25,18.25,102800,0.0,0.0,0.0,0.0,0.0
1995-12-26 16:00:00-05:00,0.0,19.0,17.75,18.25,102200,0.0,0.0,0.0,0.0,0.0
1995-12-27 16:00:00-05:00,0.0,20.75,18.5,20.5,207900,0.0,0.0,0.0,0.0,0.0
1995-12-28 16:00:00-05:00,0.0,21.0,19.75,19.75,80700,0.0,0.0,0.0,0.0,0.0
1995-12-29 16:00:00-05:00,0.0,23.0,19.5,22.25,99200,0.0,0.0,0.0,0.0,0.0
1996-01-02 16:00:00-05:00,0.0,22.25,20.5,20.5,50900,0.0,0.0,0.0,0.0,0.0
1996-01-03 16:00:00-05:00,0.0,21.0,20.25,20.25,130500,0.0,0.0,0.0,0.0,0.0
1996-01-04 16:00:00-05:00,0.0,21.0,18.75,18.75,11100,0.0,0.0,0.0,0.0,0.0
1996-01-05 16:00:00-05:00,0.0,18.875,18.0,18.75,195600,0.0,0.0,0.0,0.0,0.0
1996-01-08 16:00:00-05:00,0.0,18.75,18.0,18.75,71500,0.0,0.0,0.0,0.0,0.0
1996-01-09 16:00:00-05:00,0.0,18.75,17.0,17.0,66500,0.0,0.0,0.0,0.0,0.0
1996-01-10 16:00:00-05:00,0.0,17.25,15.5,16.25,310900,0.0,0.0,0.0,0.0,0.0
1996-01-11 16:00:00-05:00,0.0,17.25,16.5,17.25,102500,0.0,0.0,0.0,0.0,0.0
1996-01-12 16:00:00-05:00,0.0,17.25,16.5,16.75,71800,0.0,0.0,0.0,0.0,0.0
1996-01-15 16:00:00-05:00,0.0,17.0,15.75,15.75,134800,0.0,0.0,0.0,0.0,0.0
1996-01-16 16:00:00-05:00,0.0,16.25,15.0,15.0,110400,0.0,0.0,0.0,0.0,0.0
1996-01-17 16:00:00-05:00,0.0,16.0,15.0,15.5,33400,0.0,0.0,0.0,0.0,0.0
1996-01-18 16:00:00-05:00,0.0,15.75,14.25,15.0,52400,0.0,0.0,0.0,0.0,0.0
1996-01-19 16:00:00-05:00,0.0,15.25,14.25,14.25,73200,0.0,0.0,0.0,0.0,0.0
1996-01-22 16:00:00-05:00,0.0,15.25,14.25,14.25,56300,0.0,0.0,0.0,0.0,0.0
1996-01-23 16:00:00-05:00,0.0,14.75,13.5,14.75,101100,0.0,0.0,0.0,0.0,0.0
1996-01-24 16:00:00-05:00,0.0,17.25,14.875,17.0,232100,0.0,0.0,0.0,0.0,0.0
1996-01-25 16:00:00-05:00,0.0,17.25,16.5,16.75,193600,0.0,0.0,0.0,0.0,0.0
1996-01-26 16:00:00-05:00,0.0,18.5,17.0,18.25,199300,0.0,0.0,0.0,0.0,0.0
1996-01-29 16:00:00-05:00,0.0,21.75,18.5,20.75,311400,0.0,0.0,0.0,0.0,0.0
1996-01-30 16:00:00-05:00,0.0,23.0,20.75,22.0,438000,0.0,0.0,0.0,0.0,0.0
1996-01-31 16:00:00-05:00,0.0,22.5,18.0,22.0,194100,0.0,0.0,0.0,0.0,0.0
1996-02-01 16:00:00-05:00,0.0,18.75,17.75,17.75,446600,0.0,0.0,0.0,0.0,0.0
1996-02-02 16:00:00-05:00,0.0,20.25,19.0,19.75,201400,0.0,0.0,0.0,0.0,0.0
