Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-10-01 16:00:00-04:00,10.81,11.2,10.8,11.2,1373305,0.0,0.0,0.0,0.0,0.0
2004-10-04 16:00:00-04:00,11.2,11.2,11.02,11.07,360563,0.0,0.0,0.0,0.0,0.0
2004-10-05 16:00:00-04:00,11.08,11.08,10.7,10.7,198565,0.0,0.0,0.0,0.0,0.0
2004-10-06 16:00:00-04:00,10.79,11.15,10.75,11.1,299271,0.0,0.0,0.0,0.0,0.0
2004-10-07 16:00:00-04:00,11.07,11.2,11.03,11.05,90044,0.0,0.0,0.0,0.0,0.0
2004-10-08 16:00:00-04:00,11.05,11.15,10.91,11.06,76257,0.0,0.0,0.0,0.0,0.0
2004-10-11 16:00:00-04:00,11.15,11.15,11.04,11.15,44800,0.0,0.0,0.0,0.0,0.0
2004-10-12 16:00:00-04:00,11.14,11.14,11.06,11.06,19129,0.0,0.0,0.0,0.0,0.0
2004-10-13 16:00:00-04:00,11.16,11.16,11.04,11.06,19815,0.0,0.0,0.0,0.0,0.0
2004-10-14 16:00:00-04:00,11.11,11.11,11.0,11.0,34249,0.0,0.0,0.0,0.0,0.0
2004-10-15 16:00:00-04:00,11.0,11.1,11.0,11.0,89959,0.0,0.0,0.0,0.0,0.0
2004-10-18 16:00:00-04:00,11.02,11.07,11.0,11.04,35152,0.0,0.0,0.0,0.0,0.0
2004-10-19 16:00:00-04:00,11.05,11.08,11.02,11.02,67856,0.0,0.0,0.0,0.0,0.0
2004-10-20 16:00:00-04:00,11.02,11.05,10.92,11.0,36946,0.0,0.0,0.0,0.0,0.0
2004-10-21 16:00:00-04:00,11.04,11.07,10.998,11.0,16188,0.0,0.0,0.0,0.0,0.0
2004-10-22 16:00:00-04:00,11.06,11.06,10.97,10.99,26683,0.0,0.0,0.0,0.0,0.0
2004-10-25 16:00:00-04:00,11.05,11.05,10.93,11.0,28784,0.0,0.0,0.0,0.0,0.0
2004-10-26 16:00:00-04:00,10.98,10.98,10.93,10.93,4100,0.0,0.0,0.0,0.0,0.0
2004-10-27 16:00:00-04:00,10.98,10.98,10.9,10.9,9940,0.0,0.0,0.0,0.0,0.0
2004-10-28 16:00:00-04:00,10.98,10.98,10.9,10.95,19660,0.0,0.0,0.0,0.0,0.0
2004-10-29 16:00:00-04:00,10.97,10.97,10.9,10.94,44162,0.0,0.0,0.0,0.0,0.0
