Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-11-05 16:00:00-05:00,0.0,22.25,20.875,20.875,4540900,0.0,0.0,0.0,0.0,0.0
1996-11-06 16:00:00-05:00,0.0,21.75,19.75,20.5,1299600,0.0,0.0,0.0,0.0,0.0
1996-11-07 16:00:00-05:00,0.0,21.0,20.0,20.5,373600,0.0,0.0,0.0,0.0,0.0
1996-11-08 16:00:00-05:00,0.0,20.75,20.0,20.0,215600,0.0,0.0,0.0,0.0,0.0
1996-11-11 16:00:00-05:00,0.0,20.75,20.0,20.375,89800,0.0,0.0,0.0,0.0,0.0
1996-11-12 16:00:00-05:00,0.0,20.5,20.0,20.0,456600,0.0,0.0,0.0,0.0,0.0
1996-11-13 16:00:00-05:00,0.0,20.125,19.5,20.0,304900,0.0,0.0,0.0,0.0,0.0
1996-11-14 16:00:00-05:00,0.0,20.125,19.5,19.5,79300,0.0,0.0,0.0,0.0,0.0
1996-11-15 16:00:00-05:00,0.0,20.0,19.5,19.875,70800,0.0,0.0,0.0,0.0,0.0
1996-11-18 16:00:00-05:00,0.0,19.875,19.0,19.5,115300,0.0,0.0,0.0,0.0,0.0
1996-11-19 16:00:00-05:00,0.0,19.375,18.5,18.5,207100,0.0,0.0,0.0,0.0,0.0
1996-11-20 16:00:00-05:00,0.0,19.0,18.5,18.625,174700,0.0,0.0,0.0,0.0,0.0
1996-11-21 16:00:00-05:00,0.0,19.5,18.625,18.75,156000,0.0,0.0,0.0,0.0,0.0
1996-11-22 16:00:00-05:00,0.0,19.5,18.75,18.875,76000,0.0,0.0,0.0,0.0,0.0
1996-11-25 16:00:00-05:00,0.0,19.75,18.75,19.5,30200,0.0,0.0,0.0,0.0,0.0
1996-11-26 16:00:00-05:00,0.0,21.0,19.125,20.25,83000,0.0,0.0,0.0,0.0,0.0
1996-11-27 16:00:00-05:00,0.0,20.75,20.0,20.5,54700,0.0,0.0,0.0,0.0,0.0
1996-11-29 16:00:00-05:00,0.0,20.5,20.0,20.0,18800,0.0,0.0,0.0,0.0,0.0
1996-12-02 16:00:00-05:00,0.0,20.5,19.875,19.875,55000,0.0,0.0,0.0,0.0,0.0
1996-12-03 16:00:00-05:00,0.0,20.25,19.75,20.0,39300,0.0,0.0,0.0,0.0,0.0
1996-12-04 16:00:00-05:00,0.0,20.25,19.5,19.75,69900,0.0,0.0,0.0,0.0,0.0
1996-12-05 16:00:00-05:00,0.0,20.25,19.5,19.5,18500,0.0,0.0,0.0,0.0,0.0
1996-12-06 16:00:00-05:00,0.0,19.75,19.0,19.75,24700,0.0,0.0,0.0,0.0,0.0
1996-12-09 16:00:00-05:00,0.0,20.0,19.25,19.5,21000,0.0,0.0,0.0,0.0,0.0
1996-12-10 16:00:00-05:00,0.0,20.0,18.5,19.375,79700,0.0,0.0,0.0,0.0,0.0
1996-12-11 16:00:00-05:00,0.0,19.375,18.5,18.5,18200,0.0,0.0,0.0,0.0,0.0
1996-12-12 16:00:00-05:00,0.0,19.375,18.5,18.5,33100,0.0,0.0,0.0,0.0,0.0
1996-12-13 16:00:00-05:00,0.0,18.875,18.0,18.875,16600,0.0,0.0,0.0,0.0,0.0
1996-12-16 16:00:00-05:00,0.0,18.875,18.25,18.375,18700,0.0,0.0,0.0,0.0,0.0
1996-12-17 16:00:00-05:00,0.0,18.875,18.25,18.25,84500,0.0,0.0,0.0,0.0,0.0
1996-12-18 16:00:00-05:00,0.0,18.875,18.25,18.875,93900,0.0,0.0,0.0,0.0,0.0
1996-12-19 16:00:00-05:00,0.0,19.875,18.25,19.125,106100,0.0,0.0,0.0,0.0,0.0
1996-12-20 16:00:00-05:00,0.0,19.875,19.0,19.375,25000,0.0,0.0,0.0,0.0,0.0
1996-12-23 16:00:00-05:00,0.0,20.0,19.125,19.25,61400,0.0,0.0,0.0,0.0,0.0
1996-12-24 16:00:00-05:00,0.0,19.875,19.25,19.25,9300,0.0,0.0,0.0,0.0,0.0
1996-12-26 16:00:00-05:00,0.0,19.875,19.25,19.25,17300,0.0,0.0,0.0,0.0,0.0
1996-12-27 16:00:00-05:00,0.0,19.875,19.25,19.875,7800,0.0,0.0,0.0,0.0,0.0
1996-12-30 16:00:00-05:00,0.0,20.625,19.25,20.5,76400,0.0,0.0,0.0,0.0,0.0
1996-12-31 16:00:00-05:00,0.0,21.0,20.375,20.5,47500,0.0,0.0,0.0,0.0,0.0
1997-01-02 16:00:00-05:00,0.0,21.0,19.9844,20.25,48600,0.0,0.0,0.0,0.0,0.0
1997-01-03 16:00:00-05:00,0.0,20.125,19.5,19.875,57800,0.0,0.0,0.0,0.0,0.0
1997-01-06 16:00:00-05:00,0.0,19.875,19.5,19.875,13600,0.0,0.0,0.0,0.0,0.0
1997-01-07 16:00:00-05:00,0.0,19.875,19.375,19.875,60100,0.0,0.0,0.0,0.0,0.0
1997-01-08 16:00:00-05:00,0.0,20.0,19.5,20.0,15100,0.0,0.0,0.0,0.0,0.0
1997-01-09 16:00:00-05:00,0.0,20.5,19.5,20.5,43700,0.0,0.0,0.0,0.0,0.0
1997-01-10 16:00:00-05:00,0.0,21.0,19.625,20.75,32800,0.0,0.0,0.0,0.0,0.0
1997-01-13 16:00:00-05:00,0.0,21.25,20.5,21.25,42400,0.0,0.0,0.0,0.0,0.0
1997-01-14 16:00:00-05:00,0.0,21.5,20.5,21.0,65400,0.0,0.0,0.0,0.0,0.0
1997-01-15 16:00:00-05:00,0.0,21.75,21.0,21.0,48500,0.0,0.0,0.0,0.0,0.0
1997-01-16 16:00:00-05:00,0.0,21.75,21.0,21.75,52900,0.0,0.0,0.0,0.0,0.0
1997-01-17 16:00:00-05:00,0.0,21.75,20.75,20.75,9600,0.0,0.0,0.0,0.0,0.0
1997-01-20 16:00:00-05:00,0.0,21.75,20.75,20.75,15600,0.0,0.0,0.0,0.0,0.0
1997-01-21 16:00:00-05:00,0.0,21.625,20.125,21.0,55600,0.0,0.0,0.0,0.0,0.0
1997-01-22 16:00:00-05:00,0.0,21.5,20.875,21.0,31600,0.0,0.0,0.0,0.0,0.0
1997-01-23 16:00:00-05:00,0.0,21.5,20.875,20.875,12800,0.0,0.0,0.0,0.0,0.0
1997-01-24 16:00:00-05:00,0.0,21.5,20.875,20.875,14800,0.0,0.0,0.0,0.0,0.0
1997-01-27 16:00:00-05:00,0.0,21.5,20.25,20.875,64100,0.0,0.0,0.0,0.0,0.0
1997-01-28 16:00:00-05:00,0.0,21.625,20.75,20.75,9300,0.0,0.0,0.0,0.0,0.0
1997-01-29 16:00:00-05:00,0.0,21.625,20.75,20.75,41300,0.0,0.0,0.0,0.0,0.0
1997-01-30 16:00:00-05:00,0.0,21.625,20.75,20.75,10000,0.0,0.0,0.0,0.0,0.0
1997-01-31 16:00:00-05:00,0.0,22.25,20.75,22.0,42900,0.0,0.0,0.0,0.0,0.0
1997-02-03 16:00:00-05:00,0.0,24.375,21.375,23.0,85000,0.0,0.0,0.0,0.0,0.0
1997-02-04 16:00:00-05:00,0.0,23.625,22.75,23.625,37100,0.0,0.0,0.0,0.0,0.0
1997-02-05 16:00:00-05:00,0.0,24.75,23.0,24.125,109600,0.0,0.0,0.0,0.0,0.0
1997-02-06 16:00:00-05:00,0.0,24.75,23.5,23.5,56800,0.0,0.0,0.0,0.0,0.0
1997-02-07 16:00:00-05:00,0.0,24.25,22.75,23.0,66700,0.0,0.0,0.0,0.0,0.0
1997-02-10 16:00:00-05:00,0.0,23.75,22.75,22.875,29500,0.0,0.0,0.0,0.0,0.0
1997-02-11 16:00:00-05:00,0.0,23.625,22.75,22.75,12200,0.0,0.0,0.0,0.0,0.0
1997-02-12 16:00:00-05:00,0.0,23.75,22.75,23.125,62400,0.0,0.0,0.0,0.0,0.0
1997-02-13 16:00:00-05:00,0.0,23.125,22.75,23.125,4900,0.0,0.0,0.0,0.0,0.0
1997-02-14 16:00:00-05:00,0.0,23.5,22.875,23.375,15900,0.0,0.0,0.0,0.0,0.0
1997-02-18 16:00:00-05:00,0.0,23.375,22.875,22.875,26900,0.0,0.0,0.0,0.0,0.0
1997-02-19 16:00:00-05:00,0.0,23.25,22.625,22.625,41600,0.0,0.0,0.0,0.0,0.0
1997-02-20 16:00:00-05:00,0.0,23.125,22.25,22.9375,74500,0.0,0.0,0.0,0.0,0.0
1997-02-21 16:00:00-05:00,0.0,23.0,22.125,22.125,26300,0.0,0.0,0.0,0.0,0.0
1997-02-24 16:00:00-05:00,0.0,23.0,22.125,22.1875,27000,0.0,0.0,0.0,0.0,0.0
1997-02-25 16:00:00-05:00,0.0,22.75,22.0,22.125,33100,0.0,0.0,0.0,0.0,0.0
1997-02-26 16:00:00-05:00,0.0,22.75,22.0,22.0,12500,0.0,0.0,0.0,0.0,0.0
1997-02-27 16:00:00-05:00,0.0,22.625,21.625,21.625,54700,0.0,0.0,0.0,0.0,0.0
1997-02-28 16:00:00-05:00,0.0,22.25,20.125,21.0,46300,0.0,0.0,0.0,0.0,0.0
1997-03-03 16:00:00-05:00,0.0,21.75,20.75,20.875,29500,0.0,0.0,0.0,0.0,0.0
