Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-10-08 16:00:00-04:00,0.0,2.7913,2.7913,2.7913,880,0.0,0.0,0.0,0.0,0.0
1999-10-11 16:00:00-04:00,0.0,0.0,0.0,2.7913,0,0.0,0.0,0.0,0.0,0.0
1999-10-12 16:00:00-04:00,0.0,0.0,0.0,2.7913,0,0.0,0.0,0.0,0.0,0.0
1999-10-13 16:00:00-04:00,0.0,2.7913,2.7913,2.7913,14189,0.0,0.0,0.0,0.0,0.0
1999-10-14 16:00:00-04:00,0.0,2.9309,2.9309,2.9309,14189,0.0,0.0,0.0,0.0,0.0
1999-10-15 16:00:00-04:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-10-18 16:00:00-04:00,0.0,2.7913,2.7913,2.7913,1539,0.0,0.0,0.0,0.0,0.0
1999-10-19 16:00:00-04:00,0.0,2.9309,2.9309,2.9309,1539,0.0,0.0,0.0,0.0,0.0
1999-10-20 16:00:00-04:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-10-21 16:00:00-04:00,0.0,2.9309,2.7913,2.9309,10339,0.0,0.0,0.0,0.0,0.0
1999-10-22 16:00:00-04:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-10-25 16:00:00-04:00,0.0,2.7913,2.7913,2.7913,111,0.0,0.0,0.0,0.0,0.0
1999-10-26 16:00:00-04:00,0.0,0.0,0.0,2.7913,0,0.0,0.0,0.0,0.0,0.0
1999-10-27 16:00:00-04:00,0.0,0.0,0.0,2.7913,0,0.0,0.0,0.0,0.0,0.0
1999-10-28 16:00:00-04:00,0.0,0.0,0.0,2.7913,0,0.0,0.0,0.0,0.0,0.0
1999-10-29 16:00:00-04:00,0.0,2.7913,2.7913,2.7913,1210,0.0,0.0,0.0,0.0,0.0
1999-11-01 16:00:00-05:00,0.0,0.0,0.0,2.7913,0,0.0,0.0,0.0,0.0,0.0
1999-11-02 16:00:00-05:00,0.0,2.9309,2.9309,2.9309,1210,0.0,0.0,0.0,0.0,0.0
1999-11-03 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-04 16:00:00-05:00,0.0,3.0706,3.0706,3.0706,21561,0.0,0.0,0.0,0.0,0.0
1999-11-05 16:00:00-05:00,0.0,0.0,0.0,3.0706,0,0.0,0.0,0.0,0.0,0.0
1999-11-08 16:00:00-05:00,0.0,0.0,0.0,3.0706,0,0.0,0.0,0.0,0.0,0.0
1999-11-09 16:00:00-05:00,0.0,0.0,0.0,3.0706,0,0.0,0.0,0.0,0.0,0.0
1999-11-10 16:00:00-05:00,0.0,2.9309,2.9309,2.9309,5611,0.0,0.0,0.0,0.0,0.0
1999-11-11 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-12 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-15 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-16 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-17 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-18 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-19 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-22 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
1999-11-23 16:00:00-05:00,0.0,0.0,0.0,2.9309,0,0.0,0.0,0.0,0.0,0.0
