Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-07-10 16:00:00-04:00,4.002,4.002,4.002,4.002,2700,0.0,0.0,0.0,0.0,0.0
2002-07-11 16:00:00-04:00,0.0,0.0,0.0,4.002,0,0.0,0.0,0.0,0.0,0.0
2002-07-12 16:00:00-04:00,3.9687,3.9687,3.9687,3.9687,600,0.0,0.0,0.0,0.0,0.0
2002-07-15 16:00:00-04:00,3.4351,3.4351,3.429,3.4351,4000,0.0,0.0,0.0,0.0,0.0
2002-07-16 16:00:00-04:00,3.4351,3.7752,3.4351,3.4484,19600,0.0,0.0,0.0,0.0,0.0
2002-07-17 16:00:00-04:00,3.5018,3.5018,3.4484,3.4484,7600,0.0,0.0,0.0,0.0,0.0
2002-07-18 16:00:00-04:00,3.4484,3.4484,3.3684,3.4351,38800,0.0,0.0,0.0,0.0,0.0
2002-07-19 16:00:00-04:00,3.3817,3.4417,3.3083,3.3083,27700,0.0,0.0,0.0,0.0,0.0
2002-07-22 16:00:00-04:00,3.335,3.4017,3.335,3.4017,7500,0.0,0.0,0.0,0.0,0.0
2002-07-23 16:00:00-04:00,3.4017,3.4017,3.2683,3.3684,22000,0.0,0.0,0.0,0.0,0.0
2002-07-24 16:00:00-04:00,3.3083,3.335,2.8548,3.3017,11400,0.0,0.0,0.0,0.0,0.0
2002-07-25 16:00:00-04:00,3.1149,3.1149,2.8014,2.8348,7500,0.0,0.0,0.0,0.0,0.0
2002-07-26 16:00:00-04:00,2.7014,2.9015,2.5013,2.9015,7200,0.0,0.0,0.0,0.0,0.0
2002-07-29 16:00:00-04:00,2.8748,2.8748,2.8241,2.8241,1000,0.0,0.0,0.0,0.0,0.0
2002-07-30 16:00:00-04:00,2.8348,2.8654,2.8348,2.8654,700,0.0,0.0,0.0,0.0,0.0
2002-07-31 16:00:00-04:00,2.8081,2.8081,2.6013,2.6013,6000,0.0,0.0,0.0,0.0,0.0
2002-08-01 16:00:00-04:00,2.588,2.7347,2.588,2.7347,13300,0.0,0.0,0.0,0.0,0.0
2002-08-02 16:00:00-04:00,2.668,2.668,2.2011,2.4679,20700,0.0,0.0,0.0,0.0,0.0
2002-08-05 16:00:00-04:00,2.5346,2.668,2.4679,2.4679,12600,0.0,0.0,0.0,0.0,0.0
2002-08-06 16:00:00-04:00,2.6013,2.6613,2.5546,2.568,17800,0.0,0.0,0.0,0.0,0.0
2002-08-07 16:00:00-04:00,2.6013,2.6347,2.5079,2.6347,14800,0.0,0.0,0.0,0.0,0.0
2002-08-08 16:00:00-04:00,0.0,0.0,0.0,2.6347,0,0.0,0.0,0.0,0.0,0.0
2002-08-09 16:00:00-04:00,2.5413,2.6347,2.4346,2.4346,2500,0.0,0.0,0.0,0.0,0.0
2002-08-12 16:00:00-04:00,2.4012,2.4546,2.3879,2.4546,27600,0.0,0.0,0.0,0.0,0.0
2002-08-13 16:00:00-04:00,2.3879,2.4346,2.3679,2.4346,12700,0.0,0.0,0.0,0.0,0.0
2002-08-14 16:00:00-04:00,0.0,0.0,0.0,2.4346,0,0.0,0.0,0.0,0.0,0.0
2002-08-15 16:00:00-04:00,2.4012,2.4346,2.3685,2.4346,10200,0.0,0.0,0.0,0.0,0.0
2002-08-16 16:00:00-04:00,2.3679,2.3679,2.3679,2.3679,100,0.0,0.0,0.0,0.0,0.0
2002-08-19 16:00:00-04:00,2.4012,2.4346,2.4012,2.4346,9400,0.0,0.0,0.0,0.0,0.0
2002-08-20 16:00:00-04:00,2.3078,2.3078,2.3078,2.3078,900,0.0,0.0,0.0,0.0,0.0
2002-08-21 16:00:00-04:00,2.2745,2.2911,2.1411,2.2911,21900,0.0,0.0,0.0,0.0,0.0
2002-08-22 16:00:00-04:00,2.4346,2.5346,2.4346,2.4352,900,0.0,0.0,0.0,0.0,0.0
2002-08-23 16:00:00-04:00,2.4679,2.5346,2.4679,2.5346,600,0.0,0.0,0.0,0.0,0.0
2002-08-26 16:00:00-04:00,2.4679,2.4679,2.4679,2.4679,13600,0.0,0.0,0.0,0.0,0.0
2002-08-27 16:00:00-04:00,0.0,0.0,0.0,2.4679,0,0.0,0.0,0.0,0.0,0.0
2002-08-28 16:00:00-04:00,0.0,0.0,0.0,2.4679,0,0.0,0.0,0.0,0.0,0.0
2002-08-29 16:00:00-04:00,0.0,0.0,0.0,2.4679,0,0.0,0.0,0.0,0.0,0.0
2002-08-30 16:00:00-04:00,2.4352,2.668,2.4352,2.5346,2200,0.0,0.0,0.0,0.0,0.0
2002-09-03 16:00:00-04:00,2.4346,2.568,2.4346,2.5013,5100,0.0,0.0,0.0,0.0,0.0
2002-09-04 16:00:00-04:00,0.0,0.0,0.0,2.5013,0,0.0,0.0,0.0,0.0,0.0
2002-09-05 16:00:00-04:00,0.0,0.0,0.0,2.5013,0,0.0,0.0,0.0,0.0,0.0
2002-09-06 16:00:00-04:00,2.5013,2.5013,2.5013,2.5013,1600,0.0,0.0,0.0,0.0,0.0
2002-09-09 16:00:00-04:00,2.5279,2.5346,2.5213,2.5346,3600,0.0,0.0,0.0,0.0,0.0
2002-09-10 16:00:00-04:00,2.5479,2.668,2.5479,2.668,4600,0.0,0.0,0.0,0.0,0.0
