Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,7.25,6.5,7.25,25500,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,7.75,7.0,7.75,42100,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,9.0,7.5,9.0,59300,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,9.5,8.75,8.75,29800,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,9.25,8.0,8.0,46300,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,8.0,8.0,8.0,3000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,8.5,7.75,8.25,23400,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,8.5,8.0,8.25,29300,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,8.25,8.0,8.25,7100,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,8.25,8.0,8.0,43200,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,8.25,8.0,8.125,17500,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,8.25,8.0,8.0,7100,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,8.5,8.0,8.0,67800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,8.75,8.25,8.5,9800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,9.25,8.75,9.25,104700,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,10.0,9.0,9.5,72400,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,11.25,9.25,11.25,93400,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,11.5,9.75,10.0,54400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,10.25,9.0,10.25,49000,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,10.5,9.75,10.0,20700,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,10.75,10.25,10.25,34100,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,11.0,10.0,10.0,60800,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,10.75,9.75,10.25,18900,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,10.0,9.25,9.25,13500,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,9.75,9.25,9.25,3400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,9.75,8.375,8.75,45400,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,9.25,8.25,9.0,20100,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,9.0,8.5,9.0,4200,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,9.25,8.5,8.75,9500,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,9.25,8.75,8.75,16300,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,9.25,8.75,9.0,2700,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,9.5,8.5,9.5,26700,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,9.5,9.0,9.25,10700,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,9.5,9.0,9.0,3600,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,9.25,8.75,9.25,8600,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,9.25,8.75,8.75,8000,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,9.0,8.75,8.875,5800,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,9.25,8.75,8.75,7100,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,8.75,8.75,8.75,2100,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,9.0,8.5,8.5,600,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,9.0,8.25,9.0,74100,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,9.0,9.0,9.0,500,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,9.0,8.5,9.0,600,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,9.0,8.5,8.75,12800,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,8.75,8.5,8.75,21800,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,9.0,8.5,9.0,10600,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,9.25,8.75,9.25,17900,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,9.25,8.75,9.0,8500,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,9.25,8.75,9.25,6600,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,9.75,8.75,9.5,38900,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,9.75,9.25,9.25,6700,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,9.25,9.25,9.25,1600,0.0,0.0,0.0,0.0,0.0
