Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,10800,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,1400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,200,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,10.9375,10.9375,10.9375,8200,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,11.5625,11.5625,11.5625,23200,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,5800,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,6400,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,2800,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,600,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,12.1875,12.1875,12.1875,1600,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,11.875,11.875,11.875,800,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,11.875,11.875,11.875,1600,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,11.875,11.875,11.875,2200,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,11.875,11.875,11.875,800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,11.875,11.875,11.875,1600,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,11.875,11.875,11.875,2800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,11.875,11.875,11.875,1000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,11.875,11.875,11.875,1200,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,13.125,13.125,13.125,15400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,13.75,13.75,13.75,15800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,14.375,14.375,14.375,22400,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,14.375,14.375,14.375,10200,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,15.0,15.0,15.0,15000,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,15.0,15.0,15.0,7800,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,15.0,15.0,15.0,8800,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,15.0,15.0,15.0,9600,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,15.0,15.0,15.0,13000,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,1200,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,11000,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,14.6875,14.6875,14.6875,4000,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,15.0,15.0,15.0,8600,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,15.0,15.0,15.0,10800,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,15.0,15.0,15.0,7600,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,15.0,15.0,15.0,6200,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,15.0,15.0,15.0,7200,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,15.0,15.0,15.0,9400,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,15.0,15.0,15.0,3200,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,15.0,15.0,15.0,18000,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,15.0,15.0,15.0,7400,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,15.0,15.0,15.0,2400,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,15.0,15.0,15.0,2000,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,15.0,15.0,15.0,2400,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,15.0,15.0,15.0,4000,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,15.625,15.625,15.625,7800,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,15.625,15.625,15.625,6000,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,15.625,15.625,15.625,23800,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,15.625,15.625,15.625,1400,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,15.625,15.625,15.625,2800,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,15.625,15.625,15.625,5000,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,15.625,15.625,15.625,800,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,15.625,15.625,15.625,57000,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,16.25,16.25,16.25,16000,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,7800,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,16.25,16.25,16.25,3000,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,16.25,16.25,16.25,12800,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,16.25,16.25,16.25,2400,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,16.25,16.25,16.25,6000,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,3000,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,200,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,16.5625,16.5625,16.5625,4200,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,16.875,16.875,16.875,3800,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,16.875,16.875,16.875,3200,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,17.1875,17.1875,17.1875,4800,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,17.5,17.5,17.5,4400,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,17.5,17.5,17.5,3600,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,18.125,18.125,18.125,13200,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,17.5,17.5,17.5,800,0.0,0.0,0.0,0.0,0.0
