Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2001-11-13 16:00:00-05:00,11.275,12.17,11.275,12.125,13665600,0.0,0.0,0.0,0.0,0.0
2001-11-14 16:00:00-05:00,12.01,12.595,11.825,11.975,1778200,0.0,0.0,0.0,0.0,0.0
2001-11-15 16:00:00-05:00,11.975,11.98,11.625,11.76,1513800,0.0,0.0,0.0,0.0,0.0
2001-11-16 16:00:00-05:00,11.71,11.895,11.59,11.79,574600,0.0,0.0,0.0,0.0,0.0
2001-11-19 16:00:00-05:00,11.795,12.275,11.795,12.0,291000,0.0,0.0,0.0,0.0,0.0
2001-11-20 16:00:00-05:00,12.04,12.125,11.975,12.1,653800,0.0,0.0,0.0,0.0,0.0
2001-11-21 16:00:00-05:00,12.0,12.175,11.975,11.975,260200,0.0,0.0,0.0,0.0,0.0
2001-11-23 16:00:00-05:00,12.05,12.43,11.975,12.425,194400,0.0,0.0,0.0,0.0,0.0
2001-11-26 16:00:00-05:00,12.345,12.74,12.28,12.64,365800,0.0,0.0,0.0,0.0,0.0
2001-11-27 16:00:00-05:00,12.67,13.65,12.65,13.65,376400,0.0,0.0,0.0,0.0,0.0
2001-11-28 16:00:00-05:00,13.3,13.645,13.3,13.45,230600,0.0,0.0,0.0,0.0,0.0
2001-11-29 16:00:00-05:00,13.645,13.645,12.95,12.97,355400,0.0,0.0,0.0,0.0,0.0
2001-11-30 16:00:00-05:00,13.03,13.27,12.975,13.07,321000,0.0,0.0,0.0,0.0,0.0
2001-12-03 16:00:00-05:00,13.04,13.36,12.84,12.885,339400,0.0,0.0,0.0,0.0,0.0
2001-12-04 16:00:00-05:00,12.845,13.66,12.845,13.5,209800,0.0,0.0,0.0,0.0,0.0
2001-12-05 16:00:00-05:00,13.515,13.625,12.985,13.235,193600,0.0,0.0,0.0,0.0,0.0
2001-12-06 16:00:00-05:00,13.055,13.615,13.05,13.615,117800,0.0,0.0,0.0,0.0,0.0
2001-12-07 16:00:00-05:00,13.285,14.3,13.285,13.94,520800,0.0,0.0,0.0,0.0,0.0
2001-12-10 16:00:00-05:00,14.145,14.455,13.06,13.755,164000,0.0,0.0,0.0,0.0,0.0
2001-12-11 16:00:00-05:00,13.605,13.605,12.835,13.075,246200,0.0,0.0,0.0,0.0,0.0
2001-12-12 16:00:00-05:00,13.0,13.025,12.35,12.75,761000,0.0,0.0,0.0,0.0,0.0
2001-12-13 16:00:00-05:00,12.8,14.125,12.8,13.995,289400,0.0,0.0,0.0,0.0,0.0
2001-12-14 16:00:00-05:00,13.73,14.08,13.65,13.65,92000,0.0,0.0,0.0,0.0,0.0
2001-12-17 16:00:00-05:00,13.875,14.25,13.755,13.95,59000,0.0,0.0,0.0,0.0,0.0
2001-12-18 16:00:00-05:00,13.76,13.975,13.65,13.77,121200,0.0,0.0,0.0,0.0,0.0
2001-12-19 16:00:00-05:00,13.75,13.895,13.375,13.375,49000,0.0,0.0,0.0,0.0,0.0
2001-12-20 16:00:00-05:00,13.32,13.525,13.135,13.24,120800,0.0,0.0,0.0,0.0,0.0
2001-12-21 16:00:00-05:00,13.2,13.59,13.2,13.55,149000,0.0,0.0,0.0,0.0,0.0
2001-12-24 16:00:00-05:00,13.4255,13.4255,13.4,13.4,13000,0.0,0.0,0.0,0.0,0.0
2001-12-26 16:00:00-05:00,13.25,13.45,13.21,13.25,217200,0.0,0.0,0.0,0.0,0.0
2001-12-27 16:00:00-05:00,13.16,13.44,13.095,13.44,121400,0.0,0.0,0.0,0.0,0.0
2001-12-28 16:00:00-05:00,13.42,13.54,13.3,13.413,121800,0.0,0.0,0.0,0.0,0.0
2001-12-31 16:00:00-05:00,13.55,14.125,13.55,13.85,64800,0.0,0.0,0.0,0.0,0.0
2002-01-02 16:00:00-05:00,13.985,14.23,13.85,14.03,26000,0.0,0.0,0.0,0.0,0.0
2002-01-03 16:00:00-05:00,14.03,14.575,13.895,14.575,51200,0.0,0.0,0.0,0.0,0.0
2002-01-04 16:00:00-05:00,14.585,14.96,14.5,14.96,69200,0.0,0.0,0.0,0.0,0.0
2002-01-07 16:00:00-05:00,14.99,15.15,14.26,14.98,92000,0.0,0.0,0.0,0.0,0.0
2002-01-08 16:00:00-05:00,15.085,15.15,15.0,15.06,42600,0.0,0.0,0.0,0.0,0.0
2002-01-09 16:00:00-05:00,15.06,15.4,15.025,15.075,289200,0.0,0.0,0.0,0.0,0.0
