Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,2.3736,2.3299,2.3518,138610,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,2.3518,2.3299,2.3299,20799,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,2.3518,2.3518,2.3518,57813,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,2.417,2.3518,2.417,5994,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,2.4388,2.3736,2.4388,75555,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,2.3953,2.3953,2.3953,4848,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,2.5041,2.3953,2.5041,198464,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,2.526,2.4606,2.526,133631,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,2.526,2.4606,2.4823,25145,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,2.515,2.4933,2.515,136819,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,2.5369,2.4823,2.4823,67520,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,2.5912,2.5478,2.5478,251429,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,2.5912,2.5478,2.5478,139493,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,2.6131,2.5695,2.5912,59472,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,2.6131,2.5695,2.6131,56153,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,2.6348,2.5912,2.6348,22459,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,2.6565,2.6348,2.6565,10077,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,2.6131,2.6131,2.6131,1146,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,2.6565,2.6131,2.6131,302353,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,2.5912,2.526,2.5695,33312,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,2.5695,2.526,2.526,13779,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,2.5695,2.526,2.5695,97763,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,2.5695,2.526,2.5695,23999,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,2.5695,2.5478,2.5478,7653,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,2.5478,0,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,2.5478,2.5478,2.5478,11737,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,2.5912,2.5478,2.5912,20799,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,2.5478,2.4823,2.4823,71090,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,2.515,2.4823,2.4823,98778,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,2.526,2.4823,2.4823,7653,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,2.526,2.4823,2.526,26292,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,2.5478,2.5041,2.5041,19522,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,2.6131,2.5478,2.5478,40201,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,2.6348,2.5912,2.6131,23999,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,2.6784,2.6348,2.6348,117034,0.0,0.0,0.0,0.0,0.0
