Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-05-04 16:00:00-04:00,33.0,34.25,31.03,31.3,23518767,0.0,0.0,0.0,0.0,0.0
2007-05-07 16:00:00-04:00,31.5,31.56,29.3,29.75,4713413,0.0,0.0,0.0,0.0,0.0
2007-05-08 16:00:00-04:00,29.82,30.0,28.29,28.5,2873945,0.0,0.0,0.0,0.0,0.0
2007-05-09 16:00:00-04:00,28.51,29.28,27.76,28.32,2220638,0.0,0.0,0.0,0.0,0.0
2007-05-10 16:00:00-04:00,28.46,28.55,27.45,27.69,1391553,0.0,0.0,0.0,0.0,0.0
2007-05-11 16:00:00-04:00,28.14,28.4,27.21,27.23,1309520,0.0,0.0,0.0,0.0,0.0
2007-05-14 16:00:00-04:00,27.2,28.6,27.18,27.65,2094830,0.0,0.0,0.0,0.0,0.0
2007-05-15 16:00:00-04:00,27.99,28.38,27.42,27.98,1572986,0.0,0.0,0.0,0.0,0.0
2007-05-16 16:00:00-04:00,28.0,28.44,27.7,28.27,1044392,0.0,0.0,0.0,0.0,0.0
2007-05-17 16:00:00-04:00,28.51,28.55,27.2,27.32,714171,0.0,0.0,0.0,0.0,0.0
2007-05-18 16:00:00-04:00,27.55,27.55,26.15,26.62,1645372,0.0,0.0,0.0,0.0,0.0
2007-05-21 16:00:00-04:00,26.52,27.41,26.0,27.09,1071405,0.0,0.0,0.0,0.0,0.0
2007-05-22 16:00:00-04:00,27.32,27.96,27.1599,27.55,780017,0.0,0.0,0.0,0.0,0.0
2007-05-23 16:00:00-04:00,27.93,27.99,26.95,27.12,531006,0.0,0.0,0.0,0.0,0.0
2007-05-24 16:00:00-04:00,27.12,27.33,26.92,27.0,461772,0.0,0.0,0.0,0.0,0.0
2007-05-25 16:00:00-04:00,27.44,27.44,27.12,27.29,271841,0.0,0.0,0.0,0.0,0.0
2007-05-29 16:00:00-04:00,27.4,27.8,27.1,27.55,452213,0.0,0.0,0.0,0.0,0.0
2007-05-30 16:00:00-04:00,25.79,26.05,24.54,25.91,3813781,0.0,0.0,0.0,0.0,0.0
2007-05-31 16:00:00-04:00,25.8,26.25,25.25,25.5,842625,0.0,0.0,0.0,0.0,0.0
2007-06-01 16:00:00-04:00,25.75,26.6,25.52,26.54,562998,0.0,0.0,0.0,0.0,0.0
2007-06-04 16:00:00-04:00,26.58,26.6,25.96,26.1,596012,0.0,0.0,0.0,0.0,0.0
2007-06-05 16:00:00-04:00,26.09,26.36,25.85,26.27,631020,0.0,0.0,0.0,0.0,0.0
2007-06-06 16:00:00-04:00,26.29,27.0,26.0,26.96,498060,0.0,0.0,0.0,0.0,0.0
2007-06-07 16:00:00-04:00,26.85,27.1,26.52,26.8,416564,0.0,0.0,0.0,0.0,0.0
2007-06-08 16:00:00-04:00,26.6,27.78,26.6,27.74,944346,0.0,0.0,0.0,0.0,0.0
2007-06-11 16:00:00-04:00,27.52,28.48,27.25,28.24,629721,0.0,0.0,0.0,0.0,0.0
2007-06-12 16:00:00-04:00,28.0,28.7,28.0,28.7,686934,0.0,0.0,0.0,0.0,0.0
2007-06-13 16:00:00-04:00,29.0,29.05,27.65,27.91,1499759,0.0,0.0,0.0,0.0,0.0
2007-06-14 16:00:00-04:00,27.9,28.15,27.36,27.46,485453,0.0,0.0,0.0,0.0,0.0
