Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1994-10-21 16:00:00-04:00,0.0,1.9177,1.6675,1.6675,1334400,0.0,0.0,0.0,0.0,0.0
1994-10-24 16:00:00-04:00,0.0,1.7926,1.6675,1.7926,326601,0.0,0.0,0.0,0.0,0.0
1994-10-25 16:00:00-04:00,0.0,1.7926,1.7092,1.7509,369999,0.0,0.0,0.0,0.0,0.0
1994-10-26 16:00:00-04:00,0.0,1.8343,1.7092,1.8343,133401,0.0,0.0,0.0,0.0,0.0
1994-10-27 16:00:00-04:00,0.0,1.8343,1.7509,1.8343,119001,0.0,0.0,0.0,0.0,0.0
1994-10-28 16:00:00-04:00,0.0,1.8343,1.7509,1.7926,136200,0.0,0.0,0.0,0.0,0.0
1994-10-31 16:00:00-05:00,0.0,1.7926,1.7509,1.7509,97800,0.0,0.0,0.0,0.0,0.0
1994-11-01 16:00:00-05:00,0.0,1.8343,1.7457,1.8343,320199,0.0,0.0,0.0,0.0,0.0
1994-11-02 16:00:00-05:00,0.0,1.876,1.7926,1.876,239001,0.0,0.0,0.0,0.0,0.0
1994-11-03 16:00:00-05:00,0.0,1.876,1.8343,1.8343,58200,0.0,0.0,0.0,0.0,0.0
1994-11-04 16:00:00-05:00,0.0,1.876,1.8343,1.8343,22401,0.0,0.0,0.0,0.0,0.0
1994-11-07 16:00:00-05:00,0.0,1.9177,1.876,1.8968,39201,0.0,0.0,0.0,0.0,0.0
1994-11-08 16:00:00-05:00,0.0,1.9177,1.8343,1.876,115401,0.0,0.0,0.0,0.0,0.0
1994-11-09 16:00:00-05:00,0.0,1.9177,1.8343,1.876,187800,0.0,0.0,0.0,0.0,0.0
1994-11-10 16:00:00-05:00,0.0,1.876,1.8343,1.876,47400,0.0,0.0,0.0,0.0,0.0
1994-11-11 16:00:00-05:00,0.0,1.876,1.8343,1.876,128601,0.0,0.0,0.0,0.0,0.0
1994-11-14 16:00:00-05:00,0.0,1.876,1.7092,1.7926,306801,0.0,0.0,0.0,0.0,0.0
1994-11-15 16:00:00-05:00,0.0,1.7926,1.7092,1.7926,70200,0.0,0.0,0.0,0.0,0.0
1994-11-16 16:00:00-05:00,0.0,1.7926,1.7092,1.7926,69000,0.0,0.0,0.0,0.0,0.0
1994-11-17 16:00:00-05:00,0.0,1.7926,1.7092,1.7509,53601,0.0,0.0,0.0,0.0,0.0
1994-11-18 16:00:00-05:00,0.0,1.8343,1.7092,1.8343,125001,0.0,0.0,0.0,0.0,0.0
1994-11-21 16:00:00-05:00,0.0,1.8134,1.7509,1.7926,24000,0.0,0.0,0.0,0.0,0.0
1994-11-22 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,18600,0.0,0.0,0.0,0.0,0.0
1994-11-23 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,76200,0.0,0.0,0.0,0.0,0.0
1994-11-25 16:00:00-05:00,0.0,1.8343,1.7509,1.8343,15000,0.0,0.0,0.0,0.0,0.0
1994-11-28 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,15000,0.0,0.0,0.0,0.0,0.0
1994-11-29 16:00:00-05:00,0.0,1.876,1.7509,1.8551,93000,0.0,0.0,0.0,0.0,0.0
1994-11-30 16:00:00-05:00,0.0,1.876,1.7509,1.7926,18000,0.0,0.0,0.0,0.0,0.0
1994-12-01 16:00:00-05:00,0.0,1.876,1.7926,1.876,22800,0.0,0.0,0.0,0.0,0.0
1994-12-02 16:00:00-05:00,0.0,1.9177,1.7926,1.9177,71601,0.0,0.0,0.0,0.0,0.0
1994-12-05 16:00:00-05:00,0.0,1.9177,1.8343,1.8343,49401,0.0,0.0,0.0,0.0,0.0
1994-12-06 16:00:00-05:00,0.0,1.9177,1.8343,1.8551,37401,0.0,0.0,0.0,0.0,0.0
1994-12-07 16:00:00-05:00,0.0,1.876,1.8343,1.876,34401,0.0,0.0,0.0,0.0,0.0
1994-12-08 16:00:00-05:00,0.0,1.876,1.7509,1.8343,50400,0.0,0.0,0.0,0.0,0.0
1994-12-09 16:00:00-05:00,0.0,1.8343,1.7926,1.7926,27801,0.0,0.0,0.0,0.0,0.0
1994-12-12 16:00:00-05:00,0.0,1.876,1.7926,1.8134,74001,0.0,0.0,0.0,0.0,0.0
1994-12-13 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,6201,0.0,0.0,0.0,0.0,0.0
1994-12-14 16:00:00-05:00,0.0,1.876,1.7926,1.8343,57801,0.0,0.0,0.0,0.0,0.0
1994-12-15 16:00:00-05:00,0.0,1.876,1.7926,1.7926,43800,0.0,0.0,0.0,0.0,0.0
1994-12-16 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,92001,0.0,0.0,0.0,0.0,0.0
1994-12-19 16:00:00-05:00,0.0,1.7926,1.7509,1.7509,2001,0.0,0.0,0.0,0.0,0.0
1994-12-20 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,93000,0.0,0.0,0.0,0.0,0.0
1994-12-21 16:00:00-05:00,0.0,1.8343,1.7509,1.7926,54600,0.0,0.0,0.0,0.0,0.0
1994-12-22 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,55401,0.0,0.0,0.0,0.0,0.0
1994-12-23 16:00:00-05:00,0.0,1.8343,1.7717,1.8343,11400,0.0,0.0,0.0,0.0,0.0
1994-12-27 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,60000,0.0,0.0,0.0,0.0,0.0
1994-12-28 16:00:00-05:00,0.0,1.7926,1.7509,1.7509,68400,0.0,0.0,0.0,0.0,0.0
1994-12-29 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,20400,0.0,0.0,0.0,0.0,0.0
1994-12-30 16:00:00-05:00,0.0,1.8343,1.7509,1.8343,37200,0.0,0.0,0.0,0.0,0.0
1995-01-03 16:00:00-05:00,0.0,1.8343,1.7509,1.7717,193401,0.0,0.0,0.0,0.0,0.0
1995-01-04 16:00:00-05:00,0.0,1.876,1.7509,1.8343,297801,0.0,0.0,0.0,0.0,0.0
1995-01-05 16:00:00-05:00,0.0,1.8343,1.7926,1.803,61800,0.0,0.0,0.0,0.0,0.0
1995-01-06 16:00:00-05:00,0.0,1.876,1.7926,1.876,14601,0.0,0.0,0.0,0.0,0.0
1995-01-09 16:00:00-05:00,0.0,1.876,1.7926,1.876,90000,0.0,0.0,0.0,0.0,0.0
1995-01-10 16:00:00-05:00,0.0,1.876,1.7926,1.7926,101001,0.0,0.0,0.0,0.0,0.0
1995-01-11 16:00:00-05:00,0.0,1.876,1.7926,1.876,25200,0.0,0.0,0.0,0.0,0.0
1995-01-12 16:00:00-05:00,0.0,1.876,1.7926,1.876,16401,0.0,0.0,0.0,0.0,0.0
1995-01-13 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,10401,0.0,0.0,0.0,0.0,0.0
1995-01-16 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,4401,0.0,0.0,0.0,0.0,0.0
1995-01-17 16:00:00-05:00,0.0,1.876,1.7926,1.7926,19200,0.0,0.0,0.0,0.0,0.0
1995-01-18 16:00:00-05:00,0.0,1.803,1.803,1.803,14400,0.0,0.0,0.0,0.0,0.0
1995-01-19 16:00:00-05:00,0.0,1.876,1.7509,1.7717,135600,0.0,0.0,0.0,0.0,0.0
1995-01-20 16:00:00-05:00,0.0,1.8343,1.7509,1.8343,10800,0.0,0.0,0.0,0.0,0.0
1995-01-23 16:00:00-05:00,0.0,1.8343,1.7509,1.7926,87201,0.0,0.0,0.0,0.0,0.0
1995-01-24 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,7800,0.0,0.0,0.0,0.0,0.0
1995-01-25 16:00:00-05:00,0.0,1.8343,1.7509,1.8343,26601,0.0,0.0,0.0,0.0,0.0
1995-01-26 16:00:00-05:00,0.0,1.8343,1.7509,1.8343,18801,0.0,0.0,0.0,0.0,0.0
1995-01-27 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,6000,0.0,0.0,0.0,0.0,0.0
1995-01-30 16:00:00-05:00,0.0,1.8343,1.7509,1.7613,75600,0.0,0.0,0.0,0.0,0.0
1995-01-31 16:00:00-05:00,0.0,1.8343,1.7509,1.7926,27801,0.0,0.0,0.0,0.0,0.0
1995-02-01 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,16401,0.0,0.0,0.0,0.0,0.0
1995-02-02 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,16401,0.0,0.0,0.0,0.0,0.0
1995-02-03 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,122400,0.0,0.0,0.0,0.0,0.0
