Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-08-09 16:00:00-04:00,19.8,23.06,19.0,20.7,11693275,0.0,0.0,0.0,0.0,0.0
2005-08-10 16:00:00-04:00,21.24,22.45,21.12,21.36,2121498,0.0,0.0,0.0,0.0,0.0
2005-08-11 16:00:00-04:00,21.8,22.0,20.7,21.03,1192014,0.0,0.0,0.0,0.0,0.0
2005-08-12 16:00:00-04:00,21.2,21.32,20.75,20.99,471024,0.0,0.0,0.0,0.0,0.0
2005-08-15 16:00:00-04:00,21.05,21.15,20.07,20.67,790543,0.0,0.0,0.0,0.0,0.0
2005-08-16 16:00:00-04:00,20.3,21.014,19.85,20.35,483677,0.0,0.0,0.0,0.0,0.0
2005-08-17 16:00:00-04:00,20.83,20.83,19.53,20.04,362873,0.0,0.0,0.0,0.0,0.0
2005-08-18 16:00:00-04:00,20.0,20.1,19.37,19.9,423510,0.0,0.0,0.0,0.0,0.0
2005-08-19 16:00:00-04:00,19.75,20.3,19.75,20.06,234681,0.0,0.0,0.0,0.0,0.0
2005-08-22 16:00:00-04:00,20.27,20.45,19.87,19.97,188468,0.0,0.0,0.0,0.0,0.0
2005-08-23 16:00:00-04:00,20.02,20.04,19.7,19.78,421615,0.0,0.0,0.0,0.0,0.0
2005-08-24 16:00:00-04:00,19.9,20.0,18.59,19.25,1545287,0.0,0.0,0.0,0.0,0.0
2005-08-25 16:00:00-04:00,19.93,20.7,19.6,20.53,1942778,0.0,0.0,0.0,0.0,0.0
2005-08-26 16:00:00-04:00,20.7,20.92,20.02,20.92,523224,0.0,0.0,0.0,0.0,0.0
2005-08-29 16:00:00-04:00,20.89,20.9,20.25,20.75,249420,0.0,0.0,0.0,0.0,0.0
2005-08-30 16:00:00-04:00,20.82,20.82,19.81,19.89,672269,0.0,0.0,0.0,0.0,0.0
2005-08-31 16:00:00-04:00,19.71,20.0,18.25,18.8,1848130,0.0,0.0,0.0,0.0,0.0
2005-09-01 16:00:00-04:00,18.66,18.88,17.35,17.77,1341612,0.0,0.0,0.0,0.0,0.0
2005-09-02 16:00:00-04:00,18.1,18.61,17.6,17.82,504879,0.0,0.0,0.0,0.0,0.0
2005-09-06 16:00:00-04:00,18.13,18.45,18.0,18.24,604879,0.0,0.0,0.0,0.0,0.0
