Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-05-30 16:00:00-04:00,0.0,5.5,4.5,4.75,626800,0.0,0.0,0.0,0.0,0.0
1996-05-31 16:00:00-04:00,0.0,5.25,4.375,4.625,302200,0.0,0.0,0.0,0.0,0.0
1996-06-03 16:00:00-04:00,0.0,4.875,4.375,4.4375,50200,0.0,0.0,0.0,0.0,0.0
1996-06-04 16:00:00-04:00,0.0,4.75,4.125,4.4375,117600,0.0,0.0,0.0,0.0,0.0
1996-06-05 16:00:00-04:00,0.0,4.4375,4.125,4.125,58000,0.0,0.0,0.0,0.0,0.0
1996-06-06 16:00:00-04:00,0.0,4.4375,4.0,4.0,138000,0.0,0.0,0.0,0.0,0.0
1996-06-07 16:00:00-04:00,0.0,4.375,4.0,4.0,44200,0.0,0.0,0.0,0.0,0.0
1996-06-10 16:00:00-04:00,0.0,4.4375,4.125,4.4375,5200,0.0,0.0,0.0,0.0,0.0
1996-06-11 16:00:00-04:00,0.0,4.4375,4.0,4.0,7400,0.0,0.0,0.0,0.0,0.0
1996-06-12 16:00:00-04:00,0.0,4.25,4.0,4.0,23000,0.0,0.0,0.0,0.0,0.0
1996-06-13 16:00:00-04:00,0.0,4.375,4.0,4.125,90800,0.0,0.0,0.0,0.0,0.0
1996-06-14 16:00:00-04:00,0.0,4.375,4.0,4.25,120400,0.0,0.0,0.0,0.0,0.0
1996-06-17 16:00:00-04:00,0.0,4.375,4.1875,4.375,17800,0.0,0.0,0.0,0.0,0.0
1996-06-18 16:00:00-04:00,0.0,4.375,4.0313,4.0313,8200,0.0,0.0,0.0,0.0,0.0
1996-06-19 16:00:00-04:00,0.0,4.3125,4.0,4.1875,7600,0.0,0.0,0.0,0.0,0.0
1996-06-20 16:00:00-04:00,0.0,4.125,4.125,4.125,14000,0.0,0.0,0.0,0.0,0.0
1996-06-21 16:00:00-04:00,0.0,4.3125,4.0,4.0,138400,0.0,0.0,0.0,0.0,0.0
1996-06-24 16:00:00-04:00,0.0,4.3125,4.0,4.125,14600,0.0,0.0,0.0,0.0,0.0
1996-06-25 16:00:00-04:00,0.0,4.0,4.0,4.0,2000,0.0,0.0,0.0,0.0,0.0
1996-06-26 16:00:00-04:00,0.0,4.3125,4.0,4.0,42000,0.0,0.0,0.0,0.0,0.0
1996-06-27 16:00:00-04:00,0.0,4.1875,4.0,4.0,33000,0.0,0.0,0.0,0.0,0.0
1996-06-28 16:00:00-04:00,0.0,4.1875,4.0,4.0,7800,0.0,0.0,0.0,0.0,0.0
1996-07-01 16:00:00-04:00,0.0,4.0625,3.875,4.0,60200,0.0,0.0,0.0,0.0,0.0
1996-07-02 16:00:00-04:00,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0
1996-07-03 16:00:00-04:00,0.0,4.0,3.5,3.5,56600,0.0,0.0,0.0,0.0,0.0
1996-07-05 16:00:00-04:00,0.0,3.5625,3.5,3.5625,30600,0.0,0.0,0.0,0.0,0.0
1996-07-08 16:00:00-04:00,0.0,3.6875,3.5,3.5,23200,0.0,0.0,0.0,0.0,0.0
1996-07-09 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,200,0.0,0.0,0.0,0.0,0.0
1996-07-10 16:00:00-04:00,0.0,3.5,3.5,3.5,11000,0.0,0.0,0.0,0.0,0.0
1996-07-11 16:00:00-04:00,0.0,3.6875,3.0,3.0938,35200,0.0,0.0,0.0,0.0,0.0
1996-07-12 16:00:00-04:00,0.0,3.3125,3.0,3.125,13400,0.0,0.0,0.0,0.0,0.0
1996-07-15 16:00:00-04:00,0.0,3.3125,2.8125,2.8125,79600,0.0,0.0,0.0,0.0,0.0
1996-07-16 16:00:00-04:00,0.0,2.75,2.5,2.75,13800,0.0,0.0,0.0,0.0,0.0
1996-07-17 16:00:00-04:00,0.0,2.875,2.6875,2.875,14600,0.0,0.0,0.0,0.0,0.0
1996-07-18 16:00:00-04:00,0.0,3.0625,2.8125,2.8125,16000,0.0,0.0,0.0,0.0,0.0
1996-07-19 16:00:00-04:00,0.0,2.9375,2.8125,2.9375,26000,0.0,0.0,0.0,0.0,0.0
1996-07-22 16:00:00-04:00,0.0,0.0,0.0,2.9375,0,0.0,0.0,0.0,0.0,0.0
1996-07-23 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,400,0.0,0.0,0.0,0.0,0.0
1996-07-24 16:00:00-04:00,0.0,3.0625,2.8125,3.0625,4200,0.0,0.0,0.0,0.0,0.0
1996-07-25 16:00:00-04:00,0.0,2.8125,2.8125,2.8125,1600,0.0,0.0,0.0,0.0,0.0
1996-07-26 16:00:00-04:00,0.0,3.0,2.8125,2.8125,7200,0.0,0.0,0.0,0.0,0.0
1996-07-29 16:00:00-04:00,0.0,3.0625,3.0,3.0,3600,0.0,0.0,0.0,0.0,0.0
1996-07-30 16:00:00-04:00,0.0,3.0625,2.8125,3.0625,21600,0.0,0.0,0.0,0.0,0.0
1996-07-31 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,400,0.0,0.0,0.0,0.0,0.0
1996-08-01 16:00:00-04:00,0.0,3.25,3.0,3.25,15600,0.0,0.0,0.0,0.0,0.0
