Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-12-02 16:00:00-05:00,23.7,23.82,23.7,23.82,5200,0.0,0.0,0.0,0.0,0.0
2010-12-03 16:00:00-05:00,23.99,23.99,23.79,23.82,6905,0.0,0.0,0.0,0.0,0.0
2010-12-06 16:00:00-05:00,24.0,24.0,23.9836,23.99,5400,0.0,0.0,0.0,0.0,0.0
2010-12-07 16:00:00-05:00,24.14,24.18,24.1,24.1,2450,0.0,0.0,0.0,0.0,0.0
2010-12-08 16:00:00-05:00,24.1,24.1,24.0,24.0,1550,0.0,0.0,0.0,0.0,0.0
2010-12-09 16:00:00-05:00,24.13,24.18,24.12,24.18,3500,0.0,0.0,0.0,0.0,0.0
2010-12-10 16:00:00-05:00,24.35,24.44,24.35,24.4244,1300,0.0,0.0,0.0,0.0,0.0
2010-12-13 16:00:00-05:00,24.53,24.56,24.52,24.53,5100,0.0,0.0,0.0,0.0,0.0
2010-12-14 16:00:00-05:00,24.56,24.58,24.45,24.45,21100,0.0,0.0,0.0,0.0,0.0
2010-12-15 16:00:00-05:00,0.0,0.0,0.0,24.44,0,0.0,0.0,0.0,0.0,0.0
2010-12-17 16:00:00-05:00,24.27,24.27,24.27,24.27,900,0.0,0.0,0.0,0.0,0.0
2010-12-20 16:00:00-05:00,24.5399,24.5399,24.36,24.4,36526,0.0,0.0,0.0,0.0,0.0
2010-12-21 16:00:00-05:00,24.5,24.63,24.46,24.61,55044,0.0,0.0,0.0,0.0,0.0
2010-12-22 16:00:00-05:00,24.68,24.76,24.64,24.7,52970,0.0,0.0,0.0,0.0,0.0
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,24.75,0,0.0,0.0,0.0,0.0,0.0
2010-12-27 16:00:00-05:00,24.74,24.8,24.74,24.78,8456,0.0,0.0,0.0,0.0,0.0
2010-12-28 16:00:00-05:00,24.71,24.74,24.7,24.72,8884,0.0,0.0,0.0,0.0,0.0
2010-12-29 16:00:00-05:00,24.69,24.78,24.54,24.78,18585,0.0,0.0,0.0,0.0,0.0
2010-12-30 16:00:00-05:00,24.79,24.85,24.79,24.84,4205,0.0,0.0,0.0,0.0,0.0
2010-12-31 16:00:00-05:00,24.74,24.83,24.74,24.75,9958,0.0,0.0,0.0,0.0,0.0
2011-01-03 16:00:00-05:00,24.85,24.94,24.85,24.9,6840,0.0,0.0,0.0,0.0,0.0
2011-01-04 16:00:00-05:00,24.65,24.75,24.23,24.3,51314,0.0,0.0,0.0,0.0,0.0
2011-01-05 16:00:00-05:00,24.2699,24.42,24.2399,24.38,10975,0.0,0.0,0.0,0.0,0.0
2011-01-06 16:00:00-05:00,24.57,24.57,24.41,24.4299,28150,0.0,0.0,0.0,0.0,0.0
2011-01-07 16:00:00-05:00,24.59,24.59,24.24,24.37,22477,0.0,0.0,0.0,0.0,0.0
2011-01-10 16:00:00-05:00,24.32,24.34,24.21,24.3199,16125,0.0,0.0,0.0,0.0,0.0
2011-01-11 16:00:00-05:00,24.5076,24.51,24.412,24.49,38547,0.0,0.0,0.0,0.0,0.0
2011-01-12 16:00:00-05:00,24.99,24.99,24.57,24.59,13445,0.0,0.0,0.0,0.0,0.0
2011-01-13 16:00:00-05:00,24.75,24.75,24.5,24.5,17156,0.0,0.0,0.0,0.0,0.0
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,24.61,0,0.0,0.0,0.0,0.0,0.0
2011-01-18 16:00:00-05:00,24.63,24.66,24.4603,24.66,28644,0.0,0.0,0.0,0.0,0.0
2011-01-19 16:00:00-05:00,24.72,24.72,24.1612,24.17,14563,0.0,0.0,0.0,0.0,0.0
2011-01-20 16:00:00-05:00,24.08,24.09,23.97,24.05,37355,0.0,0.0,0.0,0.0,0.0
2011-01-21 16:00:00-05:00,24.25,24.25,24.1,24.12,24577,0.0,0.0,0.0,0.0,0.0
2011-01-24 16:00:00-05:00,24.14,24.346,24.13,24.346,6713,0.0,0.0,0.0,0.0,0.0
2011-01-25 16:00:00-05:00,24.28,24.31,24.2399,24.29,35167,0.0,0.0,0.0,0.0,0.0
2011-01-26 16:00:00-05:00,24.3,24.506,24.3,24.46,17765,0.0,0.0,0.0,0.0,0.0
2011-01-27 16:00:00-05:00,24.54,24.6044,24.5,24.6,4999,0.0,0.0,0.0,0.0,0.0
2011-01-28 16:00:00-05:00,24.5499,24.5499,24.2108,24.2158,5924,0.0,0.0,0.0,0.0,0.0
2011-01-31 16:00:00-05:00,24.19,24.29,24.174,24.2199,5234,0.0,0.0,0.0,0.0,0.0
2011-02-01 16:00:00-05:00,24.5,24.607,24.5,24.607,2239,0.0,0.0,0.0,0.0,0.0
2011-02-02 16:00:00-05:00,24.72,24.72,24.56,24.58,3100,0.0,0.0,0.0,0.0,0.0
2011-02-03 16:00:00-05:00,24.6,24.67,24.6,24.64,3259,0.0,0.0,0.0,0.0,0.0
2011-02-04 16:00:00-05:00,24.58,24.62,24.58,24.62,5664,0.0,0.0,0.0,0.0,0.0
2011-02-07 16:00:00-05:00,24.65,24.78,24.65,24.78,1050,0.0,0.0,0.0,0.0,0.0
2011-02-08 16:00:00-05:00,24.73,24.82,24.69,24.8199,2299,0.0,0.0,0.0,0.0,0.0
2011-02-09 16:00:00-05:00,24.83,24.83,24.7799,24.7799,9820,0.0,0.0,0.0,0.0,0.0
2011-02-10 16:00:00-05:00,24.71,24.74,24.67,24.73,16000,0.0,0.0,0.0,0.0,0.0
2011-02-11 16:00:00-05:00,24.81,24.88,24.81,24.88,1700,0.0,0.0,0.0,0.0,0.0
2011-02-14 16:00:00-05:00,25.16,25.16,24.82,24.9,13590,0.0,0.0,0.0,0.0,0.0
2011-02-15 16:00:00-05:00,24.63,24.63,24.56,24.56,2480,0.0,0.0,0.0,0.0,0.0
2011-02-16 16:00:00-05:00,24.81,24.81,24.62,24.6508,1842,0.0,0.0,0.0,0.0,0.0
2011-02-17 16:00:00-05:00,24.66,24.78,24.66,24.78,1000,0.0,0.0,0.0,0.0,0.0
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,24.84,0,0.0,0.0,0.0,0.0,0.0
2011-02-22 16:00:00-05:00,24.9,24.9,24.42,24.42,8000,0.0,0.0,0.0,0.0,0.0
