Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-11-18 16:00:00-05:00,33.05,33.84,32.03,32.15,10095365,0.0,0.0,0.0,0.0,0.0
2010-11-19 16:00:00-05:00,31.8,32.84,31.75,32.6,753308,0.0,0.0,0.0,0.0,0.0
2010-11-22 16:00:00-05:00,32.44,32.49,32.04,32.2,379317,0.0,0.0,0.0,0.0,0.0
2010-11-23 16:00:00-05:00,32.01,33.0,31.5,32.76,288305,0.0,0.0,0.0,0.0,0.0
2010-11-24 16:00:00-05:00,32.9,33.01,32.265,32.94,66277,0.0,0.0,0.0,0.0,0.0
2010-11-26 13:00:00-05:00,32.13,32.94,32.12,32.9,123602,0.0,0.0,0.0,0.0,0.0
2010-11-29 16:00:00-05:00,33.13,33.62,32.86,33.56,336131,0.0,0.0,0.0,0.0,0.0
2010-11-30 16:00:00-05:00,33.375,34.28,33.18,33.9,662874,0.0,0.0,0.0,0.0,0.0
2010-12-01 16:00:00-05:00,33.54,35.445,33.35,35.01,359710,0.0,0.0,0.0,0.0,0.0
2010-12-02 16:00:00-05:00,34.72,35.12,34.22,34.7,241881,0.0,0.0,0.0,0.0,0.0
2010-12-03 16:00:00-05:00,34.38,35.03,34.374,34.71,140570,0.0,0.0,0.0,0.0,0.0
2010-12-06 16:00:00-05:00,34.5,35.74,34.5,35.38,556272,0.0,0.0,0.0,0.0,0.0
2010-12-07 16:00:00-05:00,35.04,36.82,35.03,35.74,324874,0.0,0.0,0.0,0.0,0.0
2010-12-08 16:00:00-05:00,35.95,36.0,35.5839,35.73,151390,0.0,0.0,0.0,0.0,0.0
2010-12-09 16:00:00-05:00,36.15,36.15,35.07,35.79,150341,0.0,0.0,0.0,0.0,0.0
2010-12-10 16:00:00-05:00,34.89,35.79,34.6,34.85,290188,0.0,0.0,0.0,0.0,0.0
2010-12-13 16:00:00-05:00,35.5,35.5,33.56,33.77,407782,0.0,0.0,0.0,0.0,0.0
2010-12-14 16:00:00-05:00,33.7,34.48,32.44,33.65,333942,0.0,0.0,0.0,0.0,0.0
2010-12-15 16:00:00-05:00,33.74,33.8,32.79,33.31,228955,0.0,0.0,0.0,0.0,0.0
2010-12-16 16:00:00-05:00,33.82,34.0,33.03,33.37,183895,0.0,0.0,0.0,0.0,0.0
2010-12-17 16:00:00-05:00,33.69,34.61,33.2682,33.27,1422654,0.0,0.0,0.0,0.0,0.0
2010-12-20 16:00:00-05:00,33.22,33.78,32.7,33.71,201020,0.0,0.0,0.0,0.0,0.0
