Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-04-30 16:00:00-04:00,0.0,57.0,49.0,53.0,406450,0.0,0.0,0.0,0.0,0.0
1996-05-01 16:00:00-04:00,0.0,53.0,45.0,49.0,96125,0.0,0.0,0.0,0.0,0.0
1996-05-02 16:00:00-04:00,0.0,49.0,47.0,48.0,30250,0.0,0.0,0.0,0.0,0.0
1996-05-03 16:00:00-04:00,0.0,49.0,45.0,45.5,26775,0.0,0.0,0.0,0.0,0.0
1996-05-06 16:00:00-04:00,0.0,46.5,45.0,45.0,50050,0.0,0.0,0.0,0.0,0.0
1996-05-07 16:00:00-04:00,0.0,46.0,45.0,45.0,20800,0.0,0.0,0.0,0.0,0.0
1996-05-08 16:00:00-04:00,0.0,46.0,45.0,45.0,29100,0.0,0.0,0.0,0.0,0.0
1996-05-09 16:00:00-04:00,0.0,46.0,44.0,44.0,11550,0.0,0.0,0.0,0.0,0.0
1996-05-10 16:00:00-04:00,0.0,46.0,44.0,45.0,25250,0.0,0.0,0.0,0.0,0.0
1996-05-13 16:00:00-04:00,0.0,50.0,44.0,49.25,92275,0.0,0.0,0.0,0.0,0.0
1996-05-14 16:00:00-04:00,0.0,50.0,48.0,48.5,20175,0.0,0.0,0.0,0.0,0.0
1996-05-15 16:00:00-04:00,0.0,50.0,48.0,48.0,46025,0.0,0.0,0.0,0.0,0.0
1996-05-16 16:00:00-04:00,0.0,50.0,47.0,48.0,26850,0.0,0.0,0.0,0.0,0.0
1996-05-17 16:00:00-04:00,0.0,51.0,49.0,49.0,15175,0.0,0.0,0.0,0.0,0.0
1996-05-20 16:00:00-04:00,0.0,53.0,49.0,52.0,17800,0.0,0.0,0.0,0.0,0.0
1996-05-21 16:00:00-04:00,0.0,58.0,52.0,56.0,67275,0.0,0.0,0.0,0.0,0.0
1996-05-22 16:00:00-04:00,0.0,56.0,54.0,56.0,16200,0.0,0.0,0.0,0.0,0.0
1996-05-23 16:00:00-04:00,0.0,56.0,51.0,51.0,23450,0.0,0.0,0.0,0.0,0.0
1996-05-24 16:00:00-04:00,0.0,53.0,51.0,53.0,1475,0.0,0.0,0.0,0.0,0.0
1996-05-28 16:00:00-04:00,0.0,57.0,52.0,53.0,55100,0.0,0.0,0.0,0.0,0.0
1996-05-29 16:00:00-04:00,0.0,54.0,52.0,53.0,58350,0.0,0.0,0.0,0.0,0.0
1996-05-30 16:00:00-04:00,0.0,54.0,51.0,51.0,13875,0.0,0.0,0.0,0.0,0.0
1996-05-31 16:00:00-04:00,0.0,53.0,50.0,50.0,12825,0.0,0.0,0.0,0.0,0.0
1996-06-03 16:00:00-04:00,0.0,52.0,50.0,52.0,10725,0.0,0.0,0.0,0.0,0.0
1996-06-04 16:00:00-04:00,0.0,52.0,50.0,52.0,9775,0.0,0.0,0.0,0.0,0.0
