Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-11-10 16:00:00-05:00,25.0,26.2,24.0,25.11,3895098,0.0,0.0,0.0,0.0,0.0
2006-11-13 16:00:00-05:00,25.1,26.2,24.88,26.2,348373,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,26.5,26.68,25.26,26.3,129165,0.0,0.0,0.0,0.0,0.0
2006-11-15 16:00:00-05:00,26.44,26.44,25.32,25.69,96380,0.0,0.0,0.0,0.0,0.0
2006-11-16 16:00:00-05:00,25.43,25.71,24.86,25.25,115219,0.0,0.0,0.0,0.0,0.0
2006-11-17 16:00:00-05:00,25.06,25.97,25.06,25.25,120686,0.0,0.0,0.0,0.0,0.0
2006-11-20 16:00:00-05:00,25.75,25.75,24.79,25.21,159268,0.0,0.0,0.0,0.0,0.0
2006-11-21 16:00:00-05:00,25.17,25.17,25.0,25.13,164877,0.0,0.0,0.0,0.0,0.0
2006-11-22 16:00:00-05:00,25.1,26.418,25.1,25.97,8551,0.0,0.0,0.0,0.0,0.0
2006-11-24 16:00:00-05:00,25.7875,25.8,25.707,25.7999,1125,0.0,0.0,0.0,0.0,0.0
2006-11-27 16:00:00-05:00,25.31,25.55,25.26,25.3725,108901,0.0,0.0,0.0,0.0,0.0
2006-11-28 16:00:00-05:00,25.26,25.36,24.85,25.3,126807,0.0,0.0,0.0,0.0,0.0
2006-11-29 16:00:00-05:00,25.21,25.3,24.85,25.15,75175,0.0,0.0,0.0,0.0,0.0
2006-11-30 16:00:00-05:00,25.3,25.3,24.88,25.25,74983,0.0,0.0,0.0,0.0,0.0
2006-12-01 16:00:00-05:00,25.41,25.41,25.13,25.2,110477,0.0,0.0,0.0,0.0,0.0
2006-12-04 16:00:00-05:00,25.25,25.25,25.02,25.17,17724,0.0,0.0,0.0,0.0,0.0
2006-12-05 16:00:00-05:00,24.85,25.25,24.85,25.05,64283,0.0,0.0,0.0,0.0,0.0
2006-12-06 16:00:00-05:00,24.72,25.24,24.31,24.96,76541,0.0,0.0,0.0,0.0,0.0
2006-12-07 16:00:00-05:00,24.41,25.22,24.41,24.99,18094,0.0,0.0,0.0,0.0,0.0
2006-12-08 16:00:00-05:00,24.9275,24.9275,23.66,24.56,109972,0.0,0.0,0.0,0.0,0.0
