Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-03-31 16:00:00-04:00,51.69,51.95,51.59,51.9,14100,0.0,0.0,0.0,0.0,0.0
2011-04-01 16:00:00-04:00,52.58,52.72,52.53,52.62,2350,0.0,0.0,0.0,0.0,0.0
2011-04-04 16:00:00-04:00,53.21,53.74,53.21,53.74,9400,0.0,0.0,0.0,0.0,0.0
2011-04-05 16:00:00-04:00,53.5,53.56,53.4,53.4214,3440,0.0,0.0,0.0,0.0,0.0
2011-04-06 16:00:00-04:00,53.96,53.96,53.6,53.688,3072,0.0,0.0,0.0,0.0,0.0
2011-04-07 16:00:00-04:00,53.9,53.9,53.39,53.59,5570,0.0,0.0,0.0,0.0,0.0
2011-04-08 16:00:00-04:00,54.02,54.02,53.54,53.72,4280,0.0,0.0,0.0,0.0,0.0
2011-04-11 16:00:00-04:00,53.89,53.89,52.92,52.93,9550,0.0,0.0,0.0,0.0,0.0
2011-04-12 16:00:00-04:00,52.59,52.74,52.26,52.56,6163,0.0,0.0,0.0,0.0,0.0
2011-04-13 16:00:00-04:00,53.0,53.09,52.87,53.086,965,0.0,0.0,0.0,0.0,0.0
2011-04-14 16:00:00-04:00,53.19,53.32,53.01,53.25,4472,0.0,0.0,0.0,0.0,0.0
2011-04-15 16:00:00-04:00,53.67,53.67,53.17,53.62,7800,0.0,0.0,0.0,0.0,0.0
2011-04-18 16:00:00-04:00,52.83,52.83,52.24,52.78,1666,0.0,0.0,0.0,0.0,0.0
2011-04-19 16:00:00-04:00,52.81,52.85,52.52,52.7,3740,0.0,0.0,0.0,0.0,0.0
2011-04-20 16:00:00-04:00,53.73,53.78,53.44,53.64,4300,0.0,0.0,0.0,0.0,0.0
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,54.25,0,0.0,0.0,0.0,0.0,0.0
2011-04-25 16:00:00-04:00,54.26,54.26,53.59,53.69,958,0.0,0.0,0.0,0.0,0.0
2011-04-26 16:00:00-04:00,53.86,53.89,53.49,53.74,4200,0.0,0.0,0.0,0.0,0.0
2011-04-27 16:00:00-04:00,53.66,53.66,52.71,52.91,12700,0.0,0.0,0.0,0.0,0.0
2011-04-28 16:00:00-04:00,52.81,52.81,52.62,52.65,600,0.0,0.0,0.0,0.0,0.0
2011-04-29 16:00:00-04:00,52.93,52.93,52.7748,52.7748,200,0.0,0.0,0.0,0.0,0.0
2011-05-02 16:00:00-04:00,53.34,53.34,52.92,53.01,4748,0.0,0.0,0.0,0.0,0.0
2011-05-03 16:00:00-04:00,52.2,52.28,51.61,51.65,6500,0.0,0.0,0.0,0.0,0.0
2011-05-04 16:00:00-04:00,51.14,51.18,50.88,51.071,1757,0.0,0.0,0.0,0.0,0.0
2011-05-05 16:00:00-04:00,50.72,50.85,50.72,50.85,400,0.0,0.0,0.0,0.0,0.0
2011-05-06 16:00:00-04:00,51.82,51.82,51.0191,51.0191,7166,0.0,0.0,0.0,0.0,0.0
2011-05-09 16:00:00-04:00,51.36,51.79,51.19,51.6,26579,0.0,0.0,0.0,0.0,0.0
2011-05-10 16:00:00-04:00,51.73,51.8148,51.73,51.8148,4568,0.0,0.0,0.0,0.0,0.0
2011-05-11 16:00:00-04:00,51.76,51.76,50.86,50.86,1900,0.0,0.0,0.0,0.0,0.0
2011-05-12 16:00:00-04:00,50.98,50.98,50.98,50.98,100,0.0,0.0,0.0,0.0,0.0
2011-05-13 16:00:00-04:00,51.3,51.3,50.64,50.75,1244,0.0,0.0,0.0,0.0,0.0
2011-05-16 16:00:00-04:00,50.88,51.31,50.88,50.929,920,0.0,0.0,0.0,0.0,0.0
2011-05-17 16:00:00-04:00,51.14,51.14,50.58,50.71,5154,0.0,0.0,0.0,0.0,0.0
2011-05-18 16:00:00-04:00,51.21,52.03,51.21,52.03,400,0.0,0.0,0.0,0.0,0.0
2011-05-19 16:00:00-04:00,52.15,52.15,51.64,51.76,6443,0.0,0.0,0.0,0.0,0.0
2011-05-20 16:00:00-04:00,51.45,51.59,51.33,51.47,3560,0.0,0.0,0.0,0.0,0.0
2011-05-23 16:00:00-04:00,50.55,50.55,50.0888,50.0888,2200,0.0,0.0,0.0,0.0,0.0
2011-05-24 16:00:00-04:00,50.89,50.93,50.36,50.52,12358,0.0,0.0,0.0,0.0,0.0
2011-05-25 16:00:00-04:00,50.42,50.89,50.42,50.86,5400,0.0,0.0,0.0,0.0,0.0
2011-05-26 16:00:00-04:00,50.95,50.95,50.57,50.8876,1860,0.0,0.0,0.0,0.0,0.0
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,51.2821,0,0.0,0.0,0.0,0.0,0.0
2011-05-31 16:00:00-04:00,52.38,52.42,52.16,52.42,1100,0.0,0.0,0.0,0.0,0.0
2011-06-01 16:00:00-04:00,52.37,52.37,51.66,51.66,1250,0.0,0.0,0.0,0.0,0.0
2011-06-02 16:00:00-04:00,51.48,51.83,51.38,51.83,12100,0.0,0.0,0.0,0.0,0.0
2011-06-03 16:00:00-04:00,51.0,51.06,50.95,50.95,1600,0.0,0.0,0.0,0.0,0.0
2011-06-06 16:00:00-04:00,50.78,50.78,50.61,50.61,200,0.0,0.0,0.0,0.0,0.0
2011-06-07 16:00:00-04:00,51.11,51.12,50.86,50.92,1300,0.0,0.0,0.0,0.0,0.0
2011-06-08 16:00:00-04:00,50.35,50.47,50.1,50.1,900,0.0,0.0,0.0,0.0,0.0
2011-06-09 16:00:00-04:00,50.13,50.44,49.72,50.41,4900,0.0,0.0,0.0,0.0,0.0
2011-06-10 16:00:00-04:00,49.86,49.86,48.97,49.3,1852,0.0,0.0,0.0,0.0,0.0
