Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-05-27 16:00:00-04:00,17.3,18.9,15.7,18.5,11302,0.0,0.0,0.0,0.0,0.0
2010-05-28 16:00:00-04:00,18.0,20.5,16.02,20.25,13530,0.0,0.0,0.0,0.0,0.0
2010-06-01 16:00:00-04:00,21.38,21.38,18.55,20.0,11690,0.0,0.0,0.0,0.0,0.0
2010-06-02 16:00:00-04:00,18.34,20.43,18.34,20.39,15565,0.0,0.0,0.0,0.0,0.0
2010-06-03 16:00:00-04:00,19.43,21.23,19.37,21.23,19649,0.0,0.0,0.0,0.0,0.0
2010-06-04 16:00:00-04:00,19.5,20.95,19.5,20.21,9158,0.0,0.0,0.0,0.0,0.0
2010-06-07 16:00:00-04:00,20.71,21.75,20.57,21.7,47843,0.0,0.0,0.0,0.0,0.0
2010-06-08 16:00:00-04:00,21.98,21.98,20.71,21.36,19198,0.0,0.0,0.0,0.0,0.0
2010-06-09 16:00:00-04:00,22.26,22.4,21.92,22.04,13650,0.0,0.0,0.0,0.0,0.0
2010-06-10 16:00:00-04:00,22.99,22.99,21.34,22.0,32047,0.0,0.0,0.0,0.0,0.0
2010-06-11 16:00:00-04:00,22.0,22.0,21.7,21.99,11398,0.0,0.0,0.0,0.0,0.0
2010-06-14 16:00:00-04:00,22.0,22.25,21.3,22.03,19103,0.0,0.0,0.0,0.0,0.0
2010-06-15 16:00:00-04:00,22.25,22.8,22.1201,22.6,19081,0.0,0.0,0.0,0.0,0.0
2010-06-16 16:00:00-04:00,21.89,22.23,21.45,21.98,6252,0.0,0.0,0.0,0.0,0.0
2010-06-17 16:00:00-04:00,22.0,22.34,21.61,22.34,8084,0.0,0.0,0.0,0.0,0.0
2010-06-18 16:00:00-04:00,22.25,22.25,21.1474,21.15,26073,0.0,0.0,0.0,0.0,0.0
2010-06-21 16:00:00-04:00,21.22,21.99,20.13,21.3,10171,0.0,0.0,0.0,0.0,0.0
2010-06-22 16:00:00-04:00,21.96,22.43,21.59,22.0,6478,0.0,0.0,0.0,0.0,0.0
2010-06-23 16:00:00-04:00,22.22,22.6,21.65,22.3,6690,0.0,0.0,0.0,0.0,0.0
2010-06-24 16:00:00-04:00,22.5,24.49,22.49,24.46,20457,0.0,0.0,0.0,0.0,0.0
2010-06-25 16:00:00-04:00,24.64,29.66,24.59,27.65,880936,0.0,0.0,0.0,0.0,0.0
2010-06-28 16:00:00-04:00,26.28,26.64,22.7025,23.18,39587,0.0,0.0,0.0,0.0,0.0
2010-06-29 16:00:00-04:00,23.02,23.18,20.705,20.98,17091,0.0,0.0,0.0,0.0,0.0
2010-06-30 16:00:00-04:00,20.92,21.99,20.7,21.76,11006,0.0,0.0,0.0,0.0,0.0
2010-07-01 16:00:00-04:00,21.78,22.51,21.75,22.32,14109,0.0,0.0,0.0,0.0,0.0
2010-07-02 16:00:00-04:00,22.51,22.51,21.17,21.91,14092,0.0,0.0,0.0,0.0,0.0
2010-07-06 16:00:00-04:00,22.08,23.18,22.08,22.33,7299,0.0,0.0,0.0,0.0,0.0
2010-07-07 16:00:00-04:00,22.3,22.5,21.0401,21.85,39126,0.0,0.0,0.0,0.0,0.0
2010-07-08 16:00:00-04:00,24.64,24.81,21.45,21.82,26893,0.0,0.0,0.0,0.0,0.0
2010-07-09 16:00:00-04:00,21.81,21.81,21.0,21.08,18079,0.0,0.0,0.0,0.0,0.0
2010-07-12 16:00:00-04:00,21.14,21.14,20.03,20.03,6207,0.0,0.0,0.0,0.0,0.0
2010-07-13 16:00:00-04:00,20.07,20.47,19.06,19.39,18261,0.0,0.0,0.0,0.0,0.0
2010-07-14 16:00:00-04:00,19.0,19.2,18.31,18.63,17687,0.0,0.0,0.0,0.0,0.0
2010-07-15 16:00:00-04:00,18.59,18.88,18.07,18.53,10064,0.0,0.0,0.0,0.0,0.0
2010-07-16 16:00:00-04:00,18.54,18.9,17.55,17.77,17338,0.0,0.0,0.0,0.0,0.0
2010-07-19 16:00:00-04:00,17.56,17.56,16.37,16.99,18532,0.0,0.0,0.0,0.0,0.0
2010-07-20 16:00:00-04:00,16.52,17.0,16.05,16.96,33706,0.0,0.0,0.0,0.0,0.0
2010-07-21 16:00:00-04:00,17.0,17.0,16.53,16.6,10366,0.0,0.0,0.0,0.0,0.0
2010-07-22 16:00:00-04:00,16.8,17.12,16.56,17.1,16092,0.0,0.0,0.0,0.0,0.0
2010-07-23 16:00:00-04:00,17.03,18.87,16.55,18.79,20723,0.0,0.0,0.0,0.0,0.0
2010-07-26 16:00:00-04:00,19.0,19.0,17.79,18.39,19124,0.0,0.0,0.0,0.0,0.0
2010-07-27 16:00:00-04:00,18.52,18.9,18.12,18.64,10238,0.0,0.0,0.0,0.0,0.0
2010-07-28 16:00:00-04:00,18.54,18.54,18.0,18.15,10524,0.0,0.0,0.0,0.0,0.0
2010-07-29 16:00:00-04:00,19.0,19.0,17.51,18.57,5786,0.0,0.0,0.0,0.0,0.0
2010-07-30 16:00:00-04:00,18.26,18.6,17.65,18.24,8826,0.0,0.0,0.0,0.0,0.0
2010-08-02 16:00:00-04:00,18.83,23.09,18.3,21.79,22973,0.0,0.0,0.0,0.0,0.0
2010-08-03 16:00:00-04:00,22.1,22.75,21.01,22.09,40527,0.0,0.0,0.0,0.0,0.0
2010-08-04 16:00:00-04:00,22.59,22.59,21.4,22.14,9424,0.0,0.0,0.0,0.0,0.0
2010-08-05 16:00:00-04:00,21.94,21.94,20.05,20.54,7464,0.0,0.0,0.0,0.0,0.0
2010-08-06 16:00:00-04:00,19.5,20.8599,18.8,19.3,12771,0.0,0.0,0.0,0.0,0.0
2010-08-09 16:00:00-04:00,19.5,21.4975,19.01,20.62,62692,0.0,0.0,0.0,0.0,0.0
2010-08-10 16:00:00-04:00,20.43,21.4,19.5,19.5,64512,0.0,0.0,0.0,0.0,0.0
2010-08-11 16:00:00-04:00,19.27,19.27,18.5,18.5,18021,0.0,0.0,0.0,0.0,0.0
2010-08-12 16:00:00-04:00,18.33,18.74,17.5,17.5,8527,0.0,0.0,0.0,0.0,0.0
2010-08-13 16:00:00-04:00,17.5,17.5,17.0,17.0,10254,0.0,0.0,0.0,0.0,0.0
2010-08-16 16:00:00-04:00,16.92,17.95,16.92,17.54,6692,0.0,0.0,0.0,0.0,0.0
2010-08-17 16:00:00-04:00,17.69,19.25,17.69,18.67,9318,0.0,0.0,0.0,0.0,0.0
2010-08-18 16:00:00-04:00,17.6,18.97,17.5,18.49,6151,0.0,0.0,0.0,0.0,0.0
2010-08-19 16:00:00-04:00,18.37,18.37,16.5,16.5,14122,0.0,0.0,0.0,0.0,0.0
2010-08-20 16:00:00-04:00,16.5,18.19,16.5,16.96,14303,0.0,0.0,0.0,0.0,0.0
2010-08-23 16:00:00-04:00,17.16,17.16,16.01,16.05,14622,0.0,0.0,0.0,0.0,0.0
2010-08-24 16:00:00-04:00,16.0,16.726,16.0,16.24,15292,0.0,0.0,0.0,0.0,0.0
2010-08-25 16:00:00-04:00,16.24,17.55,16.12,16.78,7794,0.0,0.0,0.0,0.0,0.0
2010-08-26 16:00:00-04:00,16.83,16.92,16.16,16.53,3325,0.0,0.0,0.0,0.0,0.0
2010-08-27 16:00:00-04:00,16.68,16.76,16.04,16.76,7872,0.0,0.0,0.0,0.0,0.0
2010-08-30 16:00:00-04:00,16.53,18.6,16.5,16.77,15686,0.0,0.0,0.0,0.0,0.0
2010-08-31 16:00:00-04:00,16.8,17.89,16.35,16.42,9498,0.0,0.0,0.0,0.0,0.0
2010-09-01 16:00:00-04:00,16.71,17.42,16.47,17.29,11882,0.0,0.0,0.0,0.0,0.0
2010-09-02 16:00:00-04:00,17.31,17.87,16.75,17.69,4897,0.0,0.0,0.0,0.0,0.0
2010-09-03 16:00:00-04:00,18.0,18.0,16.95,17.68,6514,0.0,0.0,0.0,0.0,0.0
2010-09-07 16:00:00-04:00,17.63,17.65,16.85,16.85,4780,0.0,0.0,0.0,0.0,0.0
2010-09-08 16:00:00-04:00,17.115,17.115,16.36,16.5,6605,0.0,0.0,0.0,0.0,0.0
2010-09-09 16:00:00-04:00,16.38,16.62,16.33,16.33,2803,0.0,0.0,0.0,0.0,0.0
2010-09-10 16:00:00-04:00,16.87,17.0799,16.35,16.49,3190,0.0,0.0,0.0,0.0,0.0
2010-09-13 16:00:00-04:00,16.66,17.55,16.125,17.55,14585,0.0,0.0,0.0,0.0,0.0
2010-09-14 16:00:00-04:00,17.58,19.75,17.58,18.34,32428,0.0,0.0,0.0,0.0,0.0
2010-09-15 16:00:00-04:00,18.46,19.75,18.1,19.51,19852,0.0,0.0,0.0,0.0,0.0
2010-09-16 16:00:00-04:00,19.42,19.8,19.22,19.51,11460,0.0,0.0,0.0,0.0,0.0
2010-09-17 16:00:00-04:00,19.8,19.8,19.34,19.61,25861,0.0,0.0,0.0,0.0,0.0
2010-09-20 16:00:00-04:00,19.59,19.99,19.59,19.92,13259,0.0,0.0,0.0,0.0,0.0
2010-09-21 16:00:00-04:00,19.93,19.93,19.29,19.29,7938,0.0,0.0,0.0,0.0,0.0
2010-09-22 16:00:00-04:00,19.21,19.21,18.66,18.76,5681,0.0,0.0,0.0,0.0,0.0
2010-09-23 16:00:00-04:00,18.62,18.8,18.13,18.13,5199,0.0,0.0,0.0,0.0,0.0
2010-09-24 16:00:00-04:00,18.3,18.89,18.055,18.89,16247,0.0,0.0,0.0,0.0,0.0
2010-09-27 16:00:00-04:00,18.9,19.12,18.001,18.91,3570,0.0,0.0,0.0,0.0,0.0
2010-09-28 16:00:00-04:00,19.05,19.41,18.51,19.41,5269,0.0,0.0,0.0,0.0,0.0
2010-09-29 16:00:00-04:00,19.33,19.99,19.16,19.99,5194,0.0,0.0,0.0,0.0,0.0
2010-09-30 16:00:00-04:00,20.0,20.1433,19.635,20.14,14000,0.0,0.0,0.0,0.0,0.0
2010-10-01 16:00:00-04:00,20.5,20.7,18.4,18.66,44327,0.0,0.0,0.0,0.0,0.0
2010-10-04 16:00:00-04:00,18.53,18.85,18.22,18.22,9256,0.0,0.0,0.0,0.0,0.0
2010-10-05 16:00:00-04:00,18.5,19.0,18.5,18.99,12763,0.0,0.0,0.0,0.0,0.0
2010-10-06 16:00:00-04:00,19.01,19.51,18.77,19.19,13212,0.0,0.0,0.0,0.0,0.0
2010-10-07 16:00:00-04:00,19.38,19.62,18.67,19.43,3995,0.0,0.0,0.0,0.0,0.0
2010-10-08 16:00:00-04:00,19.25,19.58,18.98,19.33,15216,0.0,0.0,0.0,0.0,0.0
2010-10-11 16:00:00-04:00,19.37,19.51,18.8652,19.2,16718,0.0,0.0,0.0,0.0,0.0
2010-10-12 16:00:00-04:00,18.99,20.0,18.99,19.98,22897,0.0,0.0,0.0,0.0,0.0
2010-10-13 16:00:00-04:00,20.0,20.21,19.7101,19.95,20332,0.0,0.0,0.0,0.0,0.0
2010-10-14 16:00:00-04:00,19.99,20.41,19.97,20.32,17843,0.0,0.0,0.0,0.0,0.0
2010-10-15 16:00:00-04:00,20.4,21.0,19.97,20.3,37785,0.0,0.0,0.0,0.0,0.0
2010-10-18 16:00:00-04:00,20.48,22.0,20.48,21.4,24266,0.0,0.0,0.0,0.0,0.0
2010-10-19 16:00:00-04:00,21.1,21.1,20.27,20.47,10235,0.0,0.0,0.0,0.0,0.0
2010-10-20 16:00:00-04:00,20.71,21.0,20.56,20.91,6812,0.0,0.0,0.0,0.0,0.0
2010-10-21 16:00:00-04:00,20.98,20.99,20.47,20.53,6877,0.0,0.0,0.0,0.0,0.0
2010-10-22 16:00:00-04:00,20.54,20.98,20.54,20.94,10619,0.0,0.0,0.0,0.0,0.0
2010-10-25 16:00:00-04:00,21.0,21.0,20.2001,20.58,11101,0.0,0.0,0.0,0.0,0.0
2010-10-26 16:00:00-04:00,20.39,20.75,20.21,20.65,6208,0.0,0.0,0.0,0.0,0.0
2010-10-27 16:00:00-04:00,20.65,20.75,20.24,20.37,11312,0.0,0.0,0.0,0.0,0.0
2010-10-28 16:00:00-04:00,20.63,20.63,19.97,20.03,9764,0.0,0.0,0.0,0.0,0.0
2010-10-29 16:00:00-04:00,20.2,20.72,20.04,20.24,13551,0.0,0.0,0.0,0.0,0.0
2010-11-01 16:00:00-04:00,20.23,20.4,19.86,19.86,5531,0.0,0.0,0.0,0.0,0.0
2010-11-02 16:00:00-04:00,20.2,20.48,19.95,20.17,17281,0.0,0.0,0.0,0.0,0.0
2010-11-03 16:00:00-04:00,20.27,20.75,20.2,20.75,10408,0.0,0.0,0.0,0.0,0.0
2010-11-04 16:00:00-04:00,21.0,22.3,20.5,22.3,24475,0.0,0.0,0.0,0.0,0.0
2010-11-05 16:00:00-04:00,22.34,22.84,22.04,22.64,16656,0.0,0.0,0.0,0.0,0.0
2010-11-08 16:00:00-05:00,22.53,22.97,21.83,22.2,13040,0.0,0.0,0.0,0.0,0.0
2010-11-09 16:00:00-05:00,21.94,22.7,21.61,21.65,13909,0.0,0.0,0.0,0.0,0.0
2010-11-10 16:00:00-05:00,20.9925,22.85,20.45,22.48,15877,0.0,0.0,0.0,0.0,0.0
2010-11-11 16:00:00-05:00,22.26,23.63,22.26,23.39,15422,0.0,0.0,0.0,0.0,0.0
2010-11-12 16:00:00-05:00,23.13,24.7,22.74,24.27,17259,0.0,0.0,0.0,0.0,0.0
2010-11-15 16:00:00-05:00,24.51,24.885,24.11,24.4,27210,0.0,0.0,0.0,0.0,0.0
2010-11-16 16:00:00-05:00,24.28,24.4,22.75,22.89,20041,0.0,0.0,0.0,0.0,0.0
2010-11-17 16:00:00-05:00,22.95,23.05,21.9,22.74,22398,0.0,0.0,0.0,0.0,0.0
2010-11-18 16:00:00-05:00,23.12,23.15,22.81,23.0,12518,0.0,0.0,0.0,0.0,0.0
2010-11-19 16:00:00-05:00,23.04,23.18,22.75,23.08,16340,0.0,0.0,0.0,0.0,0.0
2010-11-22 16:00:00-05:00,22.83,23.5,22.55,23.0,2650,0.0,0.0,0.0,0.0,0.0
2010-11-23 16:00:00-05:00,22.71,23.1,22.71,22.98,6209,0.0,0.0,0.0,0.0,0.0
2010-11-24 16:00:00-05:00,22.72,23.0,22.66,22.98,12026,0.0,0.0,0.0,0.0,0.0
2010-11-26 13:00:00-05:00,22.77,22.95,22.65,22.81,4072,0.0,0.0,0.0,0.0,0.0
2010-11-29 16:00:00-05:00,22.59,22.95,22.1,22.85,7703,0.0,0.0,0.0,0.0,0.0
2010-11-30 16:00:00-05:00,21.931,23.07,21.75,21.81,96178,0.0,0.0,0.0,0.0,0.0
2010-12-01 16:00:00-05:00,22.26,23.15,22.26,22.99,16586,0.0,0.0,0.0,0.0,0.0
2010-12-02 16:00:00-05:00,22.99,23.07,22.2501,23.0,3992,0.0,0.0,0.0,0.0,0.0
2010-12-03 16:00:00-05:00,23.0,23.23,22.94,23.19,9130,0.0,0.0,0.0,0.0,0.0
2010-12-06 16:00:00-05:00,23.05,24.0,23.05,23.94,6228,0.0,0.0,0.0,0.0,0.0
2010-12-07 16:00:00-05:00,24.0,24.53,23.5,24.53,11091,0.0,0.0,0.0,0.0,0.0
2010-12-08 16:00:00-05:00,24.63,24.9,24.63,24.75,1135,0.0,0.0,0.0,0.0,0.0
2010-12-09 16:00:00-05:00,24.87,25.0,23.25,25.0,8630,0.0,0.0,0.0,0.0,0.0
2010-12-10 16:00:00-05:00,24.92,25.0,24.681,24.95,22436,0.0,0.0,0.0,0.0,0.0
2010-12-13 16:00:00-05:00,24.92,25.52,24.92,25.45,15548,0.0,0.0,0.0,0.0,0.0
2010-12-14 16:00:00-05:00,25.69,25.74,24.66,25.74,19328,0.0,0.0,0.0,0.0,0.0
2010-12-15 16:00:00-05:00,25.73,26.74,25.73,26.14,19397,0.0,0.0,0.0,0.0,0.0
2010-12-16 16:00:00-05:00,26.21,27.0,26.0,26.99,24505,0.0,0.0,0.0,0.0,0.0
2010-12-17 16:00:00-05:00,26.87,27.53,26.31,27.37,62487,0.0,0.0,0.0,0.0,0.0
2010-12-20 16:00:00-05:00,27.39,27.64,26.87,27.64,6308,0.0,0.0,0.0,0.0,0.0
2010-12-21 16:00:00-05:00,27.64,27.66,27.4672,27.66,19052,0.0,0.0,0.0,0.0,0.0
2010-12-22 16:00:00-05:00,27.5,28.49,26.6,28.34,21129,0.0,0.0,0.0,0.0,0.0
2010-12-23 16:00:00-05:00,28.0025,28.0025,27.35,27.76,13444,0.0,0.0,0.0,0.0,0.0
2010-12-27 16:00:00-05:00,27.69,28.14,27.5,28.12,9968,0.0,0.0,0.0,0.0,0.0
2010-12-28 16:00:00-05:00,28.08,28.08,27.77,27.99,4992,0.0,0.0,0.0,0.0,0.0
2010-12-29 16:00:00-05:00,27.98,27.98,27.55,27.85,4992,0.0,0.0,0.0,0.0,0.0
2010-12-30 16:00:00-05:00,27.88,28.38,27.88,28.25,20766,0.0,0.0,0.0,0.0,0.0
2010-12-31 16:00:00-05:00,28.4,28.99,28.35,28.7,32263,0.0,0.0,0.0,0.0,0.0
2011-01-03 16:00:00-05:00,29.0,29.76,28.7,29.1,39372,0.0,0.0,0.0,0.0,0.0
2011-01-04 16:00:00-05:00,29.5,29.5,28.8,28.88,22432,0.0,0.0,0.0,0.0,0.0
2011-01-05 16:00:00-05:00,28.66,28.98,28.0,28.9,23333,0.0,0.0,0.0,0.0,0.0
2011-01-06 16:00:00-05:00,28.9,28.9,28.71,28.82,16449,0.0,0.0,0.0,0.0,0.0
2011-01-07 16:00:00-05:00,28.92,28.92,28.09,28.4,17835,0.0,0.0,0.0,0.0,0.0
2011-01-10 16:00:00-05:00,28.26,28.5,27.89,28.09,13850,0.0,0.0,0.0,0.0,0.0
2011-01-11 16:00:00-05:00,28.08,28.269,27.27,27.87,13354,0.0,0.0,0.0,0.0,0.0
2011-01-12 16:00:00-05:00,28.12,28.12,27.85,27.93,7209,0.0,0.0,0.0,0.0,0.0
2011-01-13 16:00:00-05:00,27.99,27.99,27.29,27.59,11548,0.0,0.0,0.0,0.0,0.0
2011-01-14 16:00:00-05:00,27.065,28.9,27.065,28.58,18502,0.0,0.0,0.0,0.0,0.0
2011-01-18 16:00:00-05:00,28.54,28.9099,27.43,27.64,6127,0.0,0.0,0.0,0.0,0.0
2011-01-19 16:00:00-05:00,27.64,28.05,27.0,27.0,32185,0.0,0.0,0.0,0.0,0.0
2011-01-20 16:00:00-05:00,25.67,26.86,24.501,25.1,72990,0.0,0.0,0.0,0.0,0.0
2011-01-21 16:00:00-05:00,25.11,26.78,25.11,25.74,24765,0.0,0.0,0.0,0.0,0.0
2011-01-24 16:00:00-05:00,25.93,25.93,25.0,25.41,16587,0.0,0.0,0.0,0.0,0.0
2011-01-25 16:00:00-05:00,25.22,25.93,25.02,25.47,10116,0.0,0.0,0.0,0.0,0.0
2011-01-26 16:00:00-05:00,25.5,26.79,25.5,26.79,15532,0.0,0.0,0.0,0.0,0.0
2011-01-27 16:00:00-05:00,26.57,26.78,24.01,24.56,25459,0.0,0.0,0.0,0.0,0.0
2011-01-28 16:00:00-05:00,24.87,25.745,22.24,22.24,33071,0.0,0.0,0.0,0.0,0.0
2011-01-31 16:00:00-05:00,22.47,24.595,22.25,22.5,29938,0.0,0.0,0.0,0.0,0.0
