Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,2.5,0,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,2.75,2.25,2.75,3400,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.0,2.25,2.5,11800,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,3.0,2.5,3.0,3500,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,3.0,2.5,2.5,5200,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,2.25,2.25,2.25,1000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,2.75,2.25,2.25,700,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,2.25,2.25,2.25,1000,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,2.25,2.25,2.25,1100,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,2.25,2.25,2.25,2500,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,2.25,2.25,2.25,1000,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,2.75,2.75,2.75,100,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,2.75,2.75,2.75,800,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,2.25,2.25,2.25,8000,0.0,0.0,0.0,0.0,0.0
