Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-06-30 16:00:00-04:00,0.0,4.3125,2.6563,3.0313,19050400,0.0,0.0,0.0,0.0,0.0
2000-07-03 16:00:00-04:00,3.0625,3.3438,3.0547,3.25,1928000,0.0,0.0,0.0,0.0,0.0
2000-07-05 16:00:00-04:00,3.3125,3.4375,3.1875,3.2813,1638400,0.0,0.0,0.0,0.0,0.0
2000-07-06 16:00:00-04:00,3.3594,3.7031,3.2813,3.6875,1689200,0.0,0.0,0.0,0.0,0.0
2000-07-07 16:00:00-04:00,3.7188,3.7813,3.4375,3.4688,949600,0.0,0.0,0.0,0.0,0.0
2000-07-10 16:00:00-04:00,3.4844,3.5,3.3438,3.3594,742400,0.0,0.0,0.0,0.0,0.0
2000-07-11 16:00:00-04:00,3.3203,3.3203,2.9688,3.0,1234800,0.0,0.0,0.0,0.0,0.0
2000-07-12 16:00:00-04:00,3.0469,3.2188,3.0313,3.125,458800,0.0,0.0,0.0,0.0,0.0
2000-07-13 16:00:00-04:00,3.1875,3.2188,2.8594,2.875,1202000,0.0,0.0,0.0,0.0,0.0
2000-07-14 16:00:00-04:00,2.8438,2.9063,2.7031,2.7344,1261600,0.0,0.0,0.0,0.0,0.0
2000-07-17 16:00:00-04:00,2.6719,2.6875,2.3438,2.375,1452400,0.0,0.0,0.0,0.0,0.0
2000-07-18 16:00:00-04:00,2.3984,2.5313,2.0469,2.0625,1511200,0.0,0.0,0.0,0.0,0.0
2000-07-19 16:00:00-04:00,2.0938,2.1875,2.0469,2.0781,562800,0.0,0.0,0.0,0.0,0.0
2000-07-20 16:00:00-04:00,2.0469,2.1875,2.0469,2.1875,478000,0.0,0.0,0.0,0.0,0.0
2000-07-21 16:00:00-04:00,2.3086,2.4688,2.1875,2.3438,1213600,0.0,0.0,0.0,0.0,0.0
2000-07-24 16:00:00-04:00,2.3438,2.3438,2.0313,2.0938,551200,0.0,0.0,0.0,0.0,0.0
2000-07-25 16:00:00-04:00,2.0313,2.0469,1.9063,1.9297,632400,0.0,0.0,0.0,0.0,0.0
2000-07-26 16:00:00-04:00,1.875,1.9063,1.625,1.6875,831600,0.0,0.0,0.0,0.0,0.0
2000-07-27 16:00:00-04:00,1.5938,1.6875,1.4063,1.4844,712800,0.0,0.0,0.0,0.0,0.0
2000-07-28 16:00:00-04:00,1.5,1.5,1.1875,1.4688,1694800,0.0,0.0,0.0,0.0,0.0
2000-07-31 16:00:00-04:00,1.4023,1.6094,1.25,1.5156,1295200,0.0,0.0,0.0,0.0,0.0
2000-08-01 16:00:00-04:00,1.5938,1.5938,1.4531,1.5,456000,0.0,0.0,0.0,0.0,0.0
2000-08-02 16:00:00-04:00,1.4375,1.5625,1.3906,1.4688,508000,0.0,0.0,0.0,0.0,0.0
2000-08-03 16:00:00-04:00,1.4688,1.4766,1.3906,1.4531,298000,0.0,0.0,0.0,0.0,0.0
2000-08-04 16:00:00-04:00,1.5,1.5,1.4063,1.4531,230000,0.0,0.0,0.0,0.0,0.0
2000-08-07 16:00:00-04:00,1.4453,1.4844,1.3906,1.4531,143200,0.0,0.0,0.0,0.0,0.0
2000-08-08 16:00:00-04:00,1.5313,1.5469,1.4531,1.4531,300400,0.0,0.0,0.0,0.0,0.0
2000-08-09 16:00:00-04:00,1.4531,1.5313,1.4531,1.5,233200,0.0,0.0,0.0,0.0,0.0
2000-08-10 16:00:00-04:00,1.5,1.5,1.4375,1.4688,193600,0.0,0.0,0.0,0.0,0.0
2000-08-11 16:00:00-04:00,1.4844,1.4844,1.2969,1.3438,196800,0.0,0.0,0.0,0.0,0.0
2000-08-14 16:00:00-04:00,1.375,1.3906,1.2188,1.25,2407200,0.0,0.0,0.0,0.0,0.0
2000-08-15 16:00:00-04:00,1.2422,1.2735,1.2344,1.25,272800,0.0,0.0,0.0,0.0,0.0
2000-08-16 16:00:00-04:00,1.25,1.3125,1.2344,1.25,456000,0.0,0.0,0.0,0.0,0.0
2000-08-17 16:00:00-04:00,1.3125,1.4531,1.2344,1.4063,367600,0.0,0.0,0.0,0.0,0.0
2000-08-18 16:00:00-04:00,1.3438,1.5313,1.3125,1.5313,455600,0.0,0.0,0.0,0.0,0.0
2000-08-21 16:00:00-04:00,1.5273,1.5313,1.4375,1.5,144800,0.0,0.0,0.0,0.0,0.0
2000-08-22 16:00:00-04:00,1.4844,1.6094,1.4844,1.5781,627200,0.0,0.0,0.0,0.0,0.0
2000-08-23 16:00:00-04:00,1.5625,1.5625,1.5,1.5313,640000,0.0,0.0,0.0,0.0,0.0
2000-08-24 16:00:00-04:00,1.5625,1.5625,1.4531,1.5156,248400,0.0,0.0,0.0,0.0,0.0
2000-08-25 16:00:00-04:00,1.5156,1.8125,1.5156,1.6406,528400,0.0,0.0,0.0,0.0,0.0
2000-08-28 16:00:00-04:00,0.0,1.664,1.5625,1.625,277600,0.0,0.0,0.0,0.0,0.0
2000-08-29 16:00:00-04:00,1.6408,1.7033,1.6408,1.6563,292800,0.0,0.0,0.0,0.0,0.0
2000-08-30 16:00:00-04:00,1.8048,1.875,1.6563,1.75,740000,0.0,0.0,0.0,0.0,0.0
2000-08-31 16:00:00-04:00,1.7345,1.914,1.7188,1.9063,1078400,0.0,0.0,0.0,0.0,0.0
2000-09-01 16:00:00-04:00,1.8908,1.9375,1.7813,1.875,298800,0.0,0.0,0.0,0.0,0.0
2000-09-05 16:00:00-04:00,1.8438,1.8438,1.7188,1.75,203200,0.0,0.0,0.0,0.0,0.0
