Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1995-01-24 16:00:00-05:00,0.0,2.1277,1.8308,2.0535,3728202,0.0,0.0,0.0,0.0,0.0
1995-01-25 16:00:00-05:00,0.0,2.1277,2.0287,2.0287,934801,0.0,0.0,0.0,0.0,0.0
1995-01-26 16:00:00-05:00,0.0,2.1277,2.0287,2.0287,650698,0.0,0.0,0.0,0.0,0.0
1995-01-27 16:00:00-05:00,0.0,2.1277,2.0287,2.0287,493599,0.0,0.0,0.0,0.0,0.0
1995-01-30 16:00:00-05:00,0.0,2.1277,2.0287,2.103,265199,0.0,0.0,0.0,0.0,0.0
1995-01-31 16:00:00-05:00,0.0,2.1277,2.0287,2.0287,370499,0.0,0.0,0.0,0.0,0.0
1995-02-01 16:00:00-05:00,0.0,2.2266,2.0287,2.1525,604802,0.0,0.0,0.0,0.0,0.0
1995-02-02 16:00:00-05:00,0.0,2.3751,2.1772,2.3256,1034198,0.0,0.0,0.0,0.0,0.0
1995-02-03 16:00:00-05:00,0.0,2.3751,2.2266,2.2266,998998,0.0,0.0,0.0,0.0,0.0
1995-02-06 16:00:00-05:00,0.0,2.2761,2.0287,2.0287,174201,0.0,0.0,0.0,0.0,0.0
1995-02-07 16:00:00-05:00,0.0,2.2266,2.0287,2.1277,193600,0.0,0.0,0.0,0.0,0.0
1995-02-08 16:00:00-05:00,0.0,2.2266,2.0782,2.1525,212600,0.0,0.0,0.0,0.0,0.0
1995-02-09 16:00:00-05:00,0.0,2.2266,2.0287,2.0535,270201,0.0,0.0,0.0,0.0,0.0
1995-02-10 16:00:00-05:00,0.0,2.1277,2.0287,2.0535,178899,0.0,0.0,0.0,0.0,0.0
1995-02-13 16:00:00-05:00,0.0,2.1277,1.9793,2.0782,230399,0.0,0.0,0.0,0.0,0.0
1995-02-14 16:00:00-05:00,0.0,2.0782,1.9793,1.9793,61600,0.0,0.0,0.0,0.0,0.0
1995-02-15 16:00:00-05:00,0.0,2.0782,1.9298,1.9793,56700,0.0,0.0,0.0,0.0,0.0
1995-02-16 16:00:00-05:00,0.0,2.0782,1.9298,1.9793,127398,0.0,0.0,0.0,0.0,0.0
1995-02-17 16:00:00-05:00,0.0,2.0287,1.9298,1.9298,119298,0.0,0.0,0.0,0.0,0.0
1995-02-21 16:00:00-05:00,0.0,2.0287,1.9793,2.0287,41401,0.0,0.0,0.0,0.0,0.0
1995-02-22 16:00:00-05:00,0.0,2.0782,1.9298,1.9793,207598,0.0,0.0,0.0,0.0,0.0
1995-02-23 16:00:00-05:00,0.0,2.0782,1.9793,2.0287,165200,0.0,0.0,0.0,0.0,0.0
1995-02-24 16:00:00-05:00,0.0,2.0287,1.9298,1.9793,35200,0.0,0.0,0.0,0.0,0.0
1995-02-27 16:00:00-05:00,0.0,2.0287,1.9298,1.9298,29702,0.0,0.0,0.0,0.0,0.0
1995-02-28 16:00:00-05:00,0.0,2.0287,1.9298,2.004,43801,0.0,0.0,0.0,0.0,0.0
1995-03-01 16:00:00-05:00,0.0,2.0287,1.9298,2.004,2202,0.0,0.0,0.0,0.0,0.0
1995-03-02 16:00:00-05:00,0.0,2.0287,1.9298,1.9793,39300,0.0,0.0,0.0,0.0,0.0
1995-03-03 16:00:00-05:00,0.0,2.0287,1.9298,1.9298,46798,0.0,0.0,0.0,0.0,0.0
1995-03-06 16:00:00-05:00,0.0,2.0287,1.9298,2.0287,36602,0.0,0.0,0.0,0.0,0.0
1995-03-07 16:00:00-05:00,0.0,2.0287,1.9298,1.9545,8201,0.0,0.0,0.0,0.0,0.0
1995-03-08 16:00:00-05:00,0.0,2.0287,1.7814,1.8803,179299,0.0,0.0,0.0,0.0,0.0
1995-03-09 16:00:00-05:00,0.0,1.8803,1.8803,1.8803,5402,0.0,0.0,0.0,0.0,0.0
1995-03-10 16:00:00-05:00,0.0,1.9298,1.7814,1.9298,672700,0.0,0.0,0.0,0.0,0.0
1995-03-13 16:00:00-05:00,0.0,1.9545,1.8555,1.8803,117399,0.0,0.0,0.0,0.0,0.0
1995-03-14 16:00:00-05:00,0.0,1.9793,1.8555,1.9051,916601,0.0,0.0,0.0,0.0,0.0
1995-03-15 16:00:00-05:00,0.0,2.0782,1.9298,2.004,147698,0.0,0.0,0.0,0.0,0.0
1995-03-16 16:00:00-05:00,0.0,2.1772,1.9793,2.1525,464601,0.0,0.0,0.0,0.0,0.0
1995-03-17 16:00:00-05:00,0.0,2.1772,2.0535,2.1525,113501,0.0,0.0,0.0,0.0,0.0
