Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-01-11 16:00:00-05:00,100.25,100.25,100.18,100.18,300,0.0,0.0,0.0,0.0,0.0
2007-01-12 16:00:00-05:00,100.18,100.2,100.173,100.173,400,0.0,0.0,0.0,0.0,0.0
2007-01-16 16:00:00-05:00,100.21,100.21,100.17,100.19,2200,0.0,0.0,0.0,0.0,0.0
2007-01-17 16:00:00-05:00,100.18,100.19,100.128,100.17,2000,0.0,0.0,0.0,0.0,0.0
2007-01-18 16:00:00-05:00,100.21,100.21,100.15,100.15,15000,0.0,0.0,0.0,0.0,0.0
2007-01-19 16:00:00-05:00,100.19,100.19,100.17,100.17,3900,0.0,0.0,0.0,0.0,0.0
2007-01-22 16:00:00-05:00,100.14,100.2,100.14,100.17,3100,0.0,0.0,0.0,0.0,0.0
2007-01-23 16:00:00-05:00,100.17,100.25,100.15,100.19,31500,0.0,0.0,0.0,0.0,0.0
2007-01-24 16:00:00-05:00,100.13,100.2,100.09,100.15,17900,0.0,0.0,0.0,0.0,0.0
2007-01-25 16:00:00-05:00,100.16,100.16,100.11,100.11,5200,0.0,0.0,0.0,0.0,0.0
2007-01-26 16:00:00-05:00,100.12,100.12,100.12,100.12,9900,0.0,0.0,0.0,0.0,0.0
2007-01-29 16:00:00-05:00,100.12,100.17,100.047,100.047,10300,0.0,0.0,0.0,0.0,0.0
2007-01-30 16:00:00-05:00,100.31,100.33,100.16,100.33,7200,0.0,0.0,0.0,0.0,0.0
2007-01-31 16:00:00-05:00,100.3,100.31,100.29,100.31,600,0.0,0.0,0.0,0.0,0.0
2007-02-01 16:00:00-05:00,100.36,100.36,100.08,100.08,53800,0.0,0.0,0.0,0.0,0.0
2007-02-02 16:00:00-05:00,100.21,100.21,100.16,100.19,5100,0.0,0.0,0.0,0.0,0.0
2007-02-05 16:00:00-05:00,100.1,100.19,100.1,100.18,60400,0.0,0.0,0.0,0.0,0.0
2007-02-06 16:00:00-05:00,100.12,100.22,100.11,100.11,9100,0.0,0.0,0.0,0.0,0.0
2007-02-07 16:00:00-05:00,100.28,100.31,100.28,100.31,18000,0.0,0.0,0.0,0.0,0.0
2007-02-08 16:00:00-05:00,100.31,100.33,100.31,100.33,900,0.0,0.0,0.0,0.0,0.0
2007-02-09 16:00:00-05:00,100.3,100.34,100.2,100.2,6400,0.0,0.0,0.0,0.0,0.0
2007-02-12 16:00:00-05:00,100.26,100.28,100.24,100.26,4500,0.0,0.0,0.0,0.0,0.0
2007-02-13 16:00:00-05:00,100.27,100.27,100.23,100.23,600,0.0,0.0,0.0,0.0,0.0
2007-02-14 16:00:00-05:00,100.3,100.43,100.3,100.34,21300,0.0,0.0,0.0,0.0,0.0
2007-02-15 16:00:00-05:00,100.5,100.55,100.46,100.46,15900,0.0,0.0,0.0,0.0,0.0
2007-02-16 16:00:00-05:00,100.52,100.56,100.48,100.53,6700,0.0,0.0,0.0,0.0,0.0
2007-02-20 16:00:00-05:00,100.63,100.63,100.56,100.56,30000,0.0,0.0,0.0,0.0,0.0
2007-02-21 16:00:00-05:00,100.4,100.64,100.4,100.6,16200,0.0,0.0,0.0,0.0,0.0
2007-02-22 16:00:00-05:00,100.55,100.58,100.48,100.48,7200,0.0,0.0,0.0,0.0,0.0
2007-02-23 16:00:00-05:00,100.61,100.67,100.6,100.63,2300,0.0,0.0,0.0,0.0,0.0
2007-02-26 16:00:00-05:00,100.74,100.8,100.74,100.77,12700,0.0,0.0,0.0,0.0,0.0
2007-02-27 16:00:00-05:00,100.75,101.09,100.75,101.08,12700,0.0,0.0,0.0,0.0,0.0
2007-02-28 16:00:00-05:00,100.99,101.07,100.99,101.05,13600,0.0,0.0,0.0,0.0,0.0
2007-03-01 16:00:00-05:00,101.7,101.7,100.31,100.33,6900,0.0,0.0,0.0,0.0,0.0
2007-03-02 16:00:00-05:00,100.9,100.9,100.82,100.9,1300,0.0,0.0,0.0,0.0,0.0
2007-03-05 16:00:00-05:00,100.99,101.01,100.99,101.01,1700,0.0,0.0,0.0,0.0,0.0
2007-03-06 16:00:00-05:00,100.95,100.96,100.81,100.92,11700,0.0,0.0,0.0,0.0,0.0
2007-03-07 16:00:00-05:00,100.98,101.08,100.97,101.08,4400,0.0,0.0,0.0,0.0,0.0
2007-03-08 16:00:00-05:00,100.86,100.86,100.85,100.86,1800,0.0,0.0,0.0,0.0,0.0
2007-03-09 16:00:00-05:00,100.73,100.87,100.73,100.85,9300,0.0,0.0,0.0,0.0,0.0
2007-03-12 16:00:00-04:00,100.95,100.95,100.81,100.81,2400,0.0,0.0,0.0,0.0,0.0
2007-03-13 16:00:00-04:00,100.99,101.03,100.89,100.9,6900,0.0,0.0,0.0,0.0,0.0
2007-03-14 16:00:00-04:00,101.06,101.07,100.99,101.07,2100,0.0,0.0,0.0,0.0,0.0
2007-03-15 16:00:00-04:00,101.05,101.06,100.95,100.96,11900,0.0,0.0,0.0,0.0,0.0
2007-03-16 16:00:00-04:00,101.01,101.01,100.977,100.977,3900,0.0,0.0,0.0,0.0,0.0
2007-03-19 16:00:00-04:00,100.95,100.96,100.93,100.96,2700,0.0,0.0,0.0,0.0,0.0
2007-03-20 16:00:00-04:00,101.02,101.04,100.86,100.88,32600,0.0,0.0,0.0,0.0,0.0
2007-03-21 16:00:00-04:00,100.99,101.03,100.8,101.03,11900,0.0,0.0,0.0,0.0,0.0
2007-03-22 16:00:00-04:00,101.2,101.2,100.85,100.94,3200,0.0,0.0,0.0,0.0,0.0
2007-03-23 16:00:00-04:00,100.9,100.93,100.88,100.92,2200,0.0,0.0,0.0,0.0,0.0
2007-03-26 16:00:00-04:00,100.88,100.98,100.84,100.97,1000,0.0,0.0,0.0,0.0,0.0
2007-03-27 16:00:00-04:00,101.0,101.05,100.99,100.99,2600,0.0,0.0,0.0,0.0,0.0
2007-03-28 16:00:00-04:00,101.05,101.09,101.04,101.04,5500,0.0,0.0,0.0,0.0,0.0
2007-03-29 16:00:00-04:00,101.02,101.04,101.0,101.02,2000,0.0,0.0,0.0,0.0,0.0
2007-03-30 16:00:00-04:00,100.92,101.02,100.8,101.0,7400,0.0,0.0,0.0,0.0,0.0
2007-04-02 16:00:00-04:00,100.75,101.1,100.45,100.45,18700,0.0,0.0,0.0,0.0,0.0
2007-04-03 16:00:00-04:00,100.47,100.59,100.47,100.49,4000,0.0,0.0,0.0,0.0,0.0
2007-04-04 16:00:00-04:00,100.46,100.77,100.46,100.55,32200,0.0,0.0,0.0,0.0,0.0
2007-04-05 16:00:00-04:00,100.55,100.63,100.52,100.53,11700,0.0,0.0,0.0,0.0,0.0
2007-04-09 16:00:00-04:00,100.4,100.4,100.281,100.4,11500,0.0,0.0,0.0,0.0,0.0
2007-04-10 16:00:00-04:00,100.38,100.79,100.38,100.52,24400,0.0,0.0,0.0,0.0,0.0
2007-04-11 16:00:00-04:00,100.57,100.59,100.46,100.46,3500,0.0,0.0,0.0,0.0,0.0
2007-04-12 16:00:00-04:00,100.55,100.55,100.51,100.51,1200,0.0,0.0,0.0,0.0,0.0
2007-04-13 16:00:00-04:00,100.55,100.55,100.32,100.38,2700,0.0,0.0,0.0,0.0,0.0
2007-04-16 16:00:00-04:00,100.5,100.53,100.43,100.53,12600,0.0,0.0,0.0,0.0,0.0
2007-04-17 16:00:00-04:00,100.55,100.63,100.48,100.63,10900,0.0,0.0,0.0,0.0,0.0
2007-04-18 16:00:00-04:00,100.54,100.77,100.54,100.77,17700,0.0,0.0,0.0,0.0,0.0
2007-04-19 16:00:00-04:00,100.7,100.79,100.62,100.76,10900,0.0,0.0,0.0,0.0,0.0
2007-04-20 16:00:00-04:00,100.8,100.8,100.49,100.69,6700,0.0,0.0,0.0,0.0,0.0
2007-04-23 16:00:00-04:00,100.8,100.8,100.67,100.71,7000,0.0,0.0,0.0,0.0,0.0
2007-04-24 16:00:00-04:00,100.85,100.85,100.67,100.82,5300,0.0,0.0,0.0,0.0,0.0
2007-04-25 16:00:00-04:00,100.8,100.87,100.77,100.85,5300,0.0,0.0,0.0,0.0,0.0
2007-04-26 16:00:00-04:00,100.85,100.85,100.7,100.79,6700,0.0,0.0,0.0,0.0,0.0
2007-04-27 16:00:00-04:00,100.99,100.99,100.6,100.61,38500,0.0,0.0,0.0,0.0,0.0
2007-04-30 16:00:00-04:00,100.8,100.93,100.71,100.83,14300,0.0,0.0,0.0,0.0,0.0
2007-05-01 16:00:00-04:00,100.4,100.59,100.31,100.41,12200,0.0,0.0,0.0,0.0,0.0
2007-05-02 16:00:00-04:00,100.35,100.46,100.35,100.39,6700,0.0,0.0,0.0,0.0,0.0
2007-05-03 16:00:00-04:00,100.36,100.46,100.3,100.42,4300,0.0,0.0,0.0,0.0,0.0
2007-05-04 16:00:00-04:00,100.34,100.5,100.34,100.46,16000,0.0,0.0,0.0,0.0,0.0
2007-05-07 16:00:00-04:00,100.39,100.52,100.39,100.5,23800,0.0,0.0,0.0,0.0,0.0
2007-05-08 16:00:00-04:00,100.41,100.53,100.41,100.46,8200,0.0,0.0,0.0,0.0,0.0
2007-05-09 16:00:00-04:00,100.55,100.55,100.41,100.43,8500,0.0,0.0,0.0,0.0,0.0
2007-05-10 16:00:00-04:00,100.6,100.6,100.43,100.522,8100,0.0,0.0,0.0,0.0,0.0
2007-05-11 16:00:00-04:00,100.7,100.7,100.49,100.51,12200,0.0,0.0,0.0,0.0,0.0
2007-05-14 16:00:00-04:00,100.6,100.6,100.41,100.48,4700,0.0,0.0,0.0,0.0,0.0
2007-05-15 16:00:00-04:00,100.65,100.65,100.44,100.5,27000,0.0,0.0,0.0,0.0,0.0
2007-05-16 16:00:00-04:00,100.7,100.7,100.35,100.35,21900,0.0,0.0,0.0,0.0,0.0
2007-05-17 16:00:00-04:00,100.7,100.7,100.29,100.45,6100,0.0,0.0,0.0,0.0,0.0
2007-05-18 16:00:00-04:00,100.55,100.55,100.44,100.44,6500,0.0,0.0,0.0,0.0,0.0
2007-05-21 16:00:00-04:00,100.4,100.45,100.3,100.45,2500,0.0,0.0,0.0,0.0,0.0
2007-05-22 16:00:00-04:00,100.5,100.5,100.36,100.45,8900,0.0,0.0,0.0,0.0,0.0
2007-05-23 16:00:00-04:00,100.45,100.48,100.36,100.36,5600,0.0,0.0,0.0,0.0,0.0
2007-05-24 16:00:00-04:00,100.42,100.47,100.38,100.46,4300,0.0,0.0,0.0,0.0,0.0
2007-05-25 16:00:00-04:00,100.6,100.6,100.04,100.4,3100,0.0,0.0,0.0,0.0,0.0
2007-05-29 16:00:00-04:00,100.32,100.41,100.29,100.41,11400,0.0,0.0,0.0,0.0,0.0
2007-05-30 16:00:00-04:00,100.55,100.55,100.33,100.38,4900,0.0,0.0,0.0,0.0,0.0
2007-05-31 16:00:00-04:00,100.55,100.55,100.27,100.42,7200,0.0,0.0,0.0,0.0,0.0
2007-06-01 16:00:00-04:00,100.2,100.2,99.83,99.87,14100,0.0,0.0,0.0,0.0,0.0
2007-06-04 16:00:00-04:00,99.95,99.95,99.73,99.834,14800,0.0,0.0,0.0,0.0,0.0
2007-06-05 16:00:00-04:00,99.95,99.95,99.8,99.84,2800,0.0,0.0,0.0,0.0,0.0
2007-06-06 16:00:00-04:00,100.05,100.05,99.85,99.95,17100,0.0,0.0,0.0,0.0,0.0
2007-06-07 16:00:00-04:00,100.0,100.0,99.75,99.85,5100,0.0,0.0,0.0,0.0,0.0
2007-06-08 16:00:00-04:00,99.82,100.01,99.71,99.92,15000,0.0,0.0,0.0,0.0,0.0
2007-06-11 16:00:00-04:00,99.9,99.9,99.74,99.87,1900,0.0,0.0,0.0,0.0,0.0
2007-06-12 16:00:00-04:00,99.95,99.95,99.65,99.7,7600,0.0,0.0,0.0,0.0,0.0
2007-06-13 16:00:00-04:00,99.75,99.77,99.7,99.7,3500,0.0,0.0,0.0,0.0,0.0
2007-06-14 16:00:00-04:00,99.8,99.8,99.65,99.75,4300,0.0,0.0,0.0,0.0,0.0
2007-06-15 16:00:00-04:00,99.75,99.85,99.69,99.85,3600,0.0,0.0,0.0,0.0,0.0
2007-06-18 16:00:00-04:00,99.85,99.89,99.85,99.85,3700,0.0,0.0,0.0,0.0,0.0
2007-06-19 16:00:00-04:00,100.1,100.1,99.97,100.0,17600,0.0,0.0,0.0,0.0,0.0
2007-06-20 16:00:00-04:00,100.1,100.12,100.044,100.05,6600,0.0,0.0,0.0,0.0,0.0
2007-06-21 16:00:00-04:00,100.19,100.2,99.94,100.07,10000,0.0,0.0,0.0,0.0,0.0
2007-06-22 16:00:00-04:00,100.05,100.09,99.97,100.05,9500,0.0,0.0,0.0,0.0,0.0
2007-06-25 16:00:00-04:00,100.13,100.27,100.13,100.17,20100,0.0,0.0,0.0,0.0,0.0
2007-06-26 16:00:00-04:00,100.25,100.6,100.16,100.26,138700,0.0,0.0,0.0,0.0,0.0
2007-06-27 16:00:00-04:00,100.35,100.42,100.3,100.32,14400,0.0,0.0,0.0,0.0,0.0
2007-06-28 16:00:00-04:00,100.35,100.38,100.21,100.278,4100,0.0,0.0,0.0,0.0,0.0
2007-06-29 16:00:00-04:00,100.6,100.6,100.32,100.46,11000,0.0,0.0,0.0,0.0,0.0
2007-07-02 16:00:00-04:00,100.08,100.08,99.97,100.05,2200,0.0,0.0,0.0,0.0,0.0
2007-07-03 16:00:00-04:00,100.15,100.15,100.03,100.1,2500,0.0,0.0,0.0,0.0,0.0
2007-07-05 16:00:00-04:00,100.0,100.05,99.82,99.96,5800,0.0,0.0,0.0,0.0,0.0
2007-07-06 16:00:00-04:00,99.84,99.84,99.79,99.79,1500,0.0,0.0,0.0,0.0,0.0
2007-07-09 16:00:00-04:00,99.86,99.93,99.84,99.91,10000,0.0,0.0,0.0,0.0,0.0
2007-07-10 16:00:00-04:00,99.6,100.1,99.6,100.1,4800,0.0,0.0,0.0,0.0,0.0
2007-07-11 16:00:00-04:00,100.15,100.15,100.105,100.12,3400,0.0,0.0,0.0,0.0,0.0
2007-07-12 16:00:00-04:00,100.3,100.3,99.91,100.02,13400,0.0,0.0,0.0,0.0,0.0
2007-07-13 16:00:00-04:00,99.92,100.09,99.92,99.94,5800,0.0,0.0,0.0,0.0,0.0
2007-07-16 16:00:00-04:00,100.01,100.066,99.88,100.06,5300,0.0,0.0,0.0,0.0,0.0
2007-07-17 16:00:00-04:00,100.2,100.2,100.07,100.11,5700,0.0,0.0,0.0,0.0,0.0
2007-07-18 16:00:00-04:00,100.4,100.4,100.06,100.25,15000,0.0,0.0,0.0,0.0,0.0
2007-07-19 16:00:00-04:00,100.29,100.34,100.16,100.16,2900,0.0,0.0,0.0,0.0,0.0
2007-07-20 16:00:00-04:00,100.21,100.42,100.18,100.384,22100,0.0,0.0,0.0,0.0,0.0
2007-07-23 16:00:00-04:00,100.4,100.4,100.32,100.39,3300,0.0,0.0,0.0,0.0,0.0
2007-07-24 16:00:00-04:00,100.38,100.41,100.25,100.35,14100,0.0,0.0,0.0,0.0,0.0
2007-07-25 16:00:00-04:00,100.38,100.5,100.36,100.36,16600,0.0,0.0,0.0,0.0,0.0
2007-07-26 16:00:00-04:00,100.59,100.84,100.38,100.44,29200,0.0,0.0,0.0,0.0,0.0
2007-07-27 16:00:00-04:00,100.67,100.75,100.5,100.7,11900,0.0,0.0,0.0,0.0,0.0
2007-07-30 16:00:00-04:00,100.6,100.83,100.51,100.66,19200,0.0,0.0,0.0,0.0,0.0
2007-07-31 16:00:00-04:00,100.64,100.73,100.44,100.54,4800,0.0,0.0,0.0,0.0,0.0
2007-08-01 16:00:00-04:00,100.14,100.26,100.1,100.1,1500,0.0,0.0,0.0,0.0,0.0
2007-08-02 16:00:00-04:00,100.11,100.22,100.07,100.19,12000,0.0,0.0,0.0,0.0,0.0
2007-08-03 16:00:00-04:00,100.28,100.44,100.19,100.38,4200,0.0,0.0,0.0,0.0,0.0
2007-08-06 16:00:00-04:00,100.3,100.355,100.16,100.19,4400,0.0,0.0,0.0,0.0,0.0
2007-08-07 16:00:00-04:00,100.12,100.14,100.05,100.05,7600,0.0,0.0,0.0,0.0,0.0
2007-08-08 16:00:00-04:00,99.99,100.09,99.97,100.09,12200,0.0,0.0,0.0,0.0,0.0
2007-08-09 16:00:00-04:00,100.31,100.31,100.06,100.16,30100,0.0,0.0,0.0,0.0,0.0
2007-08-10 16:00:00-04:00,100.3,100.35,100.2,100.27,26000,0.0,0.0,0.0,0.0,0.0
2007-08-13 16:00:00-04:00,100.24,100.33,100.13,100.25,5600,0.0,0.0,0.0,0.0,0.0
2007-08-14 16:00:00-04:00,100.22,100.41,100.22,100.32,4400,0.0,0.0,0.0,0.0,0.0
2007-08-15 16:00:00-04:00,100.44,100.48,100.31,100.43,3600,0.0,0.0,0.0,0.0,0.0
2007-08-16 16:00:00-04:00,100.38,100.66,100.22,100.22,50000,0.0,0.0,0.0,0.0,0.0
2007-08-17 16:00:00-04:00,100.57,100.64,100.35,100.42,20600,0.0,0.0,0.0,0.0,0.0
2007-08-20 16:00:00-04:00,100.58,100.72,100.49,100.52,20600,0.0,0.0,0.0,0.0,0.0
2007-08-21 16:00:00-04:00,100.73,100.8,100.594,100.63,12400,0.0,0.0,0.0,0.0,0.0
2007-08-22 16:00:00-04:00,100.48,100.62,100.43,100.49,42900,0.0,0.0,0.0,0.0,0.0
2007-08-23 16:00:00-04:00,100.46,100.52,100.4,100.44,44900,0.0,0.0,0.0,0.0,0.0
2007-08-24 16:00:00-04:00,100.4,100.4,100.3,100.37,1800,0.0,0.0,0.0,0.0,0.0
2007-08-27 16:00:00-04:00,100.12,100.4,100.12,100.3,18300,0.0,0.0,0.0,0.0,0.0
2007-08-28 16:00:00-04:00,100.47,100.65,100.47,100.65,3900,0.0,0.0,0.0,0.0,0.0
2007-08-29 16:00:00-04:00,100.56,100.71,100.49,100.53,6000,0.0,0.0,0.0,0.0,0.0
2007-08-30 16:00:00-04:00,100.69,100.71,100.52,100.68,25000,0.0,0.0,0.0,0.0,0.0
2007-08-31 16:00:00-04:00,100.7,100.7,100.44,100.65,10000,0.0,0.0,0.0,0.0,0.0
2007-09-04 16:00:00-04:00,100.12,100.15,100.08,100.134,14000,0.0,0.0,0.0,0.0,0.0
2007-09-05 16:00:00-04:00,100.31,100.39,100.26,100.38,3300,0.0,0.0,0.0,0.0,0.0
2007-09-06 16:00:00-04:00,100.35,100.35,100.16,100.248,4100,0.0,0.0,0.0,0.0,0.0
2007-09-07 16:00:00-04:00,100.43,100.566,100.41,100.55,23800,0.0,0.0,0.0,0.0,0.0
2007-09-10 16:00:00-04:00,100.55,100.65,100.5,100.5,10900,0.0,0.0,0.0,0.0,0.0
2007-09-11 16:00:00-04:00,100.51,100.55,100.35,100.44,20000,0.0,0.0,0.0,0.0,0.0
2007-09-12 16:00:00-04:00,100.33,100.47,100.31,100.45,10700,0.0,0.0,0.0,0.0,0.0
2007-09-13 16:00:00-04:00,100.33,100.33,100.17,100.19,3900,0.0,0.0,0.0,0.0,0.0
2007-09-14 16:00:00-04:00,100.35,100.36,100.11,100.2,5200,0.0,0.0,0.0,0.0,0.0
2007-09-17 16:00:00-04:00,100.24,100.32,100.24,100.3,2100,0.0,0.0,0.0,0.0,0.0
2007-09-18 16:00:00-04:00,100.21,100.49,100.17,100.49,11100,0.0,0.0,0.0,0.0,0.0
