Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-08-08 16:00:00-04:00,11.6,13.08,6.95,12.41,10940397,0.0,0.0,0.0,0.0,0.0
2012-08-09 16:00:00-04:00,12.53,13.67,12.51,13.49,1560978,0.0,0.0,0.0,0.0,0.0
2012-08-10 16:00:00-04:00,14.0,14.0,12.8,12.86,1070519,0.0,0.0,0.0,0.0,0.0
2012-08-13 16:00:00-04:00,12.91,13.1,12.5,12.91,395048,0.0,0.0,0.0,0.0,0.0
2012-08-14 16:00:00-04:00,13.05,13.06,12.855,12.93,490334,0.0,0.0,0.0,0.0,0.0
2012-08-15 16:00:00-04:00,13.0,13.0,12.5,12.97,540541,0.0,0.0,0.0,0.0,0.0
2012-08-16 16:00:00-04:00,12.76,12.95,12.6,12.77,301396,0.0,0.0,0.0,0.0,0.0
2012-08-17 16:00:00-04:00,12.75,13.24,12.75,13.06,559386,0.0,0.0,0.0,0.0,0.0
2012-08-20 16:00:00-04:00,13.1,13.1,12.9,13.0,137195,0.0,0.0,0.0,0.0,0.0
2012-08-21 16:00:00-04:00,13.03,13.34,12.75,13.34,188404,0.0,0.0,0.0,0.0,0.0
2012-08-22 16:00:00-04:00,13.22,13.45,13.0,13.33,299640,0.0,0.0,0.0,0.0,0.0
2012-08-23 16:00:00-04:00,13.38,13.44,12.9772,13.0,503579,0.0,0.0,0.0,0.0,0.0
2012-08-24 16:00:00-04:00,13.0,13.0,12.65,12.89,408671,0.0,0.0,0.0,0.0,0.0
2012-08-27 16:00:00-04:00,12.8,12.87,12.6801,12.79,180310,0.0,0.0,0.0,0.0,0.0
2012-08-28 16:00:00-04:00,12.75,12.84,12.5,12.84,137463,0.0,0.0,0.0,0.0,0.0
2012-08-29 16:00:00-04:00,12.79,13.09,12.64,13.02,148720,0.0,0.0,0.0,0.0,0.0
2012-08-30 16:00:00-04:00,12.92,13.11,12.6,13.05,290050,0.0,0.0,0.0,0.0,0.0
2012-08-31 16:00:00-04:00,13.07,13.15,12.75,12.98,83441,0.0,0.0,0.0,0.0,0.0
2012-09-04 16:00:00-04:00,13.05,13.49,12.9,13.45,574037,0.0,0.0,0.0,0.0,0.0
2012-09-05 16:00:00-04:00,13.15,14.43,13.1,13.86,961509,0.0,0.0,0.0,0.0,0.0
2012-09-06 16:00:00-04:00,14.16,14.5766,13.94,14.41,292445,0.0,0.0,0.0,0.0,0.0
2012-09-07 16:00:00-04:00,14.5,14.5,14.03,14.45,213338,0.0,0.0,0.0,0.0,0.0
2012-09-10 16:00:00-04:00,14.49,14.4999,14.27,14.42,158104,0.0,0.0,0.0,0.0,0.0
2012-09-11 16:00:00-04:00,14.4,14.48,14.0,14.44,395525,0.0,0.0,0.0,0.0,0.0
2012-09-12 16:00:00-04:00,14.47,14.4999,14.1,14.45,192569,0.0,0.0,0.0,0.0,0.0
2012-09-13 16:00:00-04:00,14.17,14.39,14.12,14.25,206671,0.0,0.0,0.0,0.0,0.0
2012-09-14 16:00:00-04:00,14.35,14.59,14.02,14.4,485575,0.0,0.0,0.0,0.0,0.0
2012-09-17 16:00:00-04:00,15.65,15.84,14.7,15.05,1183289,0.0,0.0,0.0,0.0,0.0
2012-09-18 16:00:00-04:00,15.35,15.35,14.851,15.1,933804,0.0,0.0,0.0,0.0,0.0
2012-09-19 16:00:00-04:00,15.3,15.3,14.97,15.1,390826,0.0,0.0,0.0,0.0,0.0
2012-09-20 16:00:00-04:00,15.04,15.43,15.0,15.29,617344,0.0,0.0,0.0,0.0,0.0
2012-09-21 16:00:00-04:00,15.4,16.179,15.15,15.97,729867,0.0,0.0,0.0,0.0,0.0
2012-09-24 16:00:00-04:00,16.0,16.239,15.5,15.75,535895,0.0,0.0,0.0,0.0,0.0
2012-09-25 16:00:00-04:00,15.83,16.04,15.1,15.22,428954,0.0,0.0,0.0,0.0,0.0
2012-09-26 16:00:00-04:00,15.2,15.3,14.5,14.99,734111,0.0,0.0,0.0,0.0,0.0
2012-09-27 16:00:00-04:00,15.28,15.86,15.06,15.82,351425,0.0,0.0,0.0,0.0,0.0
2012-09-28 16:00:00-04:00,15.83,16.53,15.5,16.45,2945919,0.0,0.0,0.0,0.0,0.0
2012-10-01 16:00:00-04:00,16.6,16.65,16.06,16.37,441921,0.0,0.0,0.0,0.0,0.0
2012-10-02 16:00:00-04:00,16.47,16.98,16.18,16.22,413907,0.0,0.0,0.0,0.0,0.0
2012-10-03 16:00:00-04:00,16.22,16.235,15.39,15.68,467553,0.0,0.0,0.0,0.0,0.0
2012-10-04 16:00:00-04:00,15.7,15.89,15.4,15.63,372996,0.0,0.0,0.0,0.0,0.0
