Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-01-22 16:00:00-05:00,0.0,0.6797,0.5391,0.6328,168022400,0.0,0.0,0.0,0.0,0.0
1992-01-23 16:00:00-05:00,0.0,0.711,0.6328,0.6875,38368000,0.0,0.0,0.0,0.0,0.0
1992-01-24 16:00:00-05:00,0.0,0.7266,0.6719,0.6954,12044800,0.0,0.0,0.0,0.0,0.0
1992-01-27 16:00:00-05:00,0.0,0.75,0.6954,0.75,10716800,0.0,0.0,0.0,0.0,0.0
1992-01-28 16:00:00-05:00,0.0,0.7578,0.711,0.7344,19913600,0.0,0.0,0.0,0.0,0.0
1992-01-29 16:00:00-05:00,0.0,0.7344,0.6797,0.6797,13238400,0.0,0.0,0.0,0.0,0.0
1992-01-30 16:00:00-05:00,0.0,0.6954,0.6094,0.6094,10848000,0.0,0.0,0.0,0.0,0.0
1992-01-31 16:00:00-05:00,0.0,0.6484,0.6094,0.6484,2496000,0.0,0.0,0.0,0.0,0.0
1992-02-03 16:00:00-05:00,0.0,0.6562,0.6328,0.6406,2320000,0.0,0.0,0.0,0.0,0.0
1992-02-04 16:00:00-05:00,0.0,0.6797,0.6484,0.6797,2499200,0.0,0.0,0.0,0.0,0.0
1992-02-05 16:00:00-05:00,0.0,0.6797,0.6641,0.6641,1148800,0.0,0.0,0.0,0.0,0.0
1992-02-06 16:00:00-05:00,0.0,0.6875,0.6641,0.6875,5504000,0.0,0.0,0.0,0.0,0.0
1992-02-07 16:00:00-05:00,0.0,0.6875,0.6484,0.6484,4560000,0.0,0.0,0.0,0.0,0.0
1992-02-10 16:00:00-05:00,0.0,0.6719,0.6094,0.6172,15196800,0.0,0.0,0.0,0.0,0.0
1992-02-11 16:00:00-05:00,0.0,0.6172,0.5625,0.5625,9868800,0.0,0.0,0.0,0.0,0.0
1992-02-12 16:00:00-05:00,0.0,0.5704,0.5469,0.5704,3942400,0.0,0.0,0.0,0.0,0.0
1992-02-13 16:00:00-05:00,0.0,0.5704,0.5391,0.5547,3241600,0.0,0.0,0.0,0.0,0.0
1992-02-14 16:00:00-05:00,0.0,0.5625,0.5312,0.5352,13753600,0.0,0.0,0.0,0.0,0.0
1992-02-18 16:00:00-05:00,0.0,0.5469,0.4766,0.4922,3046400,0.0,0.0,0.0,0.0,0.0
1992-02-19 16:00:00-05:00,0.0,0.5234,0.4766,0.5078,4284800,0.0,0.0,0.0,0.0,0.0
1992-02-20 16:00:00-05:00,0.0,0.6016,0.5469,0.5704,4784000,0.0,0.0,0.0,0.0,0.0
1992-02-21 16:00:00-05:00,0.0,0.5938,0.5547,0.5938,1865600,0.0,0.0,0.0,0.0,0.0
1992-02-24 16:00:00-05:00,0.0,0.6406,0.586,0.6016,3129600,0.0,0.0,0.0,0.0,0.0
1992-02-25 16:00:00-05:00,0.0,0.6172,0.5469,0.5469,3129600,0.0,0.0,0.0,0.0,0.0
1992-02-26 16:00:00-05:00,0.0,0.5625,0.5391,0.5469,1657600,0.0,0.0,0.0,0.0,0.0
1992-02-27 16:00:00-05:00,0.0,0.5625,0.5391,0.5547,204800,0.0,0.0,0.0,0.0,0.0
1992-02-28 16:00:00-05:00,0.0,0.5625,0.5391,0.5547,227200,0.0,0.0,0.0,0.0,0.0
1992-03-02 16:00:00-05:00,0.0,0.5625,0.5,0.5078,5177600,0.0,0.0,0.0,0.0,0.0
1992-03-03 16:00:00-05:00,0.0,0.5391,0.5,0.5391,531200,0.0,0.0,0.0,0.0,0.0
1992-03-04 16:00:00-05:00,0.0,0.5625,0.5156,0.5469,464000,0.0,0.0,0.0,0.0,0.0
1992-03-05 16:00:00-05:00,0.0,0.5625,0.5312,0.5312,454400,0.0,0.0,0.0,0.0,0.0
1992-03-06 16:00:00-05:00,0.0,0.5469,0.5,0.5156,1744000,0.0,0.0,0.0,0.0,0.0
1992-03-09 16:00:00-05:00,0.0,0.5547,0.5,0.5469,1078400,0.0,0.0,0.0,0.0,0.0
1992-03-10 16:00:00-05:00,0.0,0.6094,0.5312,0.586,1542400,0.0,0.0,0.0,0.0,0.0
1992-03-11 16:00:00-05:00,0.0,0.6016,0.5547,0.5547,1020800,0.0,0.0,0.0,0.0,0.0
1992-03-12 16:00:00-05:00,0.0,0.543,0.5156,0.5391,5561600,0.0,0.0,0.0,0.0,0.0
1992-03-13 16:00:00-05:00,0.0,0.5391,0.5234,0.5312,1744000,0.0,0.0,0.0,0.0,0.0
1992-03-16 16:00:00-05:00,0.0,0.5469,0.5234,0.5234,835200,0.0,0.0,0.0,0.0,0.0
1992-03-17 16:00:00-05:00,0.0,0.5469,0.5234,0.5234,396800,0.0,0.0,0.0,0.0,0.0
1992-03-18 16:00:00-05:00,0.0,0.5469,0.5196,0.5274,630400,0.0,0.0,0.0,0.0,0.0
1992-03-19 16:00:00-05:00,0.0,0.6016,0.5391,0.6016,3443200,0.0,0.0,0.0,0.0,0.0
1992-03-20 16:00:00-05:00,0.0,0.6016,0.5274,0.5312,2876800,0.0,0.0,0.0,0.0,0.0
1992-03-23 16:00:00-05:00,0.0,0.5469,0.5234,0.5391,608000,0.0,0.0,0.0,0.0,0.0
1992-03-24 16:00:00-05:00,0.0,0.5782,0.5156,0.5312,2704000,0.0,0.0,0.0,0.0,0.0
1992-03-25 16:00:00-05:00,0.0,0.5391,0.5078,0.5312,960000,0.0,0.0,0.0,0.0,0.0
1992-03-26 16:00:00-05:00,0.0,0.5312,0.5078,0.5312,150400,0.0,0.0,0.0,0.0,0.0
1992-03-27 16:00:00-05:00,0.0,0.5234,0.4532,0.4766,3897600,0.0,0.0,0.0,0.0,0.0
1992-03-30 16:00:00-05:00,0.0,0.5078,0.4688,0.5078,3225600,0.0,0.0,0.0,0.0,0.0
1992-03-31 16:00:00-05:00,0.0,0.5547,0.4922,0.5156,9430400,0.0,0.0,0.0,0.0,0.0
1992-04-01 16:00:00-05:00,0.0,0.5156,0.4844,0.4883,3820800,0.0,0.0,0.0,0.0,0.0
1992-04-02 16:00:00-05:00,0.0,0.5078,0.4688,0.4688,3200000,0.0,0.0,0.0,0.0,0.0
1992-04-03 16:00:00-05:00,0.0,0.4766,0.4532,0.4766,6723200,0.0,0.0,0.0,0.0,0.0
1992-04-06 16:00:00-04:00,0.0,0.4844,0.461,0.4844,3872000,0.0,0.0,0.0,0.0,0.0
1992-04-07 16:00:00-04:00,0.0,0.4844,0.4062,0.4062,2460800,0.0,0.0,0.0,0.0,0.0
1992-04-08 16:00:00-04:00,0.0,0.4141,0.3516,0.4141,4124800,0.0,0.0,0.0,0.0,0.0
1992-04-09 16:00:00-04:00,0.0,0.4375,0.3984,0.4297,1187200,0.0,0.0,0.0,0.0,0.0
1992-04-10 16:00:00-04:00,0.0,0.4375,0.4062,0.4219,3033600,0.0,0.0,0.0,0.0,0.0
1992-04-13 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,483200,0.0,0.0,0.0,0.0,0.0
1992-04-14 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,534400,0.0,0.0,0.0,0.0,0.0
1992-04-15 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,1961600,0.0,0.0,0.0,0.0,0.0
1992-04-16 16:00:00-04:00,0.0,0.4219,0.3438,0.3672,2217600,0.0,0.0,0.0,0.0,0.0
1992-04-20 16:00:00-04:00,0.0,0.3672,0.3282,0.3438,3571200,0.0,0.0,0.0,0.0,0.0
1992-04-21 16:00:00-04:00,0.0,0.3516,0.3242,0.3516,19568000,0.0,0.0,0.0,0.0,0.0
1992-04-22 16:00:00-04:00,0.0,0.375,0.336,0.3438,3036800,0.0,0.0,0.0,0.0,0.0
1992-04-23 16:00:00-04:00,0.0,0.375,0.3438,0.3672,2550400,0.0,0.0,0.0,0.0,0.0
1992-04-24 16:00:00-04:00,0.0,0.3672,0.3438,0.3672,790400,0.0,0.0,0.0,0.0,0.0
1992-04-27 16:00:00-04:00,0.0,0.375,0.3438,0.3516,4931200,0.0,0.0,0.0,0.0,0.0
1992-04-28 16:00:00-04:00,0.0,0.3828,0.3516,0.3711,2198400,0.0,0.0,0.0,0.0,0.0
1992-04-29 16:00:00-04:00,0.0,0.3828,0.3594,0.3594,1875200,0.0,0.0,0.0,0.0,0.0
1992-04-30 16:00:00-04:00,0.0,0.4141,0.3594,0.4062,1107200,0.0,0.0,0.0,0.0,0.0
1992-05-01 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,1324800,0.0,0.0,0.0,0.0,0.0
1992-05-04 16:00:00-04:00,0.0,0.4219,0.3906,0.418,64000,0.0,0.0,0.0,0.0,0.0
1992-05-05 16:00:00-04:00,0.0,0.4454,0.4062,0.4375,2246400,0.0,0.0,0.0,0.0,0.0
1992-05-06 16:00:00-04:00,0.0,0.4766,0.4454,0.4532,4201600,0.0,0.0,0.0,0.0,0.0
1992-05-07 16:00:00-04:00,0.0,0.4688,0.4297,0.4532,643200,0.0,0.0,0.0,0.0,0.0
1992-05-08 16:00:00-04:00,0.0,0.4532,0.3984,0.4219,2067200,0.0,0.0,0.0,0.0,0.0
1992-05-11 16:00:00-04:00,0.0,0.4297,0.4297,0.4297,44800,0.0,0.0,0.0,0.0,0.0
1992-05-12 16:00:00-04:00,0.0,0.4141,0.375,0.3984,896000,0.0,0.0,0.0,0.0,0.0
1992-05-13 16:00:00-04:00,0.0,0.4062,0.375,0.375,256000,0.0,0.0,0.0,0.0,0.0
1992-05-14 16:00:00-04:00,0.0,0.379,0.3438,0.3438,1110400,0.0,0.0,0.0,0.0,0.0
1992-05-15 16:00:00-04:00,0.0,0.3594,0.3282,0.3594,931200,0.0,0.0,0.0,0.0,0.0
1992-05-18 16:00:00-04:00,0.0,0.375,0.3477,0.3516,3686400,0.0,0.0,0.0,0.0,0.0
1992-05-19 16:00:00-04:00,0.0,0.3672,0.3516,0.3516,972800,0.0,0.0,0.0,0.0,0.0
1992-05-20 16:00:00-04:00,0.0,0.379,0.3516,0.375,2460800,0.0,0.0,0.0,0.0,0.0
1992-05-21 16:00:00-04:00,0.0,0.4141,0.375,0.4062,1446400,0.0,0.0,0.0,0.0,0.0
1992-05-22 16:00:00-04:00,0.0,0.4141,0.3828,0.4062,278400,0.0,0.0,0.0,0.0,0.0
1992-05-26 16:00:00-04:00,0.0,0.3828,0.3594,0.3828,646400,0.0,0.0,0.0,0.0,0.0
1992-05-27 16:00:00-04:00,0.0,0.3828,0.3594,0.375,457600,0.0,0.0,0.0,0.0,0.0
1992-05-28 16:00:00-04:00,0.0,0.3828,0.3594,0.375,1276800,0.0,0.0,0.0,0.0,0.0
1992-05-29 16:00:00-04:00,0.0,0.3828,0.3594,0.3828,560000,0.0,0.0,0.0,0.0,0.0
1992-06-01 16:00:00-04:00,0.0,0.3594,0.3594,0.3594,3200,0.0,0.0,0.0,0.0,0.0
1992-06-02 16:00:00-04:00,0.0,0.379,0.3594,0.375,2166400,0.0,0.0,0.0,0.0,0.0
1992-06-03 16:00:00-04:00,0.0,0.3828,0.3594,0.3828,76800,0.0,0.0,0.0,0.0,0.0
1992-06-04 16:00:00-04:00,0.0,0.3828,0.3828,0.3828,3200,0.0,0.0,0.0,0.0,0.0
1992-06-05 16:00:00-04:00,0.0,0.375,0.375,0.375,3200,0.0,0.0,0.0,0.0,0.0
1992-06-08 16:00:00-04:00,0.0,0.375,0.3594,0.375,2156800,0.0,0.0,0.0,0.0,0.0
1992-06-09 16:00:00-04:00,0.0,0.3828,0.3594,0.3594,76800,0.0,0.0,0.0,0.0,0.0
1992-06-10 16:00:00-04:00,0.0,0.375,0.3594,0.3594,118400,0.0,0.0,0.0,0.0,0.0
1992-06-11 16:00:00-04:00,0.0,0.3672,0.3438,0.3672,316800,0.0,0.0,0.0,0.0,0.0
1992-06-12 16:00:00-04:00,0.0,0.3672,0.3125,0.3125,6361600,0.0,0.0,0.0,0.0,0.0
1992-06-15 16:00:00-04:00,0.0,0.3438,0.3125,0.336,2012800,0.0,0.0,0.0,0.0,0.0
1992-06-16 16:00:00-04:00,0.0,0.3438,0.3204,0.3242,604800,0.0,0.0,0.0,0.0,0.0
1992-06-17 16:00:00-04:00,0.0,0.336,0.3204,0.3204,1196800,0.0,0.0,0.0,0.0,0.0
1992-06-18 16:00:00-04:00,0.0,0.336,0.3204,0.336,1094400,0.0,0.0,0.0,0.0,0.0
1992-06-19 16:00:00-04:00,0.0,0.336,0.3204,0.336,256000,0.0,0.0,0.0,0.0,0.0
1992-06-22 16:00:00-04:00,0.0,0.3204,0.2969,0.3125,2060800,0.0,0.0,0.0,0.0,0.0
1992-06-23 16:00:00-04:00,0.0,0.3204,0.2969,0.3204,115200,0.0,0.0,0.0,0.0,0.0
1992-06-24 16:00:00-04:00,0.0,0.3204,0.2969,0.3125,672000,0.0,0.0,0.0,0.0,0.0
1992-06-25 16:00:00-04:00,0.0,0.336,0.3125,0.336,1609600,0.0,0.0,0.0,0.0,0.0
1992-06-26 16:00:00-04:00,0.0,0.3438,0.3204,0.3438,396800,0.0,0.0,0.0,0.0,0.0
1992-06-29 16:00:00-04:00,0.0,0.3438,0.3204,0.3204,412800,0.0,0.0,0.0,0.0,0.0
1992-06-30 16:00:00-04:00,0.0,0.3906,0.3204,0.3828,1926400,0.0,0.0,0.0,0.0,0.0
1992-07-01 16:00:00-04:00,0.0,0.4375,0.3594,0.375,2486400,0.0,0.0,0.0,0.0,0.0
1992-07-02 16:00:00-04:00,0.0,0.3906,0.3594,0.375,774400,0.0,0.0,0.0,0.0,0.0
1992-07-06 16:00:00-04:00,0.0,0.3672,0.3633,0.3672,3392000,0.0,0.0,0.0,0.0,0.0
1992-07-07 16:00:00-04:00,0.0,0.4062,0.3672,0.3906,2416000,0.0,0.0,0.0,0.0,0.0
1992-07-08 16:00:00-04:00,0.0,0.3828,0.3828,0.3828,182400,0.0,0.0,0.0,0.0,0.0
1992-07-09 16:00:00-04:00,0.0,0.4062,0.3906,0.4062,156800,0.0,0.0,0.0,0.0,0.0
1992-07-10 16:00:00-04:00,0.0,0.4062,0.3984,0.4062,1980800,0.0,0.0,0.0,0.0,0.0
