Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-03-30 16:00:00-05:00,0.0,14.5,13.625,14.0625,4592500,0.0,0.0,0.0,0.0,0.0
1999-03-31 16:00:00-05:00,0.0,14.125,13.375,13.375,923300,0.0,0.0,0.0,0.0,0.0
1999-04-01 16:00:00-05:00,0.0,13.75,13.375,13.5,312400,0.0,0.0,0.0,0.0,0.0
1999-04-05 16:00:00-04:00,0.0,13.625,13.1875,13.5,200600,0.0,0.0,0.0,0.0,0.0
1999-04-06 16:00:00-04:00,0.0,13.75,13.5,13.625,106200,0.0,0.0,0.0,0.0,0.0
1999-04-07 16:00:00-04:00,0.0,14.125,13.5625,14.0,147600,0.0,0.0,0.0,0.0,0.0
1999-04-08 16:00:00-04:00,0.0,14.0,14.0,14.0,62000,0.0,0.0,0.0,0.0,0.0
1999-04-09 16:00:00-04:00,0.0,14.125,13.625,13.625,195100,0.0,0.0,0.0,0.0,0.0
1999-04-12 16:00:00-04:00,0.0,13.625,13.5,13.5,23000,0.0,0.0,0.0,0.0,0.0
1999-04-13 16:00:00-04:00,0.0,13.5,13.25,13.25,30500,0.0,0.0,0.0,0.0,0.0
1999-04-14 16:00:00-04:00,0.0,13.25,11.875,12.0,651600,0.0,0.0,0.0,0.0,0.0
1999-04-15 16:00:00-04:00,0.0,12.125,11.875,12.0,37700,0.0,0.0,0.0,0.0,0.0
1999-04-16 16:00:00-04:00,0.0,12.125,12.0625,12.125,7100,0.0,0.0,0.0,0.0,0.0
1999-04-19 16:00:00-04:00,0.0,12.375,12.0,12.0,8500,0.0,0.0,0.0,0.0,0.0
1999-04-20 16:00:00-04:00,0.0,12.1875,12.0,12.0,10700,0.0,0.0,0.0,0.0,0.0
1999-04-21 16:00:00-04:00,0.0,13.625,12.0,13.0,237700,0.0,0.0,0.0,0.0,0.0
1999-04-22 16:00:00-04:00,0.0,14.0,13.25,13.5,179300,0.0,0.0,0.0,0.0,0.0
1999-04-23 16:00:00-04:00,0.0,14.75,13.875,14.625,749400,0.0,0.0,0.0,0.0,0.0
1999-04-26 16:00:00-04:00,0.0,16.75,14.875,16.75,319900,0.0,0.0,0.0,0.0,0.0
1999-04-27 16:00:00-04:00,0.0,17.0,15.375,17.0,102300,0.0,0.0,0.0,0.0,0.0
1999-04-28 16:00:00-04:00,0.0,16.75,14.75,14.75,236400,0.0,0.0,0.0,0.0,0.0
1999-04-29 16:00:00-04:00,0.0,15.125,13.5,13.8125,106800,0.0,0.0,0.0,0.0,0.0
1999-04-30 16:00:00-04:00,0.0,14.125,13.625,13.625,83600,0.0,0.0,0.0,0.0,0.0
1999-05-03 16:00:00-04:00,0.0,14.0,13.5625,13.5625,17600,0.0,0.0,0.0,0.0,0.0
1999-05-04 16:00:00-04:00,0.0,14.125,13.0,13.25,124500,0.0,0.0,0.0,0.0,0.0
1999-05-05 16:00:00-04:00,0.0,13.25,12.0,12.625,135100,0.0,0.0,0.0,0.0,0.0
1999-05-06 16:00:00-04:00,0.0,13.125,12.75,12.75,40100,0.0,0.0,0.0,0.0,0.0
1999-05-07 16:00:00-04:00,0.0,13.0,12.75,13.0,111700,0.0,0.0,0.0,0.0,0.0
1999-05-10 16:00:00-04:00,0.0,13.125,12.625,12.875,45400,0.0,0.0,0.0,0.0,0.0
1999-05-11 16:00:00-04:00,0.0,13.75,12.625,13.25,57100,0.0,0.0,0.0,0.0,0.0
1999-05-12 16:00:00-04:00,0.0,15.375,13.0625,15.0,563800,0.0,0.0,0.0,0.0,0.0
