Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-01-27 16:00:00-05:00,0.0,9.375,7.625,9.25,5972200,0.0,0.0,0.0,0.0,0.0
1999-01-28 16:00:00-05:00,0.0,9.3125,9.0,9.0,1445700,0.0,0.0,0.0,0.0,0.0
1999-01-29 16:00:00-05:00,0.0,9.125,8.5,8.8125,805300,0.0,0.0,0.0,0.0,0.0
1999-02-01 16:00:00-05:00,0.0,9.625,8.75,9.5,393000,0.0,0.0,0.0,0.0,0.0
1999-02-02 16:00:00-05:00,0.0,9.6875,8.9375,9.0,258400,0.0,0.0,0.0,0.0,0.0
1999-02-03 16:00:00-05:00,0.0,9.0,8.5,8.5,531300,0.0,0.0,0.0,0.0,0.0
1999-02-04 16:00:00-05:00,0.0,8.5625,8.25,8.25,308900,0.0,0.0,0.0,0.0,0.0
1999-02-05 16:00:00-05:00,0.0,8.375,8.125,8.125,198900,0.0,0.0,0.0,0.0,0.0
1999-02-08 16:00:00-05:00,0.0,8.125,7.9375,8.0,113600,0.0,0.0,0.0,0.0,0.0
1999-02-09 16:00:00-05:00,0.0,8.0,7.75,7.75,377300,0.0,0.0,0.0,0.0,0.0
1999-02-10 16:00:00-05:00,0.0,7.875,7.625,7.625,44700,0.0,0.0,0.0,0.0,0.0
1999-02-11 16:00:00-05:00,0.0,7.875,7.25,7.875,209400,0.0,0.0,0.0,0.0,0.0
1999-02-12 16:00:00-05:00,0.0,7.8125,7.25,7.5,120200,0.0,0.0,0.0,0.0,0.0
1999-02-16 16:00:00-05:00,0.0,7.375,6.875,7.0,63800,0.0,0.0,0.0,0.0,0.0
1999-02-17 16:00:00-05:00,0.0,6.875,6.5625,6.5625,66200,0.0,0.0,0.0,0.0,0.0
1999-02-18 16:00:00-05:00,0.0,7.25,6.5625,7.0,147900,0.0,0.0,0.0,0.0,0.0
1999-02-19 16:00:00-05:00,0.0,7.5625,7.125,7.4219,138400,0.0,0.0,0.0,0.0,0.0
1999-02-22 16:00:00-05:00,0.0,8.0313,7.5,7.9375,591100,0.0,0.0,0.0,0.0,0.0
1999-02-23 16:00:00-05:00,0.0,8.1875,7.25,7.375,230700,0.0,0.0,0.0,0.0,0.0
1999-02-24 16:00:00-05:00,0.0,7.375,6.875,6.9375,124000,0.0,0.0,0.0,0.0,0.0
1999-02-25 16:00:00-05:00,0.0,7.125,6.8125,7.125,1338100,0.0,0.0,0.0,0.0,0.0
1999-02-26 16:00:00-05:00,0.0,7.125,6.875,6.875,287000,0.0,0.0,0.0,0.0,0.0
1999-03-01 16:00:00-05:00,0.0,7.0,6.4375,6.5,277700,0.0,0.0,0.0,0.0,0.0
1999-03-02 16:00:00-05:00,0.0,6.625,6.3125,6.4375,82400,0.0,0.0,0.0,0.0,0.0
1999-03-03 16:00:00-05:00,0.0,6.25,5.9375,6.0469,55500,0.0,0.0,0.0,0.0,0.0
