Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2001-03-07 16:00:00-05:00,7.656,9.406,7.5,8.25,6685000,0.0,0.0,0.0,0.0,0.0
2001-03-08 16:00:00-05:00,8.563,9.0,8.125,8.75,1144600,0.0,0.0,0.0,0.0,0.0
2001-03-09 16:00:00-05:00,8.875,8.875,8.25,8.5,389000,0.0,0.0,0.0,0.0,0.0
2001-03-12 16:00:00-05:00,8.609,8.625,7.5,7.75,425200,0.0,0.0,0.0,0.0,0.0
2001-03-13 16:00:00-05:00,7.828,7.875,7.375,7.688,290100,0.0,0.0,0.0,0.0,0.0
2001-03-14 16:00:00-05:00,7.25,7.5,7.125,7.25,223100,0.0,0.0,0.0,0.0,0.0
2001-03-15 16:00:00-05:00,7.313,7.375,6.375,6.625,572300,0.0,0.0,0.0,0.0,0.0
2001-03-16 16:00:00-05:00,6.641,7.063,6.625,7.063,114500,0.0,0.0,0.0,0.0,0.0
2001-03-19 16:00:00-05:00,7.125,7.625,7.0,7.125,172900,0.0,0.0,0.0,0.0,0.0
2001-03-20 16:00:00-05:00,7.109,7.125,7.0,7.063,153600,0.0,0.0,0.0,0.0,0.0
2001-03-21 16:00:00-05:00,7.063,7.063,6.938,7.0,197200,0.0,0.0,0.0,0.0,0.0
2001-03-22 16:00:00-05:00,7.0,7.063,7.0,7.0,217900,0.0,0.0,0.0,0.0,0.0
2001-03-23 16:00:00-05:00,7.031,7.063,6.5,6.688,298300,0.0,0.0,0.0,0.0,0.0
2001-03-26 16:00:00-05:00,6.625,7.063,6.625,6.906,90100,0.0,0.0,0.0,0.0,0.0
2001-03-27 16:00:00-05:00,7.063,7.063,6.25,6.563,209200,0.0,0.0,0.0,0.0,0.0
2001-03-28 16:00:00-05:00,6.75,6.875,6.0,6.188,623500,0.0,0.0,0.0,0.0,0.0
2001-03-29 16:00:00-05:00,6.047,6.063,5.25,5.438,237500,0.0,0.0,0.0,0.0,0.0
2001-03-30 16:00:00-05:00,5.375,5.5,4.375,5.0,279600,0.0,0.0,0.0,0.0,0.0
2001-04-02 16:00:00-04:00,5.5,5.875,4.75,5.5,536300,0.0,0.0,0.0,0.0,0.0
2001-04-03 16:00:00-04:00,5.375,5.375,5.031,5.188,184800,0.0,0.0,0.0,0.0,0.0
2001-04-04 16:00:00-04:00,5.188,5.25,4.75,4.875,190700,0.0,0.0,0.0,0.0,0.0
2001-04-05 16:00:00-04:00,5.063,5.781,5.047,5.594,101800,0.0,0.0,0.0,0.0,0.0
2001-04-06 16:00:00-04:00,5.75,6.75,5.25,6.5,130500,0.0,0.0,0.0,0.0,0.0
2001-04-09 16:00:00-04:00,6.5,7.1,6.5,6.699,153000,0.0,0.0,0.0,0.0,0.0
2001-04-10 16:00:00-04:00,6.744,6.801,6.35,6.4,70400,0.0,0.0,0.0,0.0,0.0
2001-04-11 16:00:00-04:00,6.404,6.58,6.4,6.52,44800,0.0,0.0,0.0,0.0,0.0
2001-04-12 16:00:00-04:00,6.551,6.58,6.4,6.58,29800,0.0,0.0,0.0,0.0,0.0
2001-04-16 16:00:00-04:00,6.58,6.699,5.631,6.061,107200,0.0,0.0,0.0,0.0,0.0
2001-04-17 16:00:00-04:00,6.01,6.1,5.91,6.1,27100,0.0,0.0,0.0,0.0,0.0
2001-04-18 16:00:00-04:00,6.1,7.051,6.051,6.82,91100,0.0,0.0,0.0,0.0,0.0
2001-04-19 16:00:00-04:00,6.891,6.924,6.52,6.801,117800,0.0,0.0,0.0,0.0,0.0
2001-04-20 16:00:00-04:00,6.699,7.051,6.5,6.949,72500,0.0,0.0,0.0,0.0,0.0
