Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,5.4375,4.9375,5.4375,140000,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,5.6875,5.3125,5.3125,279600,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,5.5625,5.3125,5.5,307000,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,5.75,5.625,5.6875,450000,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,6.0625,5.625,6.0,650200,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,6.25,6.0,6.0625,321000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,6.0625,5.6875,5.8125,100400,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,6.25,5.8125,6.125,141600,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,6.25,6.125,6.25,22600,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,6.0625,5.8125,5.9375,138400,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,5.9375,5.8125,5.8125,254200,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,158400,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,6.0,5.75,5.9375,719800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,3.0,2.9375,2.9688,336800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,3.125,3.0,3.0625,1183200,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,3.0938,3.0312,3.0625,390400,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,3.0625,2.875,2.9375,282400,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,2.9375,2.7812,2.7812,350800,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,2.7812,2.75,2.75,334800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,2.7812,2.6875,2.7812,606800,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,2.7812,2.7188,2.7812,55200,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,3.0,2.8438,2.9375,519600,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,3.0938,3.0,3.0312,1029600,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,3.0625,2.9688,2.9688,190400,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,3.0,2.9062,2.9062,184000,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,2.9688,2.6562,2.7188,255200,0.0,0.0,0.0,0.0,0.0
